document_ID,question_ID,question,prediction_ID,prediction_sentence
,,,,
11,762,Which was the most successful tour?,"[461, 458, 204, 457, 460, 55, 8, 155, 459, 76]",The season five tour was the most successful tour with gross of over $35 million.
,,,,
11,763,When did iTunes become a sponsor on American Idol? ,"[450, 447, 454, 225, 466, 451, 4, 456, 480, 354]",iTunes sponsored the show since season seven.
,,,,
11,764,For how many seasons did American Idol put out a compilation of hits at seasons end? ,"[463, 225, 346, 434, 260, 437, 447, 457, 4, 401]","For the first five seasons, the recordings were released as a compilation album at the end of the season."
,,,,
11,765,What company has released studio recordings from American Idol since season seven?,"[450, 462, 447, 466, 225, 362, 463, 467, 299, 293]",iTunes sponsored the show since season seven.
,,,,
11,766,Idol releases both the performances as well as what for sale?,"[462, 131, 403, 397, 135, 4, 465, 150, 210, 474]",American Idol has traditionally released studio recordings of contestants' performances as well as the winner's coronation single for sale.
,,,,
11,767,How were the recordings released for the initial five seasons?,"[463, 465, 186, 100, 467, 108, 461, 321, 204, 122]","For the first five seasons, the recordings were released as a compilation album at the end of the season."
,,,,
11,768,"Because all five were in the top ten of Billboard's charts, this made Idol what?","[108, 464, 83, 296, 328, 395, 254, 457, 186, 60]","""The save"" can only be used once, and only up through the top five."
,,,,
11,769,Who joined Idol as a sponsor in season seven?,"[450, 466, 362, 447, 459, 225, 454, 451, 78, 442]",iTunes sponsored the show since season seven.
,,,,
11,770,What company has the right to all recordings from contestants on American Idol?,"[225, 447, 4, 462, 402, 423, 204, 480, 8, 299]",The American Idol Songwriter contest was also held this season.
,,,,
11,771,What company took over as American Idols music label in 2010?,"[471, 447, 225, 397, 244, 301, 4, 401, 480, 8]","Sony Music was partnered with American Idol and distribute its music, and In 2010, Sony was replaced by as the music label for American Idol by UMG's Interscope-Geffen-A&M Records."
,,,,
11,772,What company had released music from American Idol in addition to Sony Music Entertainment? ,"[447, 484, 469, 471, 225, 397, 470, 406, 393, 4]",Ford Motor Company and Coca-Cola were two of the first sponsors of American Idol in its first season.
,,,,
11,773,Who owns 19 Recordings?,"[169, 259, 204, 468, 463, 321, 122, 224, 466, 117]","Season three premiered on January 19, 2004."
,,,,
11,774,Who owns the rights to all phonographic material done by the contestants?,"[468, 75, 101, 225, 121, 104, 255, 61, 59, 52]","19 Recordings, a recording label owned by 19 Entertainment, currently hold the rights to phonographic material recorded by all the contestants. 19 originally partnered with Bertelsmann Music Group (BMG) to promote and distribute the recordings through its labels RCA Records, Arista Records, J Records, Jive Records."
,,,,
11,775,Who did 19 initially partner with to distribute the recordings?,"[471, 169, 259, 204, 468, 0, 440, 470, 463, 321]","Sony Music was partnered with American Idol and distribute its music, and In 2010, Sony was replaced by as the music label for American Idol by UMG's Interscope-Geffen-A&M Records."
,,,,
11,776,Who did BMG partner with in 2005-2007?,"[469, 470, 440, 468, 471, 439, 262, 0, 1, 2]","In 2005-2007, BMG partnered with Sony Music Entertainment to form a joint venture known as Sony BMG Music Entertainment."
,,,,
11,777,Who replaced Sony in 2010 as Idol's music label?,"[471, 470, 244, 469, 301, 140, 397, 484, 454, 252]","Sony Music was partnered with American Idol and distribute its music, and In 2010, Sony was replaced by as the music label for American Idol by UMG's Interscope-Geffen-A&M Records."
,,,,
11,778,What company has a them park attraction known as The American Idol Experience? ,"[440, 409, 447, 225, 472, 479, 4, 480, 8, 299]",American Idol also partnered with Disney in its theme park attraction The American Idol Experience.
,,,,
11,779,In what year did The Walt Disney Company open The American Idol Experience? ,"[440, 472, 447, 225, 434, 430, 4, 480, 8, 299]",American Idol also partnered with Disney in its theme park attraction The American Idol Experience.
,,,,
11,780,In what year did The Walt Disney Company close The American Idol Experience? ,"[440, 472, 447, 225, 434, 479, 430, 4, 480, 8]",American Idol also partnered with Disney in its theme park attraction The American Idol Experience.
,,,,
11,781,What company had a partnership with The Walt Disney Company for The American Idol Experience? ,"[440, 472, 447, 225, 4, 480, 8, 299, 454, 402]",American Idol also partnered with Disney in its theme park attraction The American Idol Experience.
,,,,
11,782,When did the American Idol Experience open?,"[440, 225, 4, 480, 8, 299, 447, 454, 402, 346]",American Idol also partnered with Disney in its theme park attraction The American Idol Experience.
,,,,
11,783,Where did it open?,"(-1, 0)","It holds the distinction of having the longest winning streak in the Nielsen annual television ratings; it became the highest-rated of all television programs in the United States overall for an unprecedented seven consecutive years, or eight consecutive (and total) years when either its performance or result show was ranked number one overall."
,,,,
11,784,What did the winner win?,"[323, 223, 273, 286, 256, 299, 321, 113, 122, 133]","By winning, Fradiani became the first winner from the Northeast region."
,,,,
11,785,When did the Experience close?,"[479, 440, 343, 472, 341, 0, 1, 2, 3, 4]","The attraction closed on August 30, 2014."
,,,,
11,786,How many different countries air American Idol on television? ,"[225, 434, 490, 482, 487, 4, 125, 401, 425, 393]",The American Idol Songwriter contest was also held this season.
,,,,
11,787,What network broadcasted American Idol live in Canada for thirteen seasons? ,"[482, 225, 480, 8, 140, 494, 481, 447, 4, 497]","In Canada, the first thirteen seasons of American Idol were aired live by CTV and/or CTV Two, in simulcast with Fox."
,,,,
11,788,In what year did CTV stop showing live broadcasts of American Idol? ,"[482, 480, 8, 434, 225, 481, 454, 346, 492, 494]","In Canada, the first thirteen seasons of American Idol were aired live by CTV and/or CTV Two, in simulcast with Fox."
,,,,
11,789,What Canadian network began airing American Idol in 2015? ,"[225, 140, 483, 186, 490, 315, 383, 482, 196, 1]",The American Idol Songwriter contest was also held this season.
,,,,
11,790,How many nations receive the Idol broadcast?,"[480, 481, 8, 494, 425, 434, 411, 260, 321, 492]",American Idol is broadcast to over 100 nations outside of the United States.
,,,,
11,791,Who aired the first thirteen seasons in Canada?,"[482, 490, 293, 319, 342, 139, 80, 487, 155, 236]","In Canada, the first thirteen seasons of American Idol were aired live by CTV and/or CTV Two, in simulcast with Fox."
,,,,
11,792,Who stated in August 2014 that they picked up the rights beginning in its 2015 season?,"[483, 479, 315, 304, 75, 383, 480, 336, 13, 121]","CTV dropped Idol after its thirteenth season and in August 2014, Yes TV announced that it had picked up Canadian rights to American Idol beginning in its 2015 season."
,,,,
11,793,What network in Italy aired American Idol in season twelve? ,"[494, 225, 490, 140, 458, 482, 319, 447, 487, 155]","In Italy, the twelfth season was broadcast by La3."
,,,,
11,794,How many days does someone in the United Kingdom have to wait to watch American Idol after its original broadcast? ,"[480, 489, 492, 8, 225, 434, 481, 356, 494, 30]",American Idol is broadcast to over 100 nations outside of the United States.
,,,,
11,795,What television network in Asia shows American Idol? ,"[140, 225, 393, 454, 346, 434, 21, 4, 484, 480]",The first season of American Idol debuted as a summer replacement show in June 2002 on the Fox network.
,,,,
11,796,On what days of the week does American Idol air in the Philippines? ,"[491, 492, 319, 225, 490, 481, 482, 489, 487, 4]",It is also aired in Ireland on TV3 two days after the telecast.
,,,,
11,797,Who broadcasts Idol in southeast Asia?,"[485, 480, 8, 494, 492, 484, 225, 386, 481, 489]","In southeast Asia, it is broadcast by STAR World every Thursday and Friday nine or ten hours after."
,,,,
11,798,Who broadcast the 12th season in Italy?,"[494, 480, 8, 492, 484, 114, 386, 278, 481, 158]","In Italy, the twelfth season was broadcast by La3."
,,,,
11,799,Producers have been accused of planting what within the show?,"[279, 495, 74, 33, 53, 409, 55, 32, 450, 496]",Jones denied the accusation that he concealed his arrests.
,,,,
11,800,How many consecutive years was American Idol the top rated show?,"[434, 225, 360, 260, 12, 454, 346, 430, 384, 140]",The dominance of American Idol in the ratings had made it the most profitable show in U.S. TV for many years.
,,,,
11,801,How many consecutive years did either the performance or results show rank number one?,"[12, 131, 101, 498, 434, 260, 23, 236, 191, 388]","For an unprecedented eight consecutive years, from the 2003–04 television season through the 2010–11 season, either its performance or result show had been ranked number one in U.S. television ratings."
,,,,
12,0,In which nation was Friedrich Hayek born?,"[6, 10, 7, 71, 14, 209, 13, 83, 81, 17]",Friedrich August von Hayek was born in Vienna to August von Hayek and Felicitas Hayek (née von Juraschek).
,,,,
12,1,Friedrich Hayek name was commonly shortened to what?,"[7, 71, 6, 14, 13, 10, 83, 81, 17, 196]","Friedrich's father, from whom he received his middle name, was also born in Vienna in 1871."
,,,,
12,2,What award did Hayek receive in 1974?,"[81, 71, 62, 126, 203, 7, 111, 4, 83, 196]","Hayek had hoped to receive a baronetcy, and after he was awarded the CH he sent a letter to his friends requesting that he be called the English version of Friedrich (Frederick) from now on."
,,,,
12,3,With whom did Hayek share his 1974 award?,"[220, 111, 71, 126, 1, 81, 83, 196, 64, 183]","It is an outlook, says Pirie, that Hayek and conservatives both share."
,,,,
12,4,"Along with being an economist, what else was Hayek known as?","[84, 18, 20, 71, 220, 92, 185, 161, 51, 57]","That ease and skill, as if she'd known me all my life."""
,,,,
12,5,Hayek became a member of which group in 1984?,"[3, 71, 2, 50, 54, 80, 92, 21, 83, 196]",He was the first recipient of the Hanns Martin Schleyer Prize in 1984.
,,,,
12,6,For what reason was Hayek inducted into the order?,"[71, 155, 164, 156, 158, 83, 196, 150, 142, 133]",It was Hayek's The Constitution of Liberty.
,,,,
12,7,What award was Hayek the first to receive?,"[81, 71, 62, 126, 3, 203, 7, 4, 83, 21]","Hayek had hoped to receive a baronetcy, and after he was awarded the CH he sent a letter to his friends requesting that he be called the English version of Friedrich (Frederick) from now on."
,,,,
12,8,Who awarded Hayek the Medal of Freedom?,"[4, 87, 71, 126, 219, 81, 83, 196, 64, 183]",He also received the US Presidential Medal of Freedom in 1991 from President George H. W. Bush.
,,,,
12,9,Which of Hayek's articles received recognition in 2011?,"[71, 183, 7, 89, 5, 51, 62, 19, 90, 187]",It was Hayek's The Constitution of Liberty.
,,,,
12,10,Who was Hayek's father?,"[71, 13, 7, 183, 51, 26, 19, 90, 187, 27]",It was Hayek's The Constitution of Liberty.
,,,,
12,11,What was August von Hayek's occupation?,"[71, 9, 6, 183, 51, 16, 19, 17, 90, 187]",It was Hayek's The Constitution of Liberty.
,,,,
12,12,What was August von Hayek particularly passionate about?,"[9, 6, 71, 16, 8, 83, 196, 17, 31, 184]",August von Hayek was also a part-time botany lecturer at the University of Vienna.
,,,,
12,13,From whom did Felicitas inherit her wealth?,"[6, 11, 132, 181, 78, 0, 1, 2, 3, 4]",Friedrich August von Hayek was born in Vienna to August von Hayek and Felicitas Hayek (née von Juraschek).
,,,,
12,14,How many children did August von Hayek and his wife have?,"[9, 6, 71, 16, 83, 121, 196, 17, 55, 31]",August von Hayek was also a part-time botany lecturer at the University of Vienna.
,,,,
12,15,Who's occupation inspired Hayek when he was older?,"[71, 183, 51, 45, 19, 90, 187, 32, 27, 83]",It was Hayek's The Constitution of Liberty.
,,,,
12,16,Eugen Bohm was friends with which of Hayek's grandfathers?,"[71, 183, 102, 14, 15, 51, 17, 85, 19, 90]",It was Hayek's The Constitution of Liberty.
,,,,
12,17,What occupation did Hayek's grandfather's have?,"[71, 183, 14, 51, 17, 19, 90, 187, 27, 83]",It was Hayek's The Constitution of Liberty.
,,,,
12,18,What did August von Hayek's father write?,"[71, 9, 6, 13, 7, 183, 51, 26, 16, 45]",It was Hayek's The Constitution of Liberty.
,,,,
12,19,Who was August von Hayek's father?,"[71, 9, 6, 13, 7, 183, 51, 26, 16, 19]",It was Hayek's The Constitution of Liberty.
,,,,
12,20,Who was among the first readers of Ludwig  Wittgenstein's book?,"[19, 20, 49, 71, 21, 113, 22, 72, 3, 70]","On his mother's side, Hayek was second cousin to the philosopher Ludwig Wittgenstein."
,,,,
12,21,How often times did Hayek and Wittgenstein meet?,"[20, 68, 19, 198, 71, 115, 172, 22, 21, 83]","His mother often played with Wittgenstein's sisters, and had known Ludwig well."
,,,,
12,22,Whose philosophy heavily influenced Hayek?,"[183, 201, 22, 71, 13, 165, 110, 202, 30, 83]",Hayek's influence on the development of economics is widely acknowledged.
,,,,
12,23,What did Wittgenstein and Hayek do during the first world war?,"[136, 19, 23, 21, 71, 3, 20, 22, 52, 83]","During World War II, Hayek began the ‘Abuse of Reason’ project."
,,,,
12,24,What was the name of the book Wittgenstein published in 1921?,"[21, 113, 19, 7, 72, 20, 70, 115, 93, 49]","As a result of their family relationship, Hayek became one of the first to read Wittgenstein's Tractatus Logico-Philosophicus when the book was published in its original German edition in 1921."
,,,,
12,25,What did Hayek conclude regarding his brothers?,"[64, 71, 28, 12, 144, 83, 196, 157, 183, 215]","Hayek regarded his years at Freiburg as ""very fruitful""."
,,,,
12,26,With whom did Hayek more frequently converse?,"[25, 71, 209, 83, 196, 64, 184, 183, 220, 146]",He read fluently and frequently before going to school.
,,,,
12,27,"Prior to his schooling, what was the state of Hayek's reading skills?","[25, 71, 84, 27, 51, 129, 183, 26, 19, 90]",He read fluently and frequently before going to school.
,,,,
12,28,Who told Hayek he should begin reading Hugo de Vries works?,"[26, 25, 71, 34, 18, 45, 21, 83, 104, 196]","At his father's suggestion, Hayek, as a teenager, read the genetic and evolutionary works of Hugo de Vries and the philosophical works of Ludwig Feuerbach."
,,,,
12,29,Which philosopher did Hayek learn about in a school lecture?,"[27, 9, 25, 19, 193, 71, 50, 26, 110, 97]",In school Hayek was much taken by one instructor's lectures on Aristotle's ethics.
,,,,
12,30,Where did Hayek acquire his doctorates?,"[71, 30, 8, 83, 196, 64, 183, 220, 146, 160]",It was Hayek's The Constitution of Liberty.
,,,,
12,31,Where did Hayek learn about the brain?,"[71, 31, 83, 196, 33, 64, 183, 220, 146, 140]",It was Hayek's The Constitution of Liberty.
,,,,
12,32,What was the name of Hayek's first work?,"[71, 7, 183, 51, 32, 3, 104, 34, 26, 21]",It was Hayek's The Constitution of Liberty.
,,,,
12,33,With whom did Hayek establish the Geistkreis?,"[34, 71, 83, 196, 64, 183, 56, 220, 146, 160]",Hayek presented his work to the private seminar he had created with Herbert Furth called the Geistkreis.
,,,,
12,34,Where did first show his work?,"[3, 137, 18, 32, 34, 109, 89, 5, 21, 104]",He was the first recipient of the Hanns Martin Schleyer Prize in 1984.
,,,,
12,35,What work did Hayek begin in 1923?,"[71, 34, 37, 30, 18, 83, 104, 196, 92, 26]",It was Hayek's The Constitution of Liberty.
,,,,
12,36,Where did Carl Menger and Friedrich von Wieser influence Hayek?,"[35, 183, 38, 6, 13, 9, 71, 16, 200, 17]","During Hayek's years at the University of Vienna, Carl Menger's work on the explanatory strategy of social science and Friedrich von Wieser's commanding presence in the classroom left a lasting influence on him."
,,,,
12,37,For whom did Hayek work upon being hired by Ludwig von Mises?,"[36, 19, 9, 116, 26, 71, 16, 6, 38, 20]","Upon the completion of his examinations, Hayek was hired by Ludwig von Mises on the recommendation of Wieser as a specialist for the Austrian government working on the legal and economic details of the Treaty of Saint Germain."
,,,,
12,38,What was Hayek gathering during his time as a research assistant?,"[71, 115, 172, 126, 37, 83, 196, 31, 40, 23]",It was Hayek's The Constitution of Liberty.
,,,,
12,39,What was the name of the professor Hayek worked for as a research assistant?,"[37, 65, 71, 50, 13, 7, 126, 63, 34, 23]","Between 1923 and 1924 Hayek worked as a research assistant to Prof. Jeremiah Jenks of New York University, compiling macroeconomic data on the American economy and the operations of the US Federal Reserve."
,,,,
12,40,What ideology was Hayek originally in support of?,"[94, 71, 58, 208, 137, 21, 83, 196, 64, 183]",There he argued for a monetary approach to the origins of the cycle.
,,,,
12,41,What caused Hayek to turn away from Wiser's ideology?,"[71, 183, 51, 38, 19, 90, 187, 27, 95, 130]",It was Hayek's The Constitution of Liberty.
,,,,
12,42,"During his attendance to von Mises' seminars, who did Hayek become friends with?","[39, 146, 211, 38, 102, 9, 73, 34, 15, 71]","It was sometime after reading Socialism that Hayek began attending von Mises' private seminars, joining several of his university friends, including Fritz Machlup, Alfred Schutz, Felix Kaufmann, and Gottfried Haberler, who were also participating in Hayek's own, more general, private seminar."
,,,,
12,43,What viewpoint did the book Socialism shift Hayek toward?,"[38, 113, 130, 71, 175, 72, 70, 62, 115, 49]","Initially sympathetic to Wieser's democratic socialism, Hayek's economic thinking shifted away from socialism and toward the classical liberalism of Carl Menger after reading von Mises' book Socialism."
,,,,
12,44,Who is the father of the ideology Hayek came to support?,"[71, 13, 7, 26, 58, 83, 196, 64, 183, 220]",It was Hayek's The Constitution of Liberty.
,,,,
12,45,What position did Hayek gain at the Austrian Institute?,"[68, 16, 71, 85, 41, 92, 93, 83, 58, 31]",The Institute of Economic Affairs arranged a meeting between Hayek and Thatcher in London soon after.
,,,,
12,46,Who requested that Hayek be employed by LSE?,"[16, 71, 97, 81, 8, 83, 196, 64, 183, 220]",Von Juraschek was a statistician and was later employed by the Austrian government.
,,,,
12,47,What sort of recognition had Hayek received when he came to London?,"[68, 71, 62, 50, 203, 7, 97, 81, 4, 83]",The Institute of Economic Affairs arranged a meeting between Hayek and Thatcher in London soon after.
,,,,
12,48,What subject did Hayek's works influence and inspire?,"[183, 71, 13, 22, 51, 32, 35, 202, 45, 104]",Hayek's influence on the development of economics is widely acknowledged.
,,,,
12,49,In what year did Hayek come to London?,"[83, 64, 68, 71, 62, 50, 97, 28, 12, 47]","Hayek said a year later that he was ""amazed by her."
,,,,
12,50,What did Hayek write regarding fascism and socialism?,"[64, 43, 71, 50, 144, 54, 83, 45, 196, 159]","Hayek regarded his years at Freiburg as ""very fruitful""."
,,,,
12,51,Whose works served as inspiration for the title of Road to Serfdom?,"[115, 45, 62, 43, 130, 55, 202, 213, 18, 32]","On the other hand, The Road to Serfdom is one of the great books of our time."""
,,,,
12,52,When was the Road to Serfdom published?,"[115, 62, 43, 202, 48, 130, 55, 47, 109, 45]","On the other hand, The Road to Serfdom is one of the great books of our time."""
,,,,
12,53,Where was Road to Serfdom more popular than it was in Britain?,"[115, 43, 47, 62, 130, 49, 202, 46, 55, 48]","On the other hand, The Road to Serfdom is one of the great books of our time."""
,,,,
12,54,Who is responsible for Road to Serfdom being shortened for Reader's Digest in 1945?,"[115, 48, 71, 62, 43, 202, 119, 55, 192, 130]","On the other hand, The Road to Serfdom is one of the great books of our time."""
,,,,
12,55,"Upon leaving London, for what college did he choose to work?","[18, 97, 68, 42, 50, 36, 191, 109, 34, 104]","He wrote systematic works in biology, some of which are relatively well known."
,,,,
12,56,Who supplied Hayek's salary?,"[71, 51, 183, 19, 90, 187, 27, 83, 126, 196]",It was Hayek's The Constitution of Liberty.
,,,,
12,57,What was the cause for the feud between Robert Hutchins and faculty?,"[52, 54, 53, 101, 95, 41, 56, 98, 0, 1]","University of Chicago President Robert Hutchins was in the midst of a war with the U. of Chicago faculty over departmental autonomy and control, and Hayek got caught in the middle of that battle."
,,,,
12,58,Why did the economics department turn down Hayek's employment?,"[71, 183, 90, 16, 110, 54, 51, 112, 130, 68]",It was Hayek's The Constitution of Liberty.
,,,,
12,59,What did Hayek serve on after his initial rejection?,"[71, 54, 38, 83, 196, 33, 64, 99, 183, 41]",It was Hayek's The Constitution of Liberty.
,,,,
12,60,Which of Hayek's works had a profound influence on those at the University of Chicago?,"[183, 71, 51, 13, 22, 110, 50, 35, 47, 9]",Hayek's influence on the development of economics is widely acknowledged.
,,,,
12,61,Who played a critical role in the formation of the Law and Society program?,"[131, 129, 55, 161, 127, 20, 56, 198, 149, 109]","Hayek also wrote that the state can play a role in the economy, and specifically, in creating a ""safety net""."
,,,,
12,62,What group did Hayek form with three other people?,"[71, 79, 12, 128, 218, 66, 57, 83, 152, 196]",It was Hayek's The Constitution of Liberty.
,,,,
12,63,What was the group that Friedman and Hayek supported later renamed to?,"[58, 83, 112, 71, 16, 211, 13, 86, 192, 57]","Hayek and Friedman cooperated in support of the Intercollegiate Society of Individualists, later renamed the Intercollegiate Studies Institute, an American student organisation devoted to libertarian ideas."
,,,,
12,64,What topic were Hayek's next two books going to cover?,"[71, 25, 113, 183, 51, 63, 72, 70, 62, 115]",It was Hayek's The Constitution of Liberty.
,,,,
12,65,Which of Hayek's books was not as well received as The Road to Serfdom?,"[62, 115, 71, 43, 20, 202, 113, 130, 183, 18]",Hayek was disappointed that the book did not receive the same enthusiastic general reception as The Road to Serfdom had sixteen years before.
,,,,
12,66,"As of the release of his 1960 book, how long had it been since The Road to Serfdom was released?","[115, 62, 60, 14, 113, 130, 72, 70, 43, 202]","On the other hand, The Road to Serfdom is one of the great books of our time."""
,,,,
12,67,What was the title of the his 1960 book's second chapter?,"[71, 59, 19, 113, 60, 45, 72, 70, 115, 49]",It was Hayek's The Constitution of Liberty.
,,,,
12,68,How did Hayek feel about the success of the book he released in 1960?,"[187, 113, 60, 126, 71, 72, 70, 62, 115, 49]","In 1931, Hayek's Prices and Production had enjoyed an ultra-short Byronic success."
,,,,
12,69,What country did Hayek move to in 1962?,"[71, 63, 83, 196, 64, 183, 220, 146, 160, 161]",It was Hayek's The Constitution of Liberty.
,,,,
12,70,What is the name of the book Hayek started upon his arrival in West Germany?,"[63, 113, 71, 7, 72, 70, 62, 92, 115, 49]","From 1962 until his retirement in 1968, he was a professor at the University of Freiburg, West Germany, where he began work on his next book, Law, Legislation and Liberty."
,,,,
12,71,Where did Hayek spend an entire year after his retirement?,"[83, 64, 71, 62, 65, 28, 12, 47, 63, 196]","Hayek said a year later that he was ""amazed by her."
,,,,
12,72,"When was the final volume of Law, Legislation and Liberty released?","[161, 71, 63, 66, 60, 65, 126, 109, 129, 77]","In the 1973 Law, Legislation, and Liberty, Hayek wrote:"
,,,,
12,73,"During his time in Los Angeles, what was the topic of the seminars Hayek taught not related to his new book?","[115, 65, 192, 113, 72, 70, 172, 34, 203, 71]","On the other hand, The Road to Serfdom is one of the great books of our time."""
,,,,
12,74,What political party was Margaret Thatcher the head of in 1975?,"[67, 70, 69, 68, 165, 2, 201, 80, 74, 204]","In February 1975, Margaret Thatcher was elected leader of the British Conservative Party."
,,,,
12,75,Who did Thatcher meet with shortly after she was elected as the head of her party?,"[67, 68, 198, 70, 69, 204, 74, 2, 75, 80]","In February 1975, Margaret Thatcher was elected leader of the British Conservative Party."
,,,,
12,76,What path was suggested as the right one for Margaret Thatcher's party by a speaker?,"[67, 69, 179, 71, 27, 70, 68, 115, 127, 26]","In February 1975, Margaret Thatcher was elected leader of the British Conservative Party."
,,,,
12,77,Which of Hayek's works did Thatcher produce at the Conservative Research Department?,"[71, 220, 67, 69, 126, 183, 68, 10, 70, 51]",It was Hayek's The Constitution of Liberty.
,,,,
12,78,What was the name of the agreement Hayek criticized in 1977?,"[74, 127, 71, 7, 83, 196, 64, 183, 65, 184]","In 1977, Hayek was critical of the Lib-Lab pact, in which the British Liberal Party agreed to keep the British Labour government in office."
,,,,
12,79,What did some Liberal politicians claim the pact was meant to do?,"[77, 74, 76, 49, 169, 217, 96, 162, 45, 78]","Hayek was criticised by Liberal politicians Gladwyn Jebb and Andrew Phillips, who both claimed that the purpose of the pact was to discourage socialist legislation."
,,,,
12,80,The agreement Hayek criticized was between the British Labour government and which political party?,"[74, 67, 127, 71, 16, 165, 217, 201, 178, 175]","In 1977, Hayek was critical of the Lib-Lab pact, in which the British Liberal Party agreed to keep the British Labour government in office."
,,,,
12,81,What did Hayek believe was lost in the continued empowerment of a socialist government?,"[73, 75, 71, 16, 28, 178, 175, 203, 74, 109]","'This', she said sternly, 'is what we believe', and banged Hayek down on the table""."
,,,,
12,82,Which party was criticized for being less concerned about liberty and democracy?,"[71, 74, 127, 161, 78, 175, 90, 67, 60, 61]",It was Hayek's The Constitution of Liberty.
,,,,
12,83,With which political group was David Steel affiliated?,"[165, 201, 205, 78, 109, 40, 212, 30, 79, 142]",He is an intellectual skeptic who wants to give political philosophy a secure intellectual foundation.
,,,,
12,84,Who disagreed with David Steel's statements in 1978,"[71, 205, 78, 183, 51, 215, 19, 90, 187, 13]",It was Hayek's The Constitution of Liberty.
,,,,
12,85,Which type of government was more favorable than others according to Hayek?,"[71, 16, 61, 82, 178, 175, 104, 203, 74, 169]",It was Hayek's The Constitution of Liberty.
,,,,
12,86,Hayek believed that which type of democracy was the worst of its alternatives?,"[73, 71, 175, 28, 124, 83, 196, 79, 64, 183]","'This', she said sternly, 'is what we believe', and banged Hayek down on the table""."
,,,,
12,87,What group was Hayek inducted into by the Queen of England?,"[71, 85, 82, 83, 196, 79, 64, 183, 220, 146]",It was Hayek's The Constitution of Liberty.
,,,,
12,88,Who suggest Hayek for the honor of joining the Order?,"[71, 155, 26, 156, 83, 196, 150, 142, 64, 218]",It was Hayek's The Constitution of Liberty.
,,,,
12,89,"In 1984, what was Margaret Thatcher's position within the British government?","[67, 71, 2, 80, 70, 74, 3, 51, 16, 68]","In February 1975, Margaret Thatcher was elected leader of the British Conservative Party."
,,,,
12,90,How did Hayek wish to be referred to after his 1984 award?,"[3, 71, 219, 126, 81, 83, 196, 64, 183, 220]",He was the first recipient of the Hanns Martin Schleyer Prize in 1984.
,,,,
12,91,"At the end of the same day Hayek met with the Queen of England, what did he say?","[220, 160, 82, 22, 86, 71, 85, 161, 51, 218]","It is an outlook, says Pirie, that Hayek and conservatives both share."
,,,,
12,92,What was the reason given for Hayek's 1991 award from the President?,"[71, 4, 126, 183, 87, 51, 164, 19, 90, 187]",It was Hayek's The Constitution of Liberty.
,,,,
12,93,Which President presented the award to Hayek?,"[34, 71, 126, 87, 4, 81, 52, 83, 196, 64]",Hayek presented his work to the private seminar he had created with Herbert Furth called the Geistkreis.
,,,,
12,94,Where was Hayek when he died?,"[71, 83, 196, 88, 64, 183, 220, 146, 160, 11]",It was Hayek's The Constitution of Liberty.
,,,,
12,95,Where was Hayek buried in relation to his home town of Vienna?,"[9, 193, 71, 6, 88, 7, 30, 83, 17, 196]",August von Hayek was also a part-time botany lecturer at the University of Vienna.
,,,,
12,96,Where was The Use of Knowledge in Society published?,"[89, 5, 192, 122, 198, 125, 149, 47, 144, 61]","In 2011, his article The Use of Knowledge in Society was selected as one of the top 20 articles published in the American Economic Review during its first 100 years."
,,,,
12,97,What is the name of Mises' 1912 book?,"[113, 146, 38, 76, 7, 72, 70, 115, 49, 53]",I think Prices and Production is a very flawed book.
,,,,
12,98,"Hayek focused most of his economic works on the business cycle, money and what else?","[90, 104, 92, 94, 183, 112, 109, 1, 71, 18]","Hayek's principal investigations in economics concerned capital, money, and the business cycle."
,,,,
12,99,What work did Hayek produce as a result of studying Mises' book?,"[146, 166, 113, 54, 38, 108, 71, 149, 76, 21]",Hayek disapproved of the notion of 'social justice'.
,,,,
12,100,What is the English name for the book Hayek published in 1929?,"[93, 113, 71, 21, 7, 72, 97, 70, 62, 115]","Hayek spelled out the Austrian approach in more detail in his book, published in 1929, an English translation of which appeared in 1933 as Monetary Theory and the Trade Cycle."
,,,,
12,101,"According to Hayek, what was the cause of the banks' wrongful allocation of funds?","[51, 146, 73, 82, 71, 95, 76, 220, 54, 161]","Hayek's salary was funded not by the university, but by an outside foundation."
,,,,
12,102,Lionel Robbins came to head which school in 1929?,"[97, 25, 41, 107, 27, 181, 93, 50, 98, 110]","In 1929, Lionel Robbins assumed the helm of the London School of Economics (LSE)."
,,,,
12,103,"In regards to economics, Lionel Robbins believe English-speaking academics had what?","[97, 64, 98, 73, 24, 127, 41, 112, 107, 181]","In 1929, Lionel Robbins assumed the helm of the London School of Economics (LSE)."
,,,,
12,104,Which man's works were mostly the cause of the ''narrow approach''?,"[94, 71, 179, 183, 64, 18, 160, 104, 51, 26]",There he argued for a monetary approach to the origins of the cycle.
,,,,
12,105,Who was responsible for bringing on Hayek at the LSE?,"[71, 119, 97, 83, 196, 64, 183, 220, 100, 146]",It was Hayek's The Constitution of Liberty.
,,,,
12,106,What did Nicholas Kaldor say Hayek brought to macroeconomics?,"[220, 160, 99, 71, 66, 109, 106, 83, 218, 196]","It is an outlook, says Pirie, that Hayek and conservatives both share."
,,,,
12,107,Hayek's critical analysis of Keyne's work was published under what title?,"[71, 127, 183, 102, 155, 22, 51, 109, 32, 100]",It was Hayek's The Constitution of Liberty.
,,,,
