document_i,question_i,prediction_i,actual_yi,correctness,question,prediction_sentence,actual_y_sentence,answer
6,129,"[153, 98, 154]",154,1,Where in Africa is it possible to buy out brokerages in cotton?,,"This is only possible in former British colonies and Mozambique; former French colonies continue to maintain tight monopolies, inherited from their former colonialist masters, on cotton purchases at low fixed prices.",former British colonies
6,130,"[155, 158, 95]",155,1,What was Brazil's argument against the US cotton industry?,,"While Brazil was fighting the US through the WTO's Dispute Settlement Mechanism against a heavily subsidized cotton industry, a group of four least-developed African countries – Benin, Burkina Faso, Chad, and Mali – also known as ""Cotton-4"" have been the leading protagonist for the reduction of US cotton subsidies through negotiations.",heavily subsidized
6,131,"[155, 157, 88]",155,1,"What are the African countries of Benin, Burkina Faso, Chad, and Mali referred to as in the cotton industry?",,"While Brazil was fighting the US through the WTO's Dispute Settlement Mechanism against a heavily subsidized cotton industry, a group of four least-developed African countries – Benin, Burkina Faso, Chad, and Mali – also known as ""Cotton-4"" have been the leading protagonist for the reduction of US cotton subsidies through negotiations.",Cotton-4
6,132,"[155, 95, 3]",155,1,What has the Cotton-4 been in regards to the US cotton subsidies?,,"While Brazil was fighting the US through the WTO's Dispute Settlement Mechanism against a heavily subsidized cotton industry, a group of four least-developed African countries – Benin, Burkina Faso, Chad, and Mali – also known as ""Cotton-4"" have been the leading protagonist for the reduction of US cotton subsidies through negotiations.",leading protagonist
6,133,"[155, 157, 12]",155,1,What could the US do that would please the foreign cotton industry concerning cotton subsidies?,,"While Brazil was fighting the US through the WTO's Dispute Settlement Mechanism against a heavily subsidized cotton industry, a group of four least-developed African countries – Benin, Burkina Faso, Chad, and Mali – also known as ""Cotton-4"" have been the leading protagonist for the reduction of US cotton subsidies through negotiations.",reduction
6,134,"[155, 95, 152]",155,1,What organization has Brazil tried to use to curb US cotton subsidies?,,"While Brazil was fighting the US through the WTO's Dispute Settlement Mechanism against a heavily subsidized cotton industry, a group of four least-developed African countries – Benin, Burkina Faso, Chad, and Mali – also known as ""Cotton-4"" have been the leading protagonist for the reduction of US cotton subsidies through negotiations.",WTO's Dispute Settlement Mechanism
6,135,"[157, 105, 155]",157,1,What type of labor have some countries come under fire for employing?,,"In addition to concerns over subsidies, the cotton industries of some countries are criticized for employing child labor and damaging workers' health by exposure to pesticides used in production.",child
6,136,"[157, 155, 1]",157,1,What usage that causes worker damage have some countries been reported doing? ,,"In addition to concerns over subsidies, the cotton industries of some countries are criticized for employing child labor and damaging workers' health by exposure to pesticides used in production.",exposure to pesticides
6,137,"[158, 157, 155]",158,1,What country has been accused of forced child and adult labor?,,"The Environmental Justice Foundation has campaigned against the prevalent use of forced child and adult labor in cotton production in Uzbekistan, the world's third largest cotton exporter.",Uzbekistan
6,138,"[64, 158, 106]",158,1,Where does Uzbekistan rank as a cotton exporter?,,"The Environmental Justice Foundation has campaigned against the prevalent use of forced child and adult labor in cotton production in Uzbekistan, the world's third largest cotton exporter.",third largest
6,139,"[160, 159, 93]",160,1,What system was started in 2005 to deal with organic and ethically produced products?,,"The fair trade system was initiated in 2005 with producers from Cameroon, Mali and Senegal.",fair trade
6,140,"[170, 169, 172]",162,,What is the final sequencing goal of sequencing diploid cotton genomes first ?,,"They agreed on a strategy to sequence the genome of cultivated, tetraploid cotton.",tetraploid cotton
6,141,"[163, 40, 174]",163,1,What type of cotton has two separate genomes within its nucleus? ,,"""Tetraploid"" means that cultivated cotton actually has two separate genomes within its nucleus, referred to as the A and D genomes.",Tetraploid
6,142,"[170, 162, 169]",161,,When did a group of researchers decide to sequence the genomic structure of tetraploid cotton?,,A public genome sequencing effort of cotton was initiated in 2007 by a consortium of public researchers.,2007
6,143,"[170, 162, 174]",169,,What type of genome must be sequenced first to prevent confusion before the tetraploid form?,,"Once both diploid genomes are assembled, then research could begin sequencing the actual genomes of cultivated cotton varieties.",diploid
6,144,"[96, 19, 162]",171,,"In order to understand the tetraploid forms, what must be used as a comparison in cotton gene sequencing?",,Then there would be no way to untangle the mess of AD sequences without comparing them to their diploid counterparts.,diploid counterparts
6,145,"[175, 170, 178]",175,1,What companies finished much of the sequencing of the D genome?,,"In 2010, two companies (Monsanto and Illumina), completed enough Illumina sequencing to cover the D genome of G. raimondii about 50x.",Monsanto and Illumina
6,146,"[175, 164, 170]",175,1,When was the sequencing of D genome of G.  raimondii mostly completed?,,"In 2010, two companies (Monsanto and Illumina), completed enough Illumina sequencing to cover the D genome of G. raimondii about 50x.",2010
6,147,"[175, 176, 110]",176,1,What did Monsanto and Illumina say they would do with the research?,,They announced that they would donate their raw reads to the public.,donate
6,148,"[176, 96, 89]",177,,What is the seeming result of donating genetic cotton sequencing to the public?,,This public relations effort gave them some recognition for sequencing the cotton genome.,public relations
6,149,"[164, 7, 169]",178,,What plants are the goal of sequencing wild forms of cotton?,,"Once the D genome is assembled from all of this raw material, it will undoubtedly assist in the assembly of the AD genomes of cultivated varieties of cotton, but a lot of hard work remains.",cultivated varieties
7,0,"[0, 22, 30]",0,1,Sanskrit is the primary sacred language of which religion?,,"Sanskrit (/ˈsænskrɪt/; Sanskrit: saṃskṛtam [səmskr̩t̪əm] or saṃskṛta, originally saṃskṛtā vāk, ""refined speech"") is the primary sacred language of Hinduism, a philosophical language in Buddhism, Hinduism, Sikhism and Jainism, and a literary language that was in use as a lingua franca in Greater India.",Hinduism
7,1,"[2, 65, 19]",2,1,How many scheduled languages are there in present-day India?,,Today it is listed as one of the 22 scheduled languages of India and is an official language of the state of Uttarakhand.,22
7,2,"[36, 2, 64]",2,1,Which Indian state has Sanskrit as its official language?,,Today it is listed as one of the 22 scheduled languages of India and is an official language of the state of Uttarakhand.,Uttarakhand
7,3,"[0, 22, 102]",0,1,"Sanskrit is used as a pkilsosophical language in Hinduism, Buddhism, Jainism and which other religion?",,"Sanskrit (/ˈsænskrɪt/; Sanskrit: saṃskṛtam [səmskr̩t̪əm] or saṃskṛta, originally saṃskṛtā vāk, ""refined speech"") is the primary sacred language of Hinduism, a philosophical language in Buddhism, Hinduism, Sikhism and Jainism, and a literary language that was in use as a lingua franca in Greater India.",Sikhism
7,4,"[28, 48, 58]",1,,Sanskrit is a standardized dialect of which language?,,"It is a standardised dialect of Old Indo-Aryan, originating as Vedic Sanskrit and tracing its linguistic ancestry back to Proto-Indo-Iranian and Proto-Indo-European.",Old Indo-Aryan
7,5,"[0, 83, 30]",0,1,What language is the sacred language of Hinduism?,,"Sanskrit (/ˈsænskrɪt/; Sanskrit: saṃskṛtam [səmskr̩t̪əm] or saṃskṛta, originally saṃskṛtā vāk, ""refined speech"") is the primary sacred language of Hinduism, a philosophical language in Buddhism, Hinduism, Sikhism and Jainism, and a literary language that was in use as a lingua franca in Greater India.",Sanskrit
7,6,"[29, 77, 33]",0,,"Besides its uses as language of religions, for what other application can Sanskrit be used?",,"Sanskrit (/ˈsænskrɪt/; Sanskrit: saṃskṛtam [səmskr̩t̪əm] or saṃskṛta, originally saṃskṛtā vāk, ""refined speech"") is the primary sacred language of Hinduism, a philosophical language in Buddhism, Hinduism, Sikhism and Jainism, and a literary language that was in use as a lingua franca in Greater India.",lingua franca
7,7,"[24, 19, 38]",0,,Where is Sanskrit usually found?,,"Sanskrit (/ˈsænskrɪt/; Sanskrit: saṃskṛtam [səmskr̩t̪əm] or saṃskṛta, originally saṃskṛtā vāk, ""refined speech"") is the primary sacred language of Hinduism, a philosophical language in Buddhism, Hinduism, Sikhism and Jainism, and a literary language that was in use as a lingua franca in Greater India.",India
7,8,"[83, 33, 103]",1,,From what is Sanskrit an adaption?,,"It is a standardised dialect of Old Indo-Aryan, originating as Vedic Sanskrit and tracing its linguistic ancestry back to Proto-Indo-Iranian and Proto-Indo-European.",Old Indo-Aryan
7,9,"[83, 0, 60]",1,,From what language did Sanskrit originate?,,"It is a standardised dialect of Old Indo-Aryan, originating as Vedic Sanskrit and tracing its linguistic ancestry back to Proto-Indo-Iranian and Proto-Indo-European.",Vedic Sanskrit
7,10,"[5, 83, 23]",5,1,In what year was the daily newspaper Sudharma first published?,,"Sudharma, a daily newspaper in Sanskrit, has been published out of Mysore, India, since 1970, while Sanskrit Vartman Patram and Vishwasya Vrittantam started in Gujarat during the last five years.",1970
7,11,"[5, 4, 38]",5,1,Where are Sanskrit Vartman Patram and Vishwasya Vrittantam published?,,"Sudharma, a daily newspaper in Sanskrit, has been published out of Mysore, India, since 1970, while Sanskrit Vartman Patram and Vishwasya Vrittantam started in Gujarat during the last five years.",Gujarat
7,12,"[6, 5, 8]",6,1,In what year did daily news broadcasts in Sankrit begin on state-run All India Radio?,,"Since 1974, there has been a short daily news broadcast on state-run All India Radio.",1974
7,13,"[4, 5, 83]",4,1,"Approximately how many weeklies, fortnightlies and quarterlies published in Sanskrit?",,"Over 90 weeklies, fortnightlies and quarterlies are published in Sanskrit.",Over 90
7,14,"[8, 83, 6]",8,1,What is the broadcast time for Sanskrit news on the DD National channel?,,Sanskrit news is broadcast on TV and on the internet through the DD National channel at 6:55 AM IST.,6:55 AM IST
7,15,"[83, 5, 2]",5,1,"What is the publication, Sudharma?",,"Sudharma, a daily newspaper in Sanskrit, has been published out of Mysore, India, since 1970, while Sanskrit Vartman Patram and Vishwasya Vrittantam started in Gujarat during the last five years.",daily newspaper
7,16,"[5, 38, 74]",5,1,Where is the newspaper Sudharma published?,,"Sudharma, a daily newspaper in Sanskrit, has been published out of Mysore, India, since 1970, while Sanskrit Vartman Patram and Vishwasya Vrittantam started in Gujarat during the last five years.","Mysore, India"
7,17,"[83, 82, 4]",4,1,What language are many periodicals published in in India?,,"Over 90 weeklies, fortnightlies and quarterlies are published in Sanskrit.",Sanskrit
7,18,"[6, 5, 47]",6,1,Since what year has there been a daily broadcast on All India Radio?,,"Since 1974, there has been a short daily news broadcast on state-run All India Radio.",1974
7,19,"[77, 29, 19]",7,,Where can the Sanskrit broadcasts be found online?,,These broadcasts are also made available on the internet on AIR's website.,AIR's website
7,20,"[11, 3, 10]",11,1,"In Ancient India, which vernacular languages existed alongside Sanskrit?",,"Sanskrit, as the learned language of Ancient India, thus existed alongside the vernacular Prakrits, which were Middle Indo-Aryan languages.",Prakrits
7,21,"[10, 102, 83]",10,1,The works of which two scholars were used to teach Sanskrit to the higher castes of India?,,"Knowledge of Sanskrit was a marker of social class and educational attainment in ancient India, and the language was taught mainly to members of the higher castes through the close analysis of Vyākaraṇins such as Pāṇini and Patanjali, who exhorted proper Sanskrit at all times, especially during ritual.",Pāṇini and Patanjali
7,22,"[10, 33, 83]",10,1,The use of Sanskrit was considered to be a marker of what in Ancient India?,,"Knowledge of Sanskrit was a marker of social class and educational attainment in ancient India, and the language was taught mainly to members of the higher castes through the close analysis of Vyākaraṇins such as Pāṇini and Patanjali, who exhorted proper Sanskrit at all times, especially during ritual.",social class and educational attainment
7,23,"[11, 83, 64]",11,1,What type of language were Prakrits?,,"Sanskrit, as the learned language of Ancient India, thus existed alongside the vernacular Prakrits, which were Middle Indo-Aryan languages.",Middle Indo-Aryan
7,24,"[9, 64, 0]",9,1,"Which Sanskrit linguist describes Sanskrit as a ""particularly refined or perfected manner of speaking?""",,"Sanskrit linguist Madhav Deshpande says that when the term ""Sanskrit"" arose it was not thought of as a specific language set apart from other languages, but rather as a particularly refined or perfected manner of speaking.",Madhav Deshpande
7,25,"[9, 5, 0]",9,1,What style of speech did linguist Madhav Deshpande say Sanskrit started out as?,,"Sanskrit linguist Madhav Deshpande says that when the term ""Sanskrit"" arose it was not thought of as a specific language set apart from other languages, but rather as a particularly refined or perfected manner of speaking.",perfected manner
7,26,"[9, 83, 33]",10,,Of what was Sanskrit once thought to be a divider?,,"Knowledge of Sanskrit was a marker of social class and educational attainment in ancient India, and the language was taught mainly to members of the higher castes through the close analysis of Vyākaraṇins such as Pāṇini and Patanjali, who exhorted proper Sanskrit at all times, especially during ritual.",social class
7,27,"[0, 63, 43]",10,,How was Sanskrit originally used?,,"Knowledge of Sanskrit was a marker of social class and educational attainment in ancient India, and the language was taught mainly to members of the higher castes through the close analysis of Vyākaraṇins such as Pāṇini and Patanjali, who exhorted proper Sanskrit at all times, especially during ritual.",ritual
7,28,"[10, 41, 89]",11,,Where was Sanskrit a learned language of the high classes?,,"Sanskrit, as the learned language of Ancient India, thus existed alongside the vernacular Prakrits, which were Middle Indo-Aryan languages.",Ancient India
7,29,"[83, 3, 11]",11,1,With what did Sanskrit exist beside?,,"Sanskrit, as the learned language of Ancient India, thus existed alongside the vernacular Prakrits, which were Middle Indo-Aryan languages.",vernacular Prakrits
7,30,"[15, 16, 83]",15,1,Around what time did the Gupta script become prevalent for writing Sanskrit?,,"Sometime between the fourth and eighth centuries, the Gupta script, derived from Brahmi, became prevalent.",between the fourth and eighth centuries
7,31,"[44, 13, 14]",14,1,What types of script was used to write Sanskrit in the northwest part of Indai?,,"Roughly contemporary with the Brahmi, Kharosthi was used in the northwest of the subcontinent.",Kharosthi
7,32,"[16, 15, 44]",16,1,Which script evolved from the Gupta script in the 8th century?,,"Around the eighth century, the Śāradā script evolved out of the Gupta script.",Śāradā
7,33,"[83, 15, 51]",17,,In what time period did the Devangari script become prevalent?,,"The latter was displaced in its turn by Devanagari in the 11th or 12th century, with intermediary stages such as the Siddhaṃ script.",11th or 12th century
7,34,"[16, 15, 63]",17,,Which script replaced the Gupta script?,,"The latter was displaced in its turn by Devanagari in the 11th or 12th century, with intermediary stages such as the Siddhaṃ script.",Devanagari
7,35,"[13, 68, 83]",13,1,What were used to write Sanskrit?,,"Brahmi evolved into a multiplicity of Brahmic scripts, many of which were used to write Sanskrit.",Brahmic scripts
7,36,"[15, 16, 44]",15,1,"Between the forth and eighth century, what script evolved?",,"Sometime between the fourth and eighth centuries, the Gupta script, derived from Brahmi, became prevalent.",Gupta
7,37,"[14, 83, 44]",14,1,What script was used in the northwest of India?,,"Roughly contemporary with the Brahmi, Kharosthi was used in the northwest of the subcontinent.",Kharosthi
7,38,"[15, 83, 20]",15,1,From what was Gupta derived?,,"Sometime between the fourth and eighth centuries, the Gupta script, derived from Brahmi, became prevalent.",Brahmi
7,39,"[16, 15, 44]",16,1,What script evolved from the Gupta script?,,"Around the eighth century, the Śāradā script evolved out of the Gupta script.",Śāradā
7,40,"[83, 21, 2]",21,1,Tagalog is what kind of language?,,"Similarly, Philippine languages such as Tagalog have some Sanskrit loanwords, although more are derived from Spanish.",Philippine
7,41,"[20, 21, 83]",21,1,From what language is a large proportion of Tagalog derived?,,"Similarly, Philippine languages such as Tagalog have some Sanskrit loanwords, although more are derived from Spanish.",Spanish
7,42,"[22, 83, 23]",22,1,What is an example of a Sanskrit loanword used in Southeast Asian languages?,,"A Sanskrit loanword encountered in many Southeast Asian languages is the word bhāṣā, or spoken language, which is used to refer to the names of many languages.",bhāṣā
7,43,"[22, 83, 26]",22,1,"What is the meaning of the Sanskrit loanword ""bhāṣā?""",,"A Sanskrit loanword encountered in many Southeast Asian languages is the word bhāṣā, or spoken language, which is used to refer to the names of many languages.",spoken language
7,44,"[20, 58, 83]",20,1,What is an example of a traditional language that derives much of its vocabulary from Sanskrit?,,"Other Austronesian languages, such as traditional Malay and modern Indonesian, also derive much of their vocabulary from Sanskrit, albeit to a lesser extent, with a larger proportion derived from Arabic.",Malay
7,45,"[19, 59, 22]",19,1,Where were many Sanskrit words found?,,"Many Sanskrit loanwords are also found in Austronesian languages, such as Javanese, particularly the older form in which nearly half the vocabulary is borrowed.",Austronesian languages
7,46,"[19, 27, 56]",19,1,In what older from of which language were more than half the words borrowed from Sanskrit?,,"Many Sanskrit loanwords are also found in Austronesian languages, such as Javanese, particularly the older form in which nearly half the vocabulary is borrowed.",Javanese
7,47,"[22, 19, 59]",22,1,What Sanskrit borrowed word is found in many Asian languages?,,"A Sanskrit loanword encountered in many Southeast Asian languages is the word bhāṣā, or spoken language, which is used to refer to the names of many languages.",bhāṣā
7,48,"[83, 26, 73]",22,,What is the meaning of bhasa?,,"A Sanskrit loanword encountered in many Southeast Asian languages is the word bhāṣā, or spoken language, which is used to refer to the names of many languages.",spoken language
7,49,"[20, 22, 81]",20,1,Where does traditional Malay get many of its loanwords?,,"Other Austronesian languages, such as traditional Malay and modern Indonesian, also derive much of their vocabulary from Sanskrit, albeit to a lesser extent, with a larger proportion derived from Arabic.",Sanskrit
7,50,"[83, 25, 64]",24,,What are two examples of epic poetry written in Sanskrit?,,A significant form of post-Vedic Sanskrit is found in the Sanskrit of Indian epic poetry—the Ramayana and Mahabharata.,the Ramayana and Mahabharata
7,51,"[83, 25, 64]",27,,What are prakritisms?,,"In some contexts, there are also more ""prakritisms"" (borrowings from common speech) than in Classical Sanskrit proper.",borrowings from common speech
7,52,"[28, 11, 64]",28,1,Which Sanskrit literary language has been influenced by the Middle Indo-Aryan languages?,,"Buddhist Hybrid Sanskrit is a literary language heavily influenced by the Middle Indo-Aryan languages, based on early Buddhist Prakrit texts which subsequently assimilated to the Classical Sanskrit standard in varying degrees.",Buddhist Hybrid Sanskrit
7,53,"[23, 33, 101]",23,1,How long was Sanskrit a language of culture?,,"For nearly 2000 years, Sanskrit was the language of a cultural order that exerted influence across South Asia, Inner Asia, Southeast Asia, and to a certain extent East Asia.",2000 years
7,54,"[24, 83, 25]",24,1,What epic poems are written in post-Vedic Sanskrit?,,A significant form of post-Vedic Sanskrit is found in the Sanskrit of Indian epic poetry—the Ramayana and Mahabharata.,Ramayana and Mahabharata
7,55,"[24, 19, 38]",24,1,Where is a post-Vedic form of Sanskrit found?,,A significant form of post-Vedic Sanskrit is found in the Sanskrit of Indian epic poetry—the Ramayana and Mahabharata.,Indian epic poetry
7,56,"[25, 83, 9]",25,1,Of what are deviations in the epics thought to be the influence?,,"The deviations from Pāṇini in the epics are generally considered to be on account of interference from Prakrits, or innovations, and not because they are pre-Paninian.",Prakrits
7,57,"[20, 83, 24]",27,,What is found to a lesser extent in Classical Sanskrit?,,"In some contexts, there are also more ""prakritisms"" (borrowings from common speech) than in Classical Sanskrit proper.",prakritisms
7,58,"[44, 9, 10]",29,,When was the time of Panini?,,"From the Rigveda until the time of Pāṇini (fourth century BCE) the development of the early Vedic language can be observed in other Vedic texts: the Samaveda, Yajurveda, Atharvaveda, Brahmanas, and Upanishads.",fourth century BCE
7,59,"[29, 83, 52]",29,1,What type of text is the Samaveda?,,"From the Rigveda until the time of Pāṇini (fourth century BCE) the development of the early Vedic language can be observed in other Vedic texts: the Samaveda, Yajurveda, Atharvaveda, Brahmanas, and Upanishads.",Vedic texts
7,60,"[67, 63, 83]",30,,What was Sanskrit used for?,,"During this time, the prestige of the language, its use for sacred purposes, and the importance attached to its correct enunciation all served as powerful conservative forces resisting the normal processes of linguistic change.",sacred purposes
7,61,"[10, 33, 43]",30,,How was Sanskrit viewed to be in relation to maintaining class?,,"During this time, the prestige of the language, its use for sacred purposes, and the importance attached to its correct enunciation all served as powerful conservative forces resisting the normal processes of linguistic change.",conservative
7,62,"[10, 30, 83]",30,1,To what did the use of Sanskrit as a upper class language produce a resistance ?,,"During this time, the prestige of the language, its use for sacred purposes, and the importance attached to its correct enunciation all served as powerful conservative forces resisting the normal processes of linguistic change.",change
7,63,"[32, 10, 48]",32,1,Who has said the Sanskrit is dead?,,"Sheldon Pollock argues that ""most observers would agree that, in some crucial way, Sanskrit is dead"".",Sheldon Pollock
7,64,"[33, 32, 100]",33,1,"According to Pollock, how is Sanskrit solely used?",,":393 Pollock has further argued that, while Sanskrit continued to be used in literary cultures in India, it was never adapted to express the changing forms of subjectivity and sociality as embodied and conceptualised in the modern age.",literary cultures
7,65,"[83, 33, 41]",33,1,What is Sanskrit not  able to express?,,":393 Pollock has further argued that, while Sanskrit continued to be used in literary cultures in India, it was never adapted to express the changing forms of subjectivity and sociality as embodied and conceptualised in the modern age.",the modern age
7,66,"[34, 41, 1]",34,1,How is Sanskrit limited in it function towards ideas?,,":416 Instead, it was reduced to ""reinscription and restatements"" of ideas already explored, and any creativity was restricted to hymns and verses.",restatements
7,67,"[83, 34, 22]",34,1,To what is Sanskrit restricted?,,":416 Instead, it was reduced to ""reinscription and restatements"" of ideas already explored, and any creativity was restricted to hymns and verses.",hymns
7,68,"[36, 83, 10]",36,1,To what has the Central Board of Education of India relegated Sanskrit? ,,"The CBSE (Central Board of Secondary Education) of India, along with several other state education boards, has made Sanskrit an alternative option to the state's own official language as a second or third language choice in the schools it governs.",alternative option
7,69,"[36, 38, 10]",36,1,Where has the Education Board ranked Sanskrit as a language option?,,"The CBSE (Central Board of Secondary Education) of India, along with several other state education boards, has made Sanskrit an alternative option to the state's own official language as a second or third language choice in the schools it governs.",second or third
7,70,"[37, 41, 36]",37,1,What grades in Indian schools have an option for Sanskrit study?,,"In such schools, learning Sanskrit is an option for grades 5 to 8 (Classes V to VIII).",5 to 8
7,71,"[36, 83, 37]",38,,In what language states is Sanskrit considered an option?,,"This is true of most schools affiliated with the ICSE board, especially in those states where the official language is Hindi.",Hindi
7,72,"[83, 39, 36]",39,1,In what other type of schools is Sanskrit also taught?,,Sanskrit is also taught in traditional gurukulas throughout India.,gurukulas
7,73,"[41, 40, 42]",40,1,What English school offers Sanskrit as a language study?,,"St James Junior School in London, England, offers Sanskrit as part of the curriculum.",St James Junior School
7,74,"[36, 41, 5]",41,1,Since what date has Sanskrit been offered as a language option in the U.S.?,,"In the United States, since September 2009, high school students have been able to receive credits as Independent Study or toward Foreign Language requirements by studying Sanskrit, as part of the ""SAFL: Samskritam as a Foreign Language"" program coordinated by Samskrita Bharati.",September 2009
7,75,"[41, 83, 104]",41,1,What is the credit towards in study in the U.S.?,,"In the United States, since September 2009, high school students have been able to receive credits as Independent Study or toward Foreign Language requirements by studying Sanskrit, as part of the ""SAFL: Samskritam as a Foreign Language"" program coordinated by Samskrita Bharati.",Foreign Language
7,76,"[41, 10, 3]",41,1,Who coordinates the study program of Samskritam as a Foreign Language?,,"In the United States, since September 2009, high school students have been able to receive credits as Independent Study or toward Foreign Language requirements by studying Sanskrit, as part of the ""SAFL: Samskritam as a Foreign Language"" program coordinated by Samskrita Bharati.",Samskrita Bharati.
7,77,"[42, 41, 40]",42,1,What school in Australia offers Sanskrit as a study?,,"In Australia, the Sydney private boys' high school Sydney Grammar School offers Sanskrit from years 7 through to 12, including for the Higher School Certificate.",Sydney Grammar School
7,78,"[83, 101, 26]",43,,Under what type of tradition did Sanskrit begin?,,"Sanskrit originated in an oral society, and the oral tradition was maintained through the development of early classical Sanskrit literature.",oral tradition
7,79,"[44, 13, 83]",44,1,After what language evolved was writing introduced?,,"Writing was not introduced to India until after Sanskrit had evolved into the Prakrits; when it was written, the choice of writing system was influenced by the regional scripts of the scribes.",Prakrits
7,80,"[83, 36, 45]",45,1,What does Sanskrit not have of its own?,,"Therefore, Sanskrit has no native script of its own.",native script
7,81,"[44, 83, 67]",44,1,What feature of written text influenced the use of scripts?,,"Writing was not introduced to India until after Sanskrit had evolved into the Prakrits; when it was written, the choice of writing system was influenced by the regional scripts of the scribes.",regional scripts
7,82,"[46, 44, 13]",46,1,Which writing systems have been used to write Sanskrit?,,"As such, virtually all the major writing systems of South Asia have been used for the production of Sanskrit manuscripts.",all
7,83,"[47, 83, 48]",47,1,From what time has the Latin alphabet been used to transcribe Sanskrit?,,"Since the late 18th century, Sanskrit has been transliterated using the Latin alphabet.",late 18th century
7,84,"[48, 83, 49]",48,1,What transliteration system is most common today?,,"The system most commonly used today is the IAST (International Alphabet of Sanskrit Transliteration), which has been the academic standard since 1888.",IAST
7,85,"[48, 46, 47]",48,1,How long has IAST been the standard system used for transliteration of Sanskrit?,,"The system most commonly used today is the IAST (International Alphabet of Sanskrit Transliteration), which has been the academic standard since 1888.",since 1888
7,86,"[49, 48, 50]",49,1,What is used in transliteration for computer systems? ,,ASCII-based transliteration schemes have also evolved because of difficulties representing Sanskrit characters in computer systems.,ASCII
7,87,"[50, 8, 83]",50,1,What transliteration scheme is often used on the internet?,,"These include Harvard-Kyoto and ITRANS, a transliteration scheme that is used widely on the Internet, especially in Usenet and in email, for considerations of speed of entry as well as rendering issues.",ITRANS
7,88,"[53, 83, 58]",53,1,What in the use of Sanskrit has influenced Sino-Tibetan languages?,,Sanskrit has also influenced Sino-Tibetan languages through the spread of Buddhist texts in translation.,Buddhist texts
7,89,"[54, 53, 83]",54,1,What religion was spread to China through Sanskrit translations?,,"Buddhism was spread to China by Mahayana missionaries sent by Ashoka, mostly through translations of Buddhist Hybrid Sanskrit.",Buddhism
7,90,"[54, 10, 71]",54,1,Who sent missionaries to China?,,"Buddhism was spread to China by Mahayana missionaries sent by Ashoka, mostly through translations of Buddhist Hybrid Sanskrit.",Ashoka
7,91,"[55, 83, 56]",55,1,What were transliterated and added to the Chinese language?,,Many terms were transliterated directly and added to the Chinese vocabulary.,Many terms
7,92,"[57, 38, 74]",57,1,Where do many Sanskrit texts survive?,,"Many Sanskrit texts survive only in Tibetan collections of commentaries to the Buddhist teachings, the Tengyur.",Tibetan collections
7,93,"[58, 83, 53]",58,1,What language has influenced the languages of India?,,"Sanskrit has greatly influenced the languages of India that grew from its vocabulary and grammatical base; for instance, Hindi is a ""Sanskritised register"" of the Khariboli dialect.",Sanskrit
7,94,"[58, 83, 38]",58,1,From what dialect is Hindi descended?,,"Sanskrit has greatly influenced the languages of India that grew from its vocabulary and grammatical base; for instance, Hindi is a ""Sanskritised register"" of the Khariboli dialect.",Khariboli
7,95,"[83, 81, 25]",58,,Of what is Hindi considered to be in relation to Sanskrit?,,"Sanskrit has greatly influenced the languages of India that grew from its vocabulary and grammatical base; for instance, Hindi is a ""Sanskritised register"" of the Khariboli dialect.",Sanskritised register
7,96,"[83, 60, 59]",60,1,What is the percentage of Sanskrit words thought to be in modern Indo-Aryan languages?,,"Words originating in Sanskrit are estimated at roughly fifty percent of the vocabulary of modern Indo-Aryan languages, as well as the literary forms of Malayalam and Kannada.",fifty percent
7,97,"[20, 83, 60]",61,,What language texts  are as much as 70% Sanskrit?,,"Literary texts in Telugu are lexically Sanskrit or Sanskritised to an enormous extent, perhaps seventy percent or more.",Telugu
7,98,"[62, 65, 66]",62,1,From when are the earliest dated Sanskrit inscriptions?,,The earliest known inscriptions in Sanskrit date to the first century BCE.,first century BCE
7,99,"[62, 66, 83]",63,,In what script are the earliest Sanskrit inscriptions?,,"[citation needed] They are in the Brahmi script, which was originally used for Prakrit, not Sanskrit.",Brahmi
7,100,"[67, 14, 63]",63,1,In what language was Brahmi first used?,,"[citation needed] They are in the Brahmi script, which was originally used for Prakrit, not Sanskrit.",Prakrit
7,101,"[83, 64, 22]",63,,What language is the descendant of Sanskrit?,,"[citation needed] They are in the Brahmi script, which was originally used for Prakrit, not Sanskrit.",Prakrit
7,102,"[68, 28, 29]",68,1,How were early sacred texts offered?,,"The sacred texts were preserved orally, and were set down in writing ""reluctantly"" (according to one commentator), and at a comparatively late date.",orally
7,103,"[69, 83, 58]",69,1,What is the Sanskrit grammatical tradition?,,"The Sanskrit grammatical tradition, Vyākaraṇa, one of the six Vedangas, began in the late Vedic period and culminated in the Aṣṭādhyāyī of Pāṇini, which consists of 3990 sutras (ca. fifth century BCE).",Vyākaraṇa
7,104,"[83, 101, 100]",69,,In what period did Vyakarana begin?,,"The Sanskrit grammatical tradition, Vyākaraṇa, one of the six Vedangas, began in the late Vedic period and culminated in the Aṣṭādhyāyī of Pāṇini, which consists of 3990 sutras (ca. fifth century BCE).",late Vedic
7,105,"[82, 19, 31]",69,,How many sutras are in the Astadhyayi?,,"The Sanskrit grammatical tradition, Vyākaraṇa, one of the six Vedangas, began in the late Vedic period and culminated in the Aṣṭādhyāyī of Pāṇini, which consists of 3990 sutras (ca. fifth century BCE).",3990 sutras
