id,answer
2387,Germany Soviet Union Igorka Baltic Sea
2388,1917 22
2389,Stalin Stalin
2390,Germany
2391,Germany
2392,Munich March
2393,Chamberlain Daladier
2394,Nazi-Soviet
2395,Reich
2396,Munich March
2397,Stalin
2398,France Britain Germany
2399,Communist
2400,Poland Soviet Union Bia Galicia San Przemy World War II
2401,Stalin
2402,Salla
2403,France USSR Britain USSR Germany
2404,mid-June
2405,May Stalin Foreign Minister Maxim Litvinov Vyacheslav Molotov Soviet Union Britain France
2406,Germany Soviet Union
2407,Germany Soviet Union February August
2408,August
2409,Soviet Union Pact
2410,Kliment Voroshilov
2411,Poland
2412,21
2413,Germany Soviet Union Igorka Baltic Sea
2414,May Stalin Foreign Minister Maxim Litvinov Vyacheslav Molotov Soviet Union Britain France
2415,10 1941
2416,21
2417,Lithuania Vilnius
2418,Lithuania Vilnius
2419,Poland
2420,Stalin Ribbentrop
2421,Bessarabia Northern Bukovina
2422,Germany Lithuania
2423,January Germany Soviet Union
2424,21
2425,Reich
2426,1939
2427,NOT SURE
2428,Pact Kliment Voroshilov
2429,Hitler
2430,November USSR Hitler Soviet Union
2431,Luftwaffe
2432,September Germany Poland
2433,1
2434,Poland
2435,Germany Poland
2436,Lvov Brest-Litovsk
2437,Reich
2438,September Soviet Union German Reich
2439,1938 1939
2440,Stalin Republic
2441,21
2442,Nikita Khrushchev
2443,10 422000 12
2444,Vladimir Lenin
2445,Estonia Latvia Lithuania Romania Bessarabia Northern Bukovina Hertza
2446,September Germany Poland
2447,USSR Lithuania Scheschupe Germany
2448,26
2449,Britain France September
2450,31 1939
2451,NOT SURE
2452,34250 75000 60000
2453,10 60000
2454,380000 43000
2455,380000 43000
2456,Germany
2457,14 1940
2458,14 1940
2459,28 1939
2460,1939
2461,1917 22
2462,1940 1 1942
2463,Herbert Biberman
2464,Maurice Thorez
2465,Derek Watson
2466,Communist
2467,Communist
2468,Communist
2469,Russia
2470,Stalin
2471,Reich
2472,
2473,Hitler
2474,September Germany Poland
2475,Hitler
2476,Molotov Soviet Union October Supreme Soviet Hitlerism Germany Hitlerism
2477,Molotov
2478,September Germany Poland
2479,19 1939
2480,Germany Germany
2481,Germany Manchuria
2482,Germany
2483,10 1941
2484,Germany Germany
2485,Lvov Brest-Litovsk
2486,Germany Basis Nord Soviet Union Murmansk
2487,Stalin Stalin
2488,September Soviet Union German Reich
2489,
2490,Stalin Hitler
2491,Germany
2492,NOT SURE
2493,August
2494,May Stalin Foreign Minister Maxim Litvinov Vyacheslav Molotov Soviet Union Britain France
2495,Carr Hitler
2496,Hitler
2497,Stalin Ribbentrop
2498,Stalin Ribbentrop August
2499,Moscow
2500,30
2501,30
2502,1939
2503,1943 1933 9800
2504,August State Department Wendell B. Blancke Exploitation German EGA
2505,Lvov Brest-Litovsk
2506,Foreign Office Berlin Thuringia Karl von Loesch Paul Otto Schmidt
2507,Berlin Thuringia
2508,Louis Post-Dispatch
2509,Nazi-Soviet
2510,London
2511,Raymond J. Sontag James S. Beddie
2512,Bessarabia Northern Bukovina
2513,23
2514,Nazi-Soviet
2515,28 1939
2516,Carr
2517,Soviet Union Pact
2518,Soviet Union Pact
2519,Stalin Molotov
2520,Stalin Molotov
2521,Maxim Litvinov
2522,Derek Watson
2523,Stalin
2524,Stalin
2525,Germany Soviet Union Article III Molotov Ribbentrop Pact
2526,Edward Hallett Carr Stalin
2527,Black Book Communism
2528,Suvorov Stalin David Glantz Mikhail Meltyukhov
2529,1963 9
2530,Warsaw Pact Warsaw Pact Czechoslovakia Pact Romania Albania
2531,Warsaw Pact Soviet Union Central Eastern Europe
2532,1956
2533,Warsaw Pact NATO
2534,Warsaw Pact NATO
2535,NATO Warsaw Pact
2536,NOT SURE
2537,Warsaw Pact
2538,1963 9
2539,NOT SURE
2540,Warsaw Pact West Germany NATO
2541,Havel
2542,Warsaw Pact Germany East Germany Poland
2543,NATO Warsaw Pact
2544,Soviet Union
2545,Soviet Union
2546,Soviet Union
2547,Warsaw Pact Soviet Union Central Eastern Europe
2548,March USSR Militarism West Germany NATO
2549,Molotov
2550,1954
2551,NATO Warsaw Pact
2552,Hastings Ismay
2553,NATO USSR NATO
2554,1954
2555,Warsaw Pact West Germany NATO
2556,1954
2557,West Germany May Halvard Lange Foreign Affairs Minister Norway
2558,February Warsaw Pact Pact Hungary
2559,Warsaw Pact Warsaw Pact Czechoslovakia Pact Romania Albania
2560,NOT SURE
2561,25 1991
2562,1963 9
2563,1966
2564,
2565,Warsaw Pact West Germany NATO Paris Pacts Central Eastern Europe
2566,25 1991
2567,Imre Nagy
2568,1968
2569,Warsaw Pact
2570,February Warsaw Pact Pact Hungary
2571,1989
2572,1963 9
2573,NATO Warsaw Pact
2574,12 1999 2004 1 2009
2575,12 1999 2004 1 2009
2576,2005 1300 2006
2577,30 100 70
2578,NOT SURE
2579,1979 178 250
2580,1954
2581,Antarctica S Treaty System
2582,Antarctica Earth
2583,63 81
2584,1000 5000
2585,Antarctica
2586,Antarctica
2587,Antarctica
2588,Antarctica Earth
2589,Antarctica Earth
2590,Antarctica
2591,West Antarctica Andes South America
2592,Antarctica Antarctic Peninsula
2593,Antarctic Peninsula
2594,West Antarctica
2595,Antarctica
2596,West Antarctica Ellsworth East Antarctica
2597,Antarctica
2598,NOT SURE
2599,West Antarctica
2600,Vegetation
2601,Matthew Flinders
2602,Matthew Flinders
2603,1814
2604,South America Australia Antarctica
2605,Matthew Flinders
2606,Matthew Flinders
2607,1814
2608,Antarctica C
2609,Mars
2610,500 2010
2611,235 12000 7456
2612,
2613,
2614,Nimrod Expedition Ernest Shackleton Edgeworth David Mount Erebus South
2615,Ernest Shackleton Edgeworth David
2616,Douglas Mawson
2617,1931
2618,14 1911
2619,1978
2620,Antarctica
2621,32000 35300 2000
2622,1980
2623,
2624,1957
2625,Antarctic Treaty Environmental Protocol International Association Antarctica Tour Operators IAATO
2626,1957
2627,
2628,95
2629,Antarctica
2630,Antarctica
2631,Antarctica Earth
2632,Antarctica
2633,Antarctica Ross Sea
2634,September International Polar Foundation Princess Elisabeth Antarctica
2635,6 2007
2636,September International Polar Foundation Princess Elisabeth Antarctica
2637,September International Polar Foundation Princess Elisabeth Antarctica
2638,Johan Berte
2639,
2640,Antarctica Antarctic Peninsula
2641,
2642,
2643,
2644,Antarctica
2645,Antarctica
2646,Antarctica Earth
2647,1150 750 400
2648,1959 2015
2649,Antarctica Earth
2650,Antarctica Earth
2651,60
2652,Antarctica Antarctica
2653,17 1773 1773 1774
2654,Captain James Cook HMS Resolution Adventure Antarctic Circle January December January
2655,1820
2656,von Bellingshausen Lazarev Vostok Mirny Queen Maud Land S W S W Fimbul
2657,1150 750 400
2658,Antarctica
2659,1985
2660,Halley Station
2661,Antarctica C
2662,Cold War
2663,Cambrian Gondwana
2664,Cambrian Gondwana
2665,Gondwana
2666,Cambrian Gondwana
2667,Gondwana
2668,Antarctica Earth
2669,South Pole Antarctica
2670,Antarctica
2671,Antarctica Australia
2672,98
2673,Antarctica
2674,Antarctica Earth
2675,Antarctica Earth
2676,Antarctica Earth
2677,Antarctica
2678,Aristotle Hyginus Geoffrey Chaucer
2679,South Pole Antarctica
2680,Aristotle Hyginus Geoffrey Chaucer
2681,Aristotle Meteorology B.C Marinus Tyre A.D Hyginus Apuleius A.D. South Pole Old French Middle English Geoffrey Chaucer Antarctic Pole
2682,Antarctica Antarctic Peninsula
2683,Antarctica Southern Hemisphere
2684,6
2685,
2686,Antarctic Peninsula Larsen-B
2687,Antarctica C
2688,Elisabeth
2689,Antarctica
2690,2004
2691,Trinity Church Bellingshausen Station
2692,2004
2693,Antarctica Earth
2694,Antarctica Australia
2695,Antarctica Earth
2696,1959
2697,
2698,Antarctica Ad
2699,Antarctica Ad
2700,
2701,Antarctica Ad
2702,Vinson Massif Antarctica Ellsworth
2703,Vinson Massif Antarctica Ellsworth
2704,Vinson Massif Antarctica Ellsworth
2705,Antarctic Peninsula American
2706,Antarctica Earth
2707,1983
2708,1983
2709,Greenpeace International World Park Base Ross Sea Antarctica
2710,Antarctic Treaty Antarctica
2711,Australia France
2712,60 200
2713,416
2714,Antarctica Early Triassic Lystrosaurus
2715,2002
2716,Gondwana
2717,Antarctica
2718,Antarctica Earth
2719,1912
2720,
2721,
2722,South Pole Antarctica
2723,Antarctica
2724,Antarctica Antarctic Peninsula
2725,Antarctica
2726,
2727,Antarctica South Georgia
2728,1786
2729,Antarctica Antarctic Convergence South Georgia
2730,
2731,1910
2732,Antarctica Antarctic Peninsula
2733,
2734,50
2735,
2736,Antarctic Peninsula
2737,Antarctic United United Kingdom
2738,Weddell Sir James Weddell Weddell Sea
2739,James Weddell
2740,Southern Hemisphere Antarctic Circle Southern Ocean
2741,
2742,2048
2743,Protocol Environmental Protection Antarctic Treaty Environmental Protocol Madrid Protocol Antarctica
2744,Antarctica
2745,Antarctic Treaty Consultative Antarctica Committee Environmental Protection
2746,Protocol Environmental Protection Antarctic Treaty Environmental Protocol Madrid Protocol Antarctica
2747,Protocol Environmental Protection Antarctic Treaty
2748,1983
2749,1998 2048
2750,Antarctica
2751,2000 01 112934
2752,Antarctica
2753,Antarctica
2754,Antarctica Australia
2755,
2756,
2757,2002
2758,Antarctic Peninsula Larsen-B
2759,
2760,60 200
2761,
2762,1912
2763,Antarctica Earth
2764,Terra Australis Europe Asia North Africa Ptolemy
2765,South America Australia Antarctica
2766,Antarctica Australia
2767,98
2768,60
2769,Antarctica Antarctic
2770,1
2771,10 4
2772,Lake Vostok
2773,Lake Vostok Europa
2774,Lake Vostok Europa
2775,7 2008
2776,February NASA Lake Untersee
2777,Africa Antarctica Jurassic Ma Ma
2778,66
2779,Antarctica
2780,40
2781,Antarctica Australia
2782,Antarctica Arctic
2783,Antarctica Earth
2784,Arctic Ocean Arctic Antarctica
2785,
2786,Antarctica
2787,Emilio Marcos Palma
2788,Antarctica
2789,1978
2790,Emilio Marcos Palma Antarctic Treaty Base Esperanza Antarctic Peninsula
2791,1150 750 400
2792,Antarctica
2793,1150 750 400
2794,Antarctica
2795,Mars Cryomyces
2796,
2797,
2798,
2799,18 2012
2800,UK Falkland Falklands War
2801,NOT SURE
2802,
2803,
2804,Medical
2805,901 1979 257
2806,Gondwana
2807,NOT SURE
2808,Antarctica
2809,Antarctica Earth
2810,Antarctica
2811,Jefferson
2812,Jefferson U.S. Supreme Court
2813,1879
2814,Reynolds United Court Jefferson First Amendment
2815,
2816,America English Civil War France Germany
2817,Anglican King England
2818,John F. Kennedy
2819,Roger Williams Rhode Island William Penn Pennsylvania Plymouth Colony Massachusetts Bay Colony
2820,Roger Williams Rhode Island William Penn Pennsylvania Plymouth Colony Massachusetts Bay Colony
2821,Georgia Constitution Article IV
2822,2 1789
2823,Georgia Constitution Article IV
2824,Georgia Constitution Article IV
2825,Georgia Constitution Article IV
2826,5 1776 1835
2827,North Carolina Constitution NC Constitution
2828,North Carolina Constitution NC Constitution
2829,Town of Greece
2830,5 2014
2831,
2832,
2833,27 1657
2834,John F. Kennedy
2835,Stuyvesant Reformed Church Dutch Republic
2836,
2837,Isaac Backus Baptist New England Christ
2838,Isaac Backus Baptist New England Christ
2839,1773
2840,1786
2841,Roger Williams William Penn
2842,Baptist Roger Williams Rhode Island Bloody Tenent Persecution
2843,Baptist Roger Williams Rhode Island Bloody Tenent Persecution
2844,1644
2845,Thomas Jefferson
2846,James Madison
2847,1967
2848,Jefferson Capitol
2849,1962
2850,Religion Govt Constitution United Madison Religion Civil Government Constitution United
2851,Jefferson Christianity
2852,University Virginia Jefferson State Professorship Divinity Virginia Statute Religious Freedom
2853,University Virginia Jefferson State Professorship Divinity Virginia Statute Religious Freedom
2854,NOT SURE
2855,Mark David Hall
2856,1878
2857,Jefferson James Madison
2858,Jefferson Establishment Reynolds U.S. U.S.
2859,Jefferson U.S. Supreme Court
2860,
2861,Jefferson Madison
2862,Jefferson Statute Religious Freedom Patrick Henry
2863,Jefferson Patrick Henry
2864,Jefferson Statute Religious Freedom Patrick Henry
2865,Constitution Massachusetts God Article II
2866,Duke York New York New Jersey Reformed Quaker Presbyterian Anglican
2867,Duke York New York New Jersey Reformed Quaker Presbyterian Anglican
2868,Duke York New York New Jersey Reformed Quaker Presbyterian Anglican
2869,New Amsterdam Dutch Duke Catholic Anglicanism
2870,1698
2871,Province East Jersey Duke York Perth Amboy New Jersey Catholic
2872,Duke York New York New Jersey Reformed Quaker Presbyterian Anglican
2873,Province East Jersey Duke York Perth Amboy New Jersey Catholic
2874,Province West Jersey
2875,1799
2876,US Constitution Congress Supreme Court
2877,Reynolds U.S. U.S.
2878,Reynolds U.S. U.S.
2879,Jefferson First Amendment
2880,United
2881,John Baker LSU Madison Congress House
2882,Jefferson First Amendment
2883,
2884,James Madison
2885,Rep. Elbridge Gerry Massachusetts Madison Baker Madison
2886,Connecticut
2887,Rep. Roger Sherman Connecticut Constitution Congress
2888,Rep. Roger Sherman Connecticut Constitution Congress
2889,Rep. Thomas Tucker South Carolina
2890,South Carolina
2891,2 1789
2892,First Amendment
2893,First Amendment
2894,First Amendment
2895,Process Immunities Bill
2896,First Amendment Everson Board Education
2897,First Amendment Everson Board Education
2898,Supreme Court First Amendment
2899,Board Education Kiryas Joel Village School District Grumet
2900,1994
2901,Reynolds U.S. U.S.
2902,Jefferson James Madison
2903,1773
2904,US Constitution
2905,James Madison
2906,330 1 1947
2907,First Amendment Everson Board Education
2908,
2909,First Amendment Everson Board Education
2910,
2911,Supreme Court First Amendment
2912,Court
2913,Jeffries Ryan
2914,
2915,Justice Jackson T
2916,1962
2917,Greece
2918,Supreme Court
2919,
2920,England America
2921,Jefferson
2922,Justice Potter Stewart Court Constitution
2923,Justice Potter Stewart Court Constitution
2924,Justice Potter Stewart Court Constitution
2925,393 97 1968
2926,Justice Abe Fortas Arkansas
2927,Epperson
2928,Establishment T
2929,Epperson Arkansas U.S. Supreme Court Arkansas
2930,403 602 1971
2931,Lemon Kurtzman Catholic Catholic Catholic Church
2932,Kurtzman
2933,Court
2934,Court
2935,1961
2936,Supreme Court Establishment Lemon Test
2937,Establishment
2938,
2939,1967
2940,2002
2941,2002
2942,Elk Grove Unified School District Newdow Congress
2943,Elk Grove Unified School District Newdow Congress
2944,Newdow
2945,20 2005
2946,December United States Court Sixth Circuit ACLU Mercer County Commandments Kentucky
2947,Mount Soledad May Mount Soledad
2948,3 2006
2949,December United States Court Sixth Circuit ACLU Mercer County Commandments Kentucky
2950,Town Greece Galloway Supreme Court
2951,5 2014
2952,Town Greece Galloway Supreme Court
2953,Jefferson
2954,May U.S. Supreme Court Town Greece U.S. Constitution
2955,Supreme Court
2956,Constitution Constitution
2957,Supreme Court
2958,2
2959,
2960,2001
2961,1868
2962,1868
2963,Constitution
2964,America Constitution Supremacy Constitution Constitution
2965,
2966,Constitution
2967,1681
2968,Court
2969,Supreme
2970,Tennessee Constitution Article
2971,God
2972,God
2973,Jefferson First Amendment
2974,Christmas
2975,God Trust Supreme Court
2976,God Trust Supreme Court
2977,Ohio Bible God
2978,Ohio Bible God
2979,2001
2980,Jefferson U.S. Supreme Court
2981,
2982,NOT SURE
2983,Jeffries Ryan
2984,
2985,Jeffries Ryan
2986,
2987,
2988,
2989,Philip Hamburger Columbia Law American anti-Catholicism Nativism
2990,Philip Hamburger Columbia Law American anti-Catholicism Nativism
2991,Court
2992,Court
2993,J. Brent Walker
2994,J. Brent Walker Executive Director Baptist Joint Committee Hamburger
2995,Madison
2996,1970
2997,
2998,Steven Waldman Madison Jefferson
2999,Frank Lambert Place Religion America
3000,Frank Lambert Place Religion America
3001,Frank Lambert
3002,New Light Isaac Bachus John Leland James Madison Thomas Jefferson
3003,Robert N. Bellah United United
3004,Robert N. Bellah
3005,Religion United
3006,Madison President
3007,
3008,Robert S. Wood United
3009,Robert S. Wood
3010,United States
3011,Wood U.S.
3012,Wood U.S.
3013,
3014,Leeches
3015,
3016,
3017,
3018,
3019,
3020,
3021,
3022,
3023,
3024,
3025,
3026,
3027,
3028,
3029,NOT SURE
3030,
3031,
3032,
3033,
3034,
3035,
3036,Carboniferous
3037,
3038,
3039,
3040,
3041,
3042,Annelids
3043,Leeches
3044,Leeches
3045,
3046,Leeches
3047,Leeches
3048,Annelids
3049,Annelids
3050,
3051,
3052,Leeches
3053,
3054,Chetae
3055,
3056,
3057,
3058,
3059,
3060,
3061,Owenia
3062,
3063,
3064,NOT SURE
3065,NOT SURE
3066,
3067,
3068,
3069,
3070,Leeches
3071,
3072,
3073,
3074,
3075,
3076,
3077,
3078,
3079,
3080,
3081,Filter
3082,
3083,
3084,
3085,
3086,
3087,
3088,80
3089,
3090,Leeches
3091,Leeches
3092,NOT SURE
3093,
3094,
3095,
3096,
3097,Siboglinidae
3098,15
3099,
3100,
3101,
3102,
3103,4
3104,
3105,11 3 10
3106,
3107,
3108,
3109,NOT SURE
3110,25 300
3111,
3112,
3113,Leeches
3114,
3115,
3116,
3117,
3118,
3119,NOT SURE
3120,NOT SURE
3121,
3122,Charles Darwin
3123,
3124,NOT SURE
3125,
3126,
3127,North America Europe Asia
3128,North America Europe Asia
3129,
3130,
3131,Leeches
3132,
3133,
3134,
3135,30 200 50
3136,China India Rome Europe
3137,30 200 50
3138,30 200 50
3139,Hirudo IUCN CITES
3140,549 542
3141,Cloudina
3142,Canadia Burgessochaeta Canada Burgess Shale Cambrian
3143,
3144,Australia Burgess Shale
3145,472 461 65
3146,
3147,
3148,2008 505
3149,
3150,
3151,
3152,80
3153,1997
3154,Torsten Struck
3155,2007 3 81 9
3156,2007 3 81 9
3157,Scolecida Canalipalpata Aciculata
3158,Rouse
3159,2007
3160,
3161,
3162,
3163,
3164,
3165,
3166,
3167,Leeches
3168,Lophotrochozoa
3169,Lophotrochozoa
3170,Lophotrochozoa
3171,Lophotrochozoa
3172,Paul VI May Pope Francis
3173,Paul VI May Pope Francis
3174,1973
3175,9 2014
3176,Paul VI
3177,Paul VI May Pope Francis
3178,1605
3179,1978
3180,9 2014
3181,Paul VI May Pope Francis
3182,Giovanni Battista Montini Concesio Brescia Lombardy
3183,Giovanni Battista Montini Concesio Brescia Lombardy
3184,Curia
3185,1897
3186,Giovanni Battista Montini Concesio Brescia Lombardy
3187,1916
3188,Montini Milan Canon Law
3189,Montini Milan Canon Law
3190,Montini Vatican Secretariat State
3191,Milan
3192,Montini Warsaw Poland
3193,Montini Warsaw Poland
3194,Montini
3195,
3196,Warsaw Poland
3197,Roman Curia
3198,1939
3199,Montini
3200,Vatican
3201,Montini
3202,1922 1954
3203,Luigi Maglione Pius XII Tardini Montini State Department
3204,Montini Pope Pius XII
3205,Montini Pope Pius XII
3206,1922 1954
3207,1939 1947 9 891 497
3208,1939 1947 9 891 497
3209,Montini Secretary
3210,Montini
3211,Montini Secretary
3212,Pius XII Montini
3213,14 1978
3214,15000
3215,Montini
3216,Pius XII Montini Church Asylum Allied Axis Rome German
3217,12 1954
3218,Montini Milan
3219,5 1955
3220,1944
3221,Montini Secretary
3222,Montini
3223,1961
3224,Vatican
3225,Commission
3226,Latin America Pope
3227,Milan Montini Catholic
3228,Rome
3229,Montini Milan Canon Law
3230,1922 1954
3231,1000 10 24 1957
3232,Pius XII Montini
3233,Montini Apostolate
3234,1922 1954
3235,1922 1954
3236,John XXIII College John XXIII Montini
3237,Montini
3238,Angelo Roncalli John XXIII
3239,1958
3240,Montini
3241,Cardinal Montini Africa Ghana Sudan Kenya Congo Rhodesia South Africa Nigeria
3242,1962
3243,1923
3244,1922 1954
3245,Milan
3246,Montini
3247,1962
3248,Council Pope John XXIII Vatican
3249,Council Pope John XXIII Vatican
3250,Montini
3251,Paul VI Papal Tiara Archdiocese Milan Basilica National Shrine Immaculate Conception Washington DC Crypt
3252,Paul VI
3253,Milan Washington DC Crypt
3254,Paul VI
3255,Paul VI
3256,Augustin Bea Paul VI John XXIII
3257,Paul VI
3258,Augustin Bea Paul VI John XXIII
3259,Bea Nostra Church
3260,Vatican II Council
3261,Paul VI
3262,29 1963
3263,Vatican II September
3264,Paul VI Pius XII John XXIII
3265,Paul
3266,Pope Pius XII Mystici Christ
3267,Catholic Church Christ
3268,Mass Paul VI Latin
3269,Council Paul VI
3270,Paul VI
3271,Paul VI September Council Church Council
3272,Montini Secretary
3273,Paul VI Anglican Church Church
3274,Paul VI
3275,21 1964
3276,Council Paul VI
3277,Catholic Church Christ
3278,Council December Feast Immaculate Conception
3279,1978
3280,Paul VI
3281,Paul VI
3282,1978
3283,Paul VI
3284,Pope Paul VI Curia
3285,Paul VI
3286,Paul
3287,Bishop Rome Paul VI
3288,Catholic Church November
3289,Paul VI
3290,6 1966
3291,Pius XII Vatican Latin Roman Catholic
3292,Easter Easter Triduum
3293,Easter Easter Triduum
3294,Paul
3295,1969
3296,Paul VI Catholic
3297,Mass Paul VI Latin
3298,Mass Paul VI Latin
3299,Montini
3300,1916
3301,John Paul II
3302,Paul VI
3303,Paul VI Secretariat Pontifical Council Interreligious Dialogue Secretariat Pontifical Council Dialogue
3304,Paul VI
3305,21 1970
3306,21 1970
3307,Montini
3308,Montini
3309,Montini
3310,Montini
3311,1973
3312,Paul
3313,1964
3314,Paul VI
3315,Paul
3316,Pope Paul VI New York October United
3317,Paul VI
3318,Paul VI Pius XII
3319,U.S. Vietnam War President Johnson Paul VI UN
3320,1965
3321,Paul
3322,Paul
3323,Catholic Church Christ
3324,Christ
3325,Montini Vatican Secretariat State
3326,Catholic Church Christ
3327,Catholic Church Christ
3328,1964
3329,Sunday Feast Transfiguration Angelus
3330,Saint Peter Basilica
3331,Catholic Church Christ
3332,Catholic
3333,
3334,Sacerdotalis Latin June Catholic Church West
3335,24 1967
3336,Paul VI Catholic
3337,Pope Paul VI Humanae Human Life July
3338,Catholic Church
3339,25 1968
3340,Humanae
3341,Paul VI
3342,God
3343,Christ
3344,Paul VI
3345,Pope Paul VI Humanae Human Life July
3346,Robert McNamara
3347,World Bank President Robert McNamara International Monetary Fund World Bank Group La Paz Bolivia
3348,World Bank President Robert McNamara International Monetary Fund World Bank Group La Paz Bolivia
3349,Montini
3350,Colombia Cardinal Mu Duque Papal
3351,Paul VI
3352,Paul VI
3353,Pope John Paul II Humanae Evangelium
3354,Pope Paul VI Humanae Human Life July
3355,Paul VI Western Europe United
3356,
3357,NOT SURE
3358,Paul VI Catholic
3359,NOT SURE
3360,
3361,Reformed Churches Catholic Church
3362,1965 7 1965
3363,Catholic-Orthodox Joint December Vatican Council Rome Istanbul
3364,Shenouda III Paul VI
3365,1973
3366,Paul VI Michael Ramsey Geoffrey Fisher John XXIII
3367,Paul VI Michael Ramsey Geoffrey Fisher John XXIII
3368,2 1960
3369,Ramsey Paul Anglican Centre Rome
3370,Paul VI Archbishop Canterbury Michael Ramsey Head Church Archbishop Geoffrey Fisher Pope John XXIII December
3371,Cardinal Augustin Bea Secretariat Promoting Christian Unity Christ
3372,Congregation Faith Paul VI Ramsey
3373,Paul VI Catholic
3374,Paul VI Anglican Church Church
3375,Paul VI
3376,1965
3377,19 1968
3378,World Council Catholic Vatican
3379,July World Council Uppsala Sweden Pope Paul
3380,Fredrik A. Schiotz
3381,Church Catholic Church September Reykjav Iceland
3382,21 1970
3383,1964
3384,Fredrik A. Schiotz
3385,Fredrik A. Schiotz
3386,Paul VI
3387,Paul VI
3388,1978
3389,Paul VI
3390,1971
3391,Paul VI
3392,Paul VI
3393,6 1978 21 41
3394,Albino Luciani John Paul
3395,Vatican Vatican
3396,Vatican Papal Residence Castel Gandolfo
3397,Paul VI Giuseppe Pizzardo
3398,1978
3399,Paul VI God
3400,1978
3401,Paul VI
3402,Giovanni Battista Enrico Antonio Maria Montini
3403,Paul VI October Blessed
3404,Paul VI May Pope Francis
3405,Montini
3406,Paul VI Francis
3407,Paul
3408,March Pius XII John XXIII
3409,Paul VI
3410,Paul VI May Pope Francis
3411,Paul VI May Pope Francis
3412,Paul VI Francis
3413,Paul VI
3414,Pius XII
3415,Paul VI
3416,Paul
3417,Pope Paul VI Humanae Human Life July
3418,Paul VI
3419,Paul VI
3420,Paul VI
3421,Paul VI
3422,New Council Church
3423,1978
3424,National Bishop Conferences Vatican II
3425,Paul VI
3426,Paul VI
3427,1978
3428,1978
3429,6 1978 21 41
3430,August Paul VI Castel Gandolfo
3431,NOT SURE
3432,Paul VI August
3433,1969
3434,Latin Eduardo Francisco Pironio Argentina Luis Aponte Martinez Puerto Rico Eug Ara jo Aloisio Lorscheider Brazil
3435,
3436,College Paul VI Roman Curia
3437,Paul VI
3438,May Coptic Patriarch Shenouda III Alexandria Vatican Pope Paul VI
3439,Paul VI
3440,Rome Constantinople
3441,Paul VI
3442,Paul VI
3443,Achaemenid Empire Sassanian Empire Hephthalite Empire Samanid Empire Mongol Empire Timurid Empire
3444,Tajikistan Central Asia
3445,Tajikistan Sarazm Neolithic Bronze Age Oxus Andronovo Buddhism Nestorian Christianity Zoroastrianism Manichaeism
3446,1991
3447,
3448,Tajikistan Tajikistanis
3449,Achaemenid Empire Sassanian Empire Hephthalite Empire Samanid Empire Mongol Empire Timurid Empire
3450,1991
3451,
3452,1939 260000
3453,1939 260000
3454,Tajikistan
3455,
3456,
3457,
3458,Emomali Rahmon Abdumalik Abdullajanov
3459,
3460,Muslim
3461,Dushanbe Airport Afghanistan
3462,Tajikistan
3463,Tajikistan Tajikistanis
3464,2010 25 28 30 3
3465,2015
3466,2010
3467,
3468,Tajikistan Tajikistanis
3469,Kokhir Rasulzoda Matlubkhon Davlatov Murodali Alimardon Ruqiya Qurbanova
3470,Kokhir Rasulzoda Matlubkhon Davlatov Murodali Alimardon Ruqiya Qurbanova
3471,1994
3472,Party Tajikistan Parliament
3473,Tajikistan Constitution
3474,
3475,
3476,Friday
3477,Tajikistan Central Asia
3478,Tajikistan Tajikistanis
3479,Dushanbe Kofarnihon valley
3480,Tajikistan
3481,Tajikistan Central Asia
3482,Tajikistan
3483,Tajikistan
3484,Tajikistan
3485,Tajikistan
3486,650 680 710
3487,Muslim
3488,Muslim
3489,Muslim
3490,650 680 710
3491,Muslim
3492,650 680 710
3493,Muslim
3494,Muslim
3495,Muslim
3496,Muslim
3497,Muslim
3498,650 680 710
3499,7349145 2009
3500,Muslim
3501,819 999
3502,1917
3503,NOT SURE
3504,Tajikistan Central Asia
3505,Russia Tajikistan STRATFOR
3506,NOT SURE
3507,Century Jadidists
3508,Muslim
3509,1910 1913
3510,July Khujand World War Khujand Tajikistan
3511,Muslim
3512,Tajikistan
3513,Rahmon
3514,
3515,Socialist Republic Uzbekistan Samarkand Bukhara
3516,Tajikistan
3517,Friday
3518,Tajikistan
3519,Muslim
3520,18
3521,Muslim
3522,Orthodoxy Protestantism Zoroastrianism Buddhism
3523,1999 98
3524,Friday
3525,President Emomalii Rahmon
3526,Tajikistan Tajikistanis
3527,Tajikistan Tajikistanis
3528,Tajikistan
3529,18
3530,Tajikistan Central Asia
3531,Pakistan Wakhan Corridor
3532,Tajikistan Iran Pakistan Afghanistan
3533,Tajikistan Tajikistanis
3534,100000
3535,Tajikistan Central Asia
3536,Tajikistan Tajikistanis
3537,Tajikistan Tajikistanis
3538,BCE Tajikistan Achaemenid Empire
3539,Tajikistan
3540,Alexander the Great Alexander
3541,Kushan Empire Yuezhi CE CE Buddhism Nestorian Christianity Zoroastrianism Manichaeism
3542,2009
3543,Hephthalite Empire Islam
3544,Kushan Empire Yuezhi CE CE Buddhism Nestorian Christianity Zoroastrianism Manichaeism
3545,GDP Tajikistan World Bank
3546,Tajikistan
3547,
3548,Muslim
3549,Muslim
3550,Tajikistan Tajikistanis
3551,Tajikistan Nurek Dam
3552,CASA MW Tajikistan Pakistan Afghanistan
3553,US
3554,US
3555,Tajikistan
3556,World Bank Tajikistan Policy Tajikistan
3557,Tajikistan Afghan
