id,answer 
2242,Black Book Communism
2243,Paris Hauts-de-Seine Seine-Saint-Denis Val-de-Marne EU
2244,Antarctica C
2245,Z Airport Geneva Airport EuroAirport Basel-Mulhouse-Freiburg Bern
2246,Baptist Roger Williams Rhode Island Bloody Tenent Persecution
2247,2011
2248,Greece
2249,
2250,Romansh Switzerland Latin
2251,German Alps
2252,Portugal
2253,NOT SURE
2254,
2255,1980
2256,M.S
2257,NOT SURE
2258,Antarctica Ross Sea
2259,Antarctica
2260,Canton Bern
2261,March Friday
2262,New Amsterdam Dutch Duke Catholic Anglicanism
2263,September Germany Poland
2264,
2265,Iannis Xenakis Nikos Skalkottas Dimitri Mitropoulos
2266,1909 20000 30000
2267,NOT SURE
2268,Victoria
2269,Astors Rockefeller Du Pont Roosevelt Forbes Whitneys Mainline
2270,Gospel Roman Catholic Church
2271,Osborne House
2272,NOT SURE
2273,IndyMac Ruthann Melbourne Chief Risk Officer
2274,United States President Barack Obama June
2275,Prime Minister Greece Parliament
2276,
2277,2013
2278,Houston Community College Lone Star College United
2279,
2280,Germany Lithuania
2281,43600 119
2282,Portugal University Lisbon
2283,1798
2284,NOT SURE
2285,Muhammad Ali
2286,25
2287,12 1954
2288,Colored Waif Home Brass Band New Orleans Louis Armstrong
2289,Liaoning Province China
2290,
2291,Paul VI
2292,Europe
2293,NOT SURE
2294,Facilities Theater District Jones Hall Houston Symphony Orchestra Society Hobby Center
2295,Georgios Kondylis
2296,Antarctica Australia
2297,Switzerland France Austria Italy
2298,Sarakatsani
2299,1788
2300,
2301,Henry VIII
2302,Northwestern
2303,Christian Lassen
2304,Pacific Flyway San Diego County
2305,
2306,279
2307,Plumage Humphrey-Parkes Humphrey-Parkes
2308,Compression
2309,
2310,2012
2311,1861
2312,Al-Fitr Idi Qurbon
2313,Houston
2314,10 60000
2315,Financial Development World Riskier
2316,1938
2317,Pius V
2318,
2319,Scott Weiland
2320,United States Department Treasury Community Reinvestment Act CRA LMI U.S.
2321,Paul Rodgers Bad Company
2322,University Virginia Jefferson State Professorship Divinity Virginia Statute Religious Freedom
2323,May Vienna Conference Austria Russia
2324,NOT SURE
2325,Victoria Beatrice
2326,Pakistan Wakhan Corridor
2327,Kushan Empire Yuezhi CE CE Buddhism Nestorian Christianity Zoroastrianism Manichaeism
2328,2010 59
2329,Armenia Russian Framework Convention National
2330,AETF Air Force CCDR Air Power
2331,Turkey Sinop December Black Sea HMS Retribution Port Sevastopol Black Sea
2332,France USSR Britain USSR Germany
2333,Victoria
2334,Victoria
2335,NOT SURE
2336,Joan
2337,31 10
2338,
2339,Mali
2340,Fredrik A. Schiotz
2341,5 1955
2342,Northern Southern Moscow
2343,Space Control US
2344,Polytechniques Algeria Belgium Canada France Switzerland Tunisia Escola Polit Brasil Spain Polytechnicum Eastern Europe
2345,Mogador
2346,Puritan Revolution English Civil War
2347,Orly Airport Paris Paris
2348,Great Powers Russia United Kingdom France Greece
2349,Yanni
2350,Coulton Waugh
2351,
2352,90 36 20 33
2353,
2354,1949
2355,ARM
2356,Niger River Inner Niger Delta
2357,1952
2358,Paul
2359,Yuan Longquan Middle Eastern
2360,Jacksonville Marine Corps Base Camp Lejeune Marine Corps Air Station MCAS Cherry Point MCAS New River Camp Geiger Camp Johnson Stone Bay and Courthouse Bay
2361,Foreign Secretary Lord Palmerston
2362,
2363,Paul VI
2364,1
2365,Rolling Stones Main St.
2366,Houston
2367,Nazi-Soviet
2368,Russian
2369,NOT SURE
2370,
2371,Yaghnobi Zarafshan Samarkand Saka Ossetic Caucasus Eastern Europe North Caucasus
2372,1900
2373,Marvel Spider-Man Iron Man Captain America Wolverine Thor Hulk Ant-Man Guardians Galaxy Fantastic X-Men Doctor Doom The Enchantress Green Goblin Ultron Doctor Octopus Thanos Magneto Loki
2374,Federal Supreme Court
2375,NCO E-4 e.g Corporal Army Marine Corps Petty Officer Third Class Navy Coast Guard
2376,December
2377,Paris France
2378,Basel III
2379,Pope Paul VI Humanae Human Life July
2380,
2381,Houston
2382,Alps
2383,Illustrated Britain Glasgow
2384,
2385,
2386,2007 10617575 332137
2387,Bible Sabbath
2388,
2389,800
2390,May Taganrog Rostov Don
2391,1770
2392,
2393,4810 15780 4049 13284
2394,2008 160
2395,Ireland Victoria
2396,2005 64
2397,
2398,Them Crooked Foo Fighters Dave Grohl Queens Stone Age Josh Homme Zeppelin John Paul Jones US UK
2399,Antarctic Peninsula American
2400,November November
2401,Greece Europe Asia Africa
2402,1991
2403,Baltic
2404,Kars
2405,35 1974
2406,Bon Jovi Crush
2407,60 200
2408,Nikita Khrushchev
2409,
2410,Portugal
2411,100000
2412,25 2013
2413,North Portugal
2414,Aram Khatchaturian
2415,
2416,Marvel
2417,NOT SURE
2418,Victoria Gladstone
2419,
2420,Prime Minister Clement Attlee Ministry Defence Act
2421,Northwestern University School Law Chicago
2422,1939
2423,Greece
2424,Nathaniel Batts
2425,Charleston
2426,2018
2427,1853
2428,Marvel NOW
2429,
2430,President Arnold R. Weber
2431,June William IV Victoria Queen United Kingdom
2432,
2433,Armenia American University Armenia QSI International School Yerevan
2434,1917
2435,Victoria
2436,James Madison
2437,Ukraine Belarus Ukraine Trasianka Belarus
2438,Sherman Ave
2439,
2440,Antarctica
2441,Paris
2442,Protocol Environmental Protection Antarctic Treaty Environmental Protocol Madrid Protocol Antarctica
2443,Financial Development World Riskier
2444,1956
2445,Patrick Modiano
2446,NOT SURE
2447,
2448,2007
2449,1986
2450,
2451,401
2452,1930
2453,Russia
2454,Nimrod Expedition Ernest Shackleton Edgeworth David Mount Erebus South
2455,
2456,Charles Aznavour Sahan Arzruni Hasmik Papian Isabel Bayrakdarian Anna Kasyan
2457,Cacoyannis Zorba Anthony Quinn
2458,Victoria Conroy Conroy
2459,
2460,Karl Blodig
2461,
2462,
2463,SAT ACT
2464,
2465,San Diego San Diego Bay
2466,1840
2467,Marvel NOW
2468,Avoriaz France Wengen Zermatt Switzerland
2469,Portugal Age Discovery
2470,
2471,Walter Dill Scott Chicago James Gamble Rogers Kellogg School Management Evanston Dyche Stadium Ryan Field Deering Library
2472,NOT SURE
2473,Bern
2474,Justice Potter Stewart Court Constitution
2475,Manuel II Portugal October Portugal
2476,May Stalin Foreign Minister Maxim Litvinov Vyacheslav Molotov Soviet Union Britain France
2477,Greek-Swedish Elena Paparizou
2478,1906
2479,1900
2480,Orsini Napoleon III
2481,Albania Albania Northern Epirus
2482,Victoria
2483,
2484,1887
2485,Lake Hood Ted Stevens Anchorage International Airport
2486,Montini
2487,Bern
2488,Georgia Constitution Article IV
2489,1663
2490,2008 81 2007
2491,Rose Garden Rosengarten
2492,
2493,German Alps
2494,1086 1147
2495,Pindus Dinaric Alps Mt Greece
2496,London
2497,North Carolina North Carolina North Carolina State University
2498,Houston
2499,Montparnasse Paris France La D Tour First Courbevoie
2500,Balkans BC Petralona Macedonia
2501,
2502,United Army USAF September National Security Act
2503,Weber Arch
2504,Piedmont-Sardinia
2505,
2506,Asia Minor Population Greece Turkey
2507,Houston
2508,Calvin
2509,80000 1853
2510,Redut Kale
2511,Paris
2512,North America Alaska Russia
2513,Floyd Norris
2514,North Carolina Charlotte Hounds Major League Lacrosse
2515,279
2516,Heavy Black Sabbath
2517,
2518,U.S. Houston
2519,1770 1779
2520,Alexander II
2521,330000
2522,NOT SURE
2523,March USSR Militarism West Germany NATO
2524,1983
2525,
2526,Bill Hobby
2527,Armenia
2528,
2529,80
2530,British East India Company India Britain Empire
2531,
2532,1955
2533,NOT SURE
2534,United Kingdom
2535,
2536,2008
2537,Cavaco Silva
2538,1998
2539,Northern Greece Central Greece
2540,Thin Lizzy Jailbreak Town UK US
2541,
2542,NOT SURE
2543,Mali
2544,Matthew Flinders
2545,Orbelians Zakarids Syunik Vayots Dzor Hasan-Jalalians Artsakh Utik Kingdom Artsakh
2546,1974
2547,2007
2548,1836
2549,100000
2550,
2551,Universal X-Men Avengers Fantastic Four
2552,
2553,Dushanbe Airport Afghanistan
2554,Abdul Karim India
2555,Kurtzman
2556,Phillip II Alexander III The Great
2557,1840
2558,Commission
2559,Paul VI Secretariat Pontifical Council Interreligious Dialogue Secretariat Pontifical Council Dialogue
2560,Middle Church
2561,1859
2562,New Zealand New Zealand
2563,Malaysia
2564,NOT SURE
2565,Osborne House
2566,Napoleon III Albert
2567,2014
2568,United
2569,HIV AIDS Sub-Saharan Africa
2570,Muslim
2571,Paul VI
2572,1868
2573,Leeches
2574,Greece
2575,Census Catholic
2576,UN United Federal Confederation
2577,45 100 70 150
2578,1840
2579,Merton Thesis English Puritanism German Pietism
2580,
2581,Alaska Purchase
2582,India
2583,NOT SURE
2584,Loperamide
2585,Robert S. Wood
2586,
2587,Nazareth Dog Love
2588,1855 14 17
2589,
2590,Paul VI Michael Ramsey Geoffrey Fisher John XXIII
2591,NOT SURE
2592,Church Catholic Church September Reykjav Iceland
2593,WC-130H
2594,Pomeranian Turri
2595,
2596,NOT SURE
2597,
2598,Victoria
2599,Jurassic Archaeopteryx
2600,5 1920
2601,Jun pero Serra
2602,
2603,12341418 2012
2604,NOT SURE
2605,
2606,GDP Tajikistan World Bank
2607,
2608,2000 9123
2609,25
2610,Bern
2611,
2612,July Khujand World War Khujand Tajikistan
2613,Russian
2614,Paris Caf Paris Rocher Cancale Caf Anglais Maison Dor Caf Riche Boulevard Italiens Balzac Zola
2615,NOT SURE
2616,
2617,Florence Nightingale
2618,8000
2619,Michael Greenberger
2620,NOT SURE
2621,Consent
2622,2011 1 350
2623,Pat Benatar
2624,Kevin Faulconer
2625,1840
2626,
2627,Texas Pete
2628,
2629,Mali
2630,Fayetteville Raleigh
2631,Wittenberg
2632,
2633,1200 750
2634,
2635,1773
2636,Empire Victoria Golden Jubilee
2637,United Census Alaska
2638,1961 11
2639,
2640,Soviet Union
2641,800000
2642,Golfo
2643,Malakoff
2644,19 1949
2645,Antarctica Ad
2646,Frederick Ponsonby Henry Munshi Elgin Viceroy Munshi John Brown
2647,100
2648,John Card Doe Latin Ioannes Card Cognomen
2649,
2650,Greco-Turkic Urums Caucasus Tsalka Georgia Ukraine Greece
2651,Third Reich
2652,230
2653,George Soros
2654,London Evening Standard Gordon Brown
2655,Lake Vostok Europa
2656,1964
2657,Houston Kiplinger Finance
2658,United
2659,Civil War Congress
2660,
2661,1988 25000 500000
2662,Gorbachev
2663,1991
2664,NOT SURE
2665,1896
2666,80
2667,Armenia Christianity Arab Armenia
2668,Neuilly-sur-Seine Levallois-Perret Paris La Defense
2669,Antarctica
2670,
2671,Yerevan Armenia
2672,
2673,Day Palme Prize Ecumenical Jury Cannes Film Festival
2674,
2675,Constantinople Tiflis Europe
2676,Baltic
2677,Paul VI
2678,Urartu
2679,
2680,Alaska
2681,
2682,
2683,Huldrych Zwingli
2684,BC Cleisthenes Athens
2685,Museum Contemporary Art San Diego MCASD La Jolla Santa Fe Depot
2686,1978
2687,Victoria
2688,Hugo Grotius Samuel Pufendorf
2689,NOT SURE
2690,Alfonso III Alfonso
2691,2006
2692,Nikos Kotzias
2693,Charleston County Aviation Authority
2694,US L
2695,African Houston
2696,1939
2697,United International Telecommunication Union Greece
2698,San Diego Clear Channel CBS Radio Midwest Television Lincoln Financial Media Finest City Broadcasting
2699,Moscow
2700,ARR Railbelt
2701,Warsaw Pact Warsaw Pact Czechoslovakia Pact Romania Albania
2702,Greece Space Agency ESA
2703,Pennine Alps
2704,Land Houston
2705,USAF U.S. NCO
2706,Victoria
2707,15
2708,Alaska United United
2709,Baptist Roger Williams Congregationalist Thomas Hooker Quaker William Penn
2710,
2711,Victoria Lady Flora Hastings Sir John Conroy
2712,
2713,
2714,BC
2715,North North Carolina Union Army North
2716,North Carolina
2717,Raglan
2718,1814
2719,Loriculus
2720,Victoria Gladstone
2721,Abdullah Ibn al-Muqaffa Ibn al-Nadim Pahlavi
2722,Houston Texas U.S. Category Business Forbes
2723,Forney Library Marais Arsenal Library Biblioth Paris Le Marais Paris
2724,MBS CDO
2725,
2726,Bern Canton Bern Switzerland
2727,USAF Nuclear Deterrence Operations Operations Air Superiority Global Integrated ISR Space Superiority Command Control Cyberspace Superiority Personnel Recovery Global Precision Attack Building Rapid Global Mobility Agile Combat
2728,Industrial Revolution
2729,Paris France Paris GDP France GDP
2730,NOT SURE
2731,12 1999 2004 1 2009
2732,1421
2733,1964 1971
2734,Friday
2735,Russian
2736,Alps
2737,Vienna Convention Treaties
2738,
2739,Antarctica
2740,David Price Yevfimy Putyatin
2741,121 58
2742,
2743,
2744,1963 9
2745,Aerosmith Don t Want Miss
2746,NOT SURE
2747,North Carolina November US US
2748,Alonzo Horton
2749,NOT SURE
2750,Saint Petersburg
2751,Paris
2752,US Constitution
2753,Benjamin Disraeli Victoria
2754,Russian Church Slavonic South Slavic Old Church Slavonic Orthodox Church
2755,City Charleston Charleston International Airport
2756,Ireland Victoria Queen
2757,Franklin Roosevelt
2758,Lykeio
2759,
2760,Georgia Constitution Article IV
2761,Joaquim de Almeida Daniela Ruah Maria de Medeiros Diogo Infante Soraia Chaves Ribeirinho L cia Moniz Diogo Morgado
2762,Houston
2763,1892 82
2764,21
2765,Lisbon Algarve Portugal
2766,2015 29 31 500
2767,80000 1853
2768,KOGO AM KFMB AM KCEO AM KCBQ AM KLSD AM Air America KFSD AM KPBS-FM Channel Star FM FM News Q96 KyXy Free Radio San Diego AKA Pirate Radio San Diego 96.9FM FRSD KSON KXSN Jack-FM KGB-FM KLVJ Rock Pirate Radio 106.9FM
2769,Victoria
2770,1994
2771,Supreme Court Head Money Congress U.S. Congress
2772,NOT SURE
2773,Houston Houston Chronicle
2774,Horton
2775,Victoria November
2776,Marquis Charles La Valette Catholic Roman Catholic Palestine
2777,Port Houston
2778,Russia Gyumri Turkey
2779,1973
2780,Montini
2781,23
2782,Greece
2783,Evangelicalism
2784,Stalin Stalin
2785,21
2786,NOT SURE
2787,Rome Greece Roman Empire
2788,Melo
2789,Switzerland European Union EU Economic Area
2790,
2791,
2792,1988
2793,North Carolina
2794,1855 14 17
2795,Van Halen Balance Sammy Hagar
2796,
2797,Antarctica Antarctic
2798,Economist Paul Krugman U.S. Treasury Secretary Timothy Geithner
2799,April IV PEC IV Parliament Prime Minister Jos S IMF European Financial Stability Facility Greece Republic Ireland
2800,Montini Pope Pius XII
2801,North Carolina
2802,Sylvester Turner
2803,Victoria
2804,
2805,1922 1954
2806,Immanuel Nobel
2807,Syndicat des STIF Syndicat des STP
2808,Christianity
2809,9
2810,
2811,Patrick Ollier
2812,Agence France-Presse France
2813,1965 7 1965
2814,
2815,NOT SURE
2816,Beltway
2817,2012
2818,Dardanelles Paris
2819,Victoria Princess Beatrice
2820,AC DC Razors Edge N Use Illusion II Ozzy Osbourne Van Halen Unlawful Carnal Knowledge
2821,
2822,Marvel NOW
2823,Financial Development World Riskier
2824,Tajikistani Drug Control Agency
2825,1991 1992
2826,Charleston Spoleto Festival USA Gian Carlo Menotti
2827,
2828,Zhejiang Wu
2829,Emir Christian
2830,2000
2831,
2832,Sylvester Primer Provincialisms
2833,Jesus Christ
2834,August
2835,U.S.
2836,1987
2837,Serum Run Nenana Fairbanks Nome
2838,Marvel NOW
2839,INSEE Paris Urban Area January European Union Europe Istanbul Moscow
2840,
2841,Catholic Mass Christ
2842,Hangzhou Bay Bridge Haiyan County Cixi
2843,Alaska Pacific Northwest Washington Oregon USA
2844,
2845,Yue Wu
2846,Mongkut
2847,U.S.
2848,August September Joseph Lister
2849,
2850,Bursa Technical University Bursa
2851,Houston Sylvester Turner Democrat
2852,Zhejiang Party
2853,Com Academy Painting Academy
2854,Ethiopia Qing Dynasty China
2855,Alaska State Troopers Alaska
2856,30
2857,
2858,Alaska State Troopers Alaska
2859,Zytglogge K
2860,2007
2861,340 2011 2012
2862,1974
2863,Camillo di Cavour Victor Emmanuel II Alfonso La Marmora
2864,Paul
2865,US Constitution Congress Supreme Court
2866,Stalin Ribbentrop
2867,4 1922
2868,1917
2869,
2870,Brian Johnson
2871,Data
2872,Japan
2873,Antarctica Australia
2874,August Kronstadt
2875,2014
2876,Chicago
2877,
2878,2008
2879,Justice Potter Stewart Court Constitution
2880,20 1837 71
2881,Charge Brigade
2882,Alps Europe
2883,Paul VI
2884,Dashnaktsutyun
2885,
2886,US
2887,Patrick Ollier Republican Rueil-Malmaison January
2888,Victoria
2889,United Census Alaska
2890,July South Carolina State House
2891,
2892,Leopold
2893,Omar Pasha
2894,1989
2895,Portugal
2896,20 1837 71
2897,Mehmet Ali Ibrahim Pasha
2898,1954 3 2
2899,June Allied Varna Black Sea Bulgaria
2900,Great Quivira C
2901,Reich
2902,March Roderick Maclean Victoria Queen Windsor
2903,
2904,1947 1683
2905,1708
2906,NOT SURE
2907,Victoria Leopold Victoria Albert
2908,Alaska
2909,NOT SURE
2910,Albert Victoria
2911,Ashurbanipal BC Caucasus Armenia Georgia Azerbaijan
2912,Marbury Madison
2913,Alexandropol
2914,August
2915,Old Iranian Persian Achaemenid Iran Avestan Avesta
2916,April Northwestern Chicago Star Partnership City Colleges
2917,
2918,
2919,Martin Luther John Calvin Huldrych Zwingli Catholic Church
2920,Arthur Duarte Ant Lopes Ribeiro Ant nio Reis Pedro Costa Manoel de Oliveira Jo Monteiro Ant nio-Pedro Vasconcelos Fernando Lopes Jo Botelho Leonel Vieira
2921,Alaska Alaska
2922,
2923,300000 230000
2924,Bern
2925,Portus Cale
2926,NOT SURE
2927,Houston Texas U.S. Category Business Forbes
2928,African Houston
2929,1949 1996
2930,2008 20
2931,Bern City Council SP Social Democratic Party CVP Christian Democratic Party GB Green Alliance Berne FDP FDP.The
2932,Warsaw Pact Warsaw Pact Czechoslovakia Pact Romania Albania
2933,Mont Blanc Alps
2934,
2935,
2936,Modern
2937,Treaty Paris France Prussia Franco-Prussian War
2938,100 328
2939,Federal Reserve Central Bank Bank England
2940,Montini
2941,USAF U.S.
2942,NDO
2943,North Carolina English Thirteen South Carolina Province Carolina
2944,1909 20000 30000
2945,Alps
2946,Russia
2947,1290
2948,Paris
2949,Bon Jovi Europe United UK Singles Chart
2950,Songhai Mali Empire Mali Empire
2951,Paris City Art
2952,1958
2953,NOT SURE
2954,Victoria
2955,6000
2956,July Omar Pasha Danube Wallachia July Giurgiu
2957,30 60
2958,Victoria John Brown
2959,New York Times Nouriel Roubini September
2960,300
2961,John Evans
2962,1845
2963,Mali March Revolution
2964,Russell Derby
2965,Siboglinidae
2966,Neognathes Galloanserae Anseriformes Galliformes
2967,1991
2968,Mali
2969,Lisbon
2970,
2971,Lusitania Gallaecia Bracara Augusta Braga
2972,Germany Germany
2973,July Francis John William Bean Queen
2974,2012
2975,NOT SURE
2976,Dari Iran Pahlavi
2977,Ireland Victoria Queen
2978,Britain
2979,March Marvel Marvel ReEvolution Infinite Marvel AR Marvel NOW
2980,308 2013 3092
2981,William Howard Russell
2982,
2983,
2984,2007 80
2985,Charleston
2986,1920 1922
2987,Vatican Papal Residence Castel Gandolfo
2988,Carl Burgos Bill Everett
2989,Polytechnic Pakistan
2990,44
2991,London
2992,USAF
2993,Anthony Porter
2994,
2995,USSR Lithuania Scheschupe Germany
2996,Houston US
2997,
2998,Queen
2999,
3000,Pope Paul VI New York October United
3001,20
3002,Italy Austria Slovenia
3003,Research
3004,
3005,Montini Milan Canon Law
3006,Prince
3007,Aosta Italy Maurienne France Valais Switzerland Tyrol
3008,Luftwaffe
3009,Count Karl von Buol
3010,First Second Bern World War Switzerland Bern International
3011,Easter Easter Triduum
3012,492
3013,Charleston U.S. South Carolina Charleston County Charleston North Charleston Summerville Metropolitan Statistical Area
3014,
3015,44
3016,1884
3017,Reformation Protestantism
3018,
3019,General Conference
3020,Europe
3021,Victoria Conroy Conroy
3022,1997
3023,
3024,North Carolina
3025,Middle Iranian Eastern
3026,1786
3027,Leiningen
3028,
3029,City Charleston Charleston International Airport
3030,Houston Texas U.S. Category Business Forbes
3031,Larry Christenson
3032,North Carolina
3033,50 2009
3034,1861
3035,Wu
3036,Rose
3037,
3038,1994
3039,Colonial Lowcountry
3040,Ireland
3041,NOT SURE
3042,Marvel NOW
3043,
3044,Athens Dodecanese Crete Ionian Islands Central Continental Greece
3045,David Lloyd George Staff Committee
3046,101 41
3047,1 2004 8 13
3048,8000
3049,Avery Normal Institute Missionary Association Charleston
3050,120 75 1000 390
3051,2009 10 2010 11 2011 12
3052,
3053,Confederacy Charleston
3054,80
3055,Lisbon Algarve Portugal
3056,13676 8498 227
3057,Marbury Madison
3058,Marvel Universe
3059,Calvin
3060,
3061,Hans Hiltbrand Hans Gieng
3062,1885
3063,Norway Sweden Alaska
3064,
3065,Burgoyne
3066,
3067,44
3068,
3069,Cold War
3070,South Carolina
3071,Houston Air Route Traffic Control Center George Bush Intercontinental Airport
3072,1996
3073,Alexander Alexander
3074,August Rashidi Wheeler
3075,2007
3076,NOT SURE
3077,San Antonio Texas
3078,Paris Tuileries Palace
3079,Aristotle Stagira Plato
3080,Fed Fed July July
3081,Protestantism Christian Reformation Roman Catholic Church
3082,Hugo Grotius Bible
3083,Owenia
3084,1793
3085,
3086,NOT SURE
3087,Baku Baku Armenia
3088,
3089,1967
3090,Paul VI
3091,Federation Armenia
3092,
3093,IEK
3094,North Carolina
3095,1887
3096,NOT SURE
3097,2011 6 2008 13 2
3098,Australia France
3099,Anchorage Fairbanks
3100,10
3101,Northwestern Interdisciplinary Law Review Northwestern University
3102,Osamu Tezuka
3103,NOT SURE
3104,
3105,
3106,Northwestern
3107,
3108,1923
3109,Victoria
3110,
3111,95
3112,Catholic Church Catholic Pope Evangelical Church Mother Brotherhood Church Evangelical Church
3113,Russell
3114,Cambrian Gondwana
3115,PR
3116,Sylvester Primer Provincialisms
3117,Peter Waldo
3118,Antarctica Australia
3119,95
3120,Chicago
3121,NOT SURE
3122,United
3123,MBS CDO
3124,Europe
3125,Pombaline City Centre Lisbon
3126,Coulton Waugh
3127,Antarctica Earth
3128,1821
3129,14 1940
3130,Holy Land Old City Jerusalem
3131,President Armed Forces
3132,Vikos Gorge Vikos-Aoos National Park Pindus Guinness World Records
3133,Albert
3134,
3135,Songhai Empire Judar Pasha
3136,1914
3137,
3138,1830
3139,Bolshevist Russia
3140,Permanent Fund
3141,
3142,Charles Town Middle Passage
3143,Poland
3144,35 1974
3145,60
3146,North Carolina
3147,Portugal University Lisbon
3148,Portugal University Lisbon
3149,Muslim
3150,Crete
3151,2007
3152,North Carolina
3153,Queen Tory Sir Robert Peel
3154,747
3155,19
3156,Regional Native Doyon Limited Alaska
3157,Houston
3158,
3159,Mississippian AD Piedmont
3160,NOT SURE
3161,Switzerland France Austria Italy
3162,Duchess Leopold King Prince Albert Saxe-Coburg Gotha
3163,July C C C
3164,Maurus Servius Honoratus Virgil
3165,Bern
3166,7 1780 1000 1000
3167,
3168,Houston Area Survey Harris County
3169,North Carolina United University North Carolina University North Carolina Chapel Hill
3170,Antarctica
3171,2001
3172,Greece
3173,Houston
3174,Trouv
3175,NOT SURE
3176,Marquis Charles de La Valette
3177,Albert Einstein Kramgasse Einsteinhaus Annus Mirabilis Papers
3178,Kirakos Virapetsi Krikor Moussapegiants
3179,Tajikistan
3180,France Italy
3181,Catholic Church Jesus Christ
3182,800 100000
3183,3300
3184,William IV Victoria
3185,
3186,America
3187,75 1975 76
3188,2000 94367 16424
3189,Mars Cryomyces
3190,NOT SURE
3191,March Russian Internet English
3192,NOT SURE
3193,
3194,NOT SURE
3195,350000
3196,Reich
3197,North Carolina Great Depression New Deal Franklin D. Roosevelt
3198,Financial Development World Riskier
3199,14 1978
3200,Portus Cale
3201,Georgia Russian Framework Convention National
3202,Volcker Rule Senate
3203,German Alps
3204,Aosta Italy Maurienne France Valais Switzerland Tyrol
3205,FC Ararat Yerevan Cup Top League
3206,Scotland
3207,Pius V
3208,Muhammad Ali
3209,Annelids
3210,Africa
3211,Kerch Strait Kamishevaya Bay
3212,
3213,BC
3214,Republic Armenia Soviet Union
3215,548404 2010
3216,NOT SURE
3217,Krugman
3218,20 1837 71
3219,
3220,Ireland Victoria Queen
3221,NOT SURE
3222,Raghuram Rajan Great Moderation
3223,Gladstone Victoria Lord Rosebery
3224,Colloquy Marburg
3225,120
3226,58 34000
3227,Pope
3228,Houston
3229,151 2581
3230,Thomas Cromwell
3231,
3232,1 20000
3233,Catholic-Orthodox Joint December Vatican Council Rome Istanbul
3234,
3235,San Diego Los Angeles Orange County Riverside San Bernardino Ventura Pacific Surfliner
3236,NOT SURE
3237,Mexico San Diego-Tijuana Entravision XHAS-TV XHDTV-TV Azteca XHJK-TV XHTIT-TV Grupo Televisa XHUAA-TV XHWT-TV XETV-TV Bay City Television
3238,Council Paul VI
3239,University
3240,United Framework Convention Change UNFCCC Kyoto Protocol
3241,University Houston Tier University Houston System
3242,Montini
3243,House Commons House
3244,US Air Force
3245,1400
3246,NOT SURE
3247,
3248,1663
3249,Captain James Cook HMS Resolution Adventure Antarctic Circle January December January
3250,Europe
3251,
3252,
3253,Jehovah
3254,South Pole Antarctica
3255,Cyberspace Air
3256,Thailand
3257,
3258,
3259,Charles VII France Mont Aiguille
3260,
3261,
3262,5 2014
3263,Marvel NOW
3264,Shengzhou
3265,Zhejiang
3266,1993
3267,Gian Carlo Menotti
3268,NOT SURE
3269,Antarctica Earth
3270,1980
3271,
3272,Pius XII Montini
3273,1
3274,20000
3275,1712
3276,Britpop
3277,1969
3278,NOT SURE
3279,Alexander Archipelago Tongass National Forest United
3280,Marvel NOW
3281,Auschwitz
3282,July HMS Jasper Taganrog
3283,August Charleston
3284,Bishop England Porter-Gaud School Ashley Hall Charleston
3285,17 290000
3286,Portugal England
3287,1980
3288,Greece
3289,2006 1
3290,Marvel NOW
3291,Winter
3292,Kievan Rus
3293,
3294,West Eastern Orthodox Church
3295,220 280
3296,Osborne House
3297,OTE Yugoslavia
3298,
3299,15
3300,North Charleston Mount Pleasant Charleston
3301,San Diego Museum of Art San Diego Air Space Museum Balboa Park
3302,Greece Genik Lykei TEE
3303,Walt Disney World Marvel Islands Star-Lord Gamora Galaxy Baymax Hiro Big Hero
3304,Time LPC
3305,
3306,Armenia Russian Framework Convention National
3307,
3308,1995 11 2001
3309,1814
3310,Japan Portuguese Italy Italy Point Loma
3311,Hole
3312,Mongkut
3313,
3314,Victoria
3315,Greece
3316,Alaska
3317,Japan Society Studies Cartoon
3318,
3319,NOT SURE
3320,Video
3321,Warsaw Pact Soviet Union Central Eastern Europe
3322,
3323,1918
3324,
3325,Victoria Victoria
3326,Victoria Prince Albert
3327,NOT SURE
3328,
3329,Jehovah
3330,Calvin
3331,
3332,Martin Luther
3333,NRG Astrodome
3334,Montini
3335,Leo Tolstoy
3336,Antarctica
3337,San Diego San Diego Bay
3338,City Heights College Area Southeast San Diego
3339,Supreme Court Nixon
3340,
3341,UK
3342,Politechnika
3343,Menshikov Ivan Paskevich Mikhail Gorchakov
3344,Greece
3345,Mont Blanc
3346,Constantine Eleftherios Venizelos
3347,1966 76 1966 69
3348,Weddell Sir James Weddell Weddell Sea
3349,1795
3350,NOT SURE
3351,2014
3352,1887
3353,John Knox
3354,Der Spiegel
3355,NOT SURE
3356,Russia Tajikistan STRATFOR
3357,21
3358,Victoria Gladstone
3359,
3360,Houston
3361,Albert Victoria
3362,USAF Air Demonstration Phantom II Full Scale Aerial FSAT USAF Heritage Flight
3363,2009 1983
3364,Portugal University Lisbon
3365,7349145 2009
3366,9
3367,Adventurer Lu Cam Os Lus Lusiads Virgil Aeneid
3368,18 1976
3369,NOT SURE
3370,80
3371,Stockton Kearny Los Angeles Alta California Treaty Cahuenga January
3372,Munich March
3373,US L
3374,Houston United
3375,Derby
3376,August Charleston
3377,San Diego San Diego Bay
3378,US Air Force
3379,Houston
3380,800
3381,Andrew Jackson
