document_ID,question_ID,question,prediction_ID,prediction_sentence
24,148,More than how many thousand folk religious organisations were registered in Zhejiang in 2015?,"[148, 153, 147]","In mid-2015 the government of Zhejiang recognised folk religion as ""civil religion"" beginning the registration of more than twenty thousand folk religious associations."
24,149,How many years ago did Catholicism arrive in the province?,"[150, 149, 156]",Catholicism arrived 400 years ago in the province and Protestantism 150 years ago.
24,150,How many years ago did Protestantism arrive in the province?,"[150, 149, 156]",Catholicism arrived 400 years ago in the province and Protestantism 150 years ago.
24,151,Where are Protestants especially notable in Zhejiang?,"[151, 161, 80]","Zhejiang is one of the provinces of China with the largest concentrations of Protestants, especially notable in the city of Wenzhou."
24,152,What percent of Zhejiang was Protestant in 1999?,"[152, 138, 151]","In 1999 Zhejiang's Protestant population comprised 2.8% of the provincial population, a small percentage but higher than the national average."
24,153,Which religion came to Zhejiang 400 years ago?,"[150, 149, 156]",Catholicism arrived 400 years ago in the province and Protestantism 150 years ago.
24,154,When did the rapid development of religions in Zhejiang drive the local committee of ethnic and religious affairs to enact measures to rationalise them?,"[153, 148, 159]","The rapid development of religions in Zhejiang has driven the local committee of ethnic and religious affairs to enact measures to rationalise them in 2014, variously named ""Three Rectifications and One Demolition"" operations or ""Special Treatment Work on Illegally Constructed Sites of Religious and Folk Religion Activities"" according to the locality."
24,155,"According to the locality, in addition to ""Three Rectifications and One Demolition"", what was another name for these measures?","[153, 3, 39]","The rapid development of religions in Zhejiang has driven the local committee of ethnic and religious affairs to enact measures to rationalise them in 2014, variously named ""Three Rectifications and One Demolition"" operations or ""Special Treatment Work on Illegally Constructed Sites of Religious and Folk Religion Activities"" according to the locality."
24,156,These regulations have led to the demolition of churches and what else?,"[154, 64, 153]","These regulations have led to cases of demolition of churches and folk religion temples, or the removal of crosses from churches' roofs and spires."
24,157,What have these regulations led to the removal of from churches?,"[154, 155, 26]","These regulations have led to cases of demolition of churches and folk religion temples, or the removal of crosses from churches' roofs and spires."
24,158,What was an exemplary case of all this?,"[155, 154, 116]",An exemplary case was that of the Sanjiang Church.
24,159,How long ago did Islam arrive in Zhejiang?,"[156, 149, 150]","Islam arrived 1,400 years ago in Zhejiang."
24,160,What religion do the Hui Chinese living in Zhejiang practice?,"[157, 158, 143]",Today Islam is practiced by a small number of people including virtually all the Hui Chinese living in Zhejiang.
24,161,How many of the Hui Chinese living in Zhejiang practice Islam?,"[157, 177, 143]",Today Islam is practiced by a small number of people including virtually all the Hui Chinese living in Zhejiang.
24,162,What is practiced by the She ethnic minority in Zhejiang?,"[158, 143, 157]",Another religion present in the province is She shamanism (practiced by She ethnic minority).
24,163,"What religion came to Zhejiang 1,400 years ago?","[156, 149, 150]","Islam arrived 1,400 years ago in Zhejiang."
24,164,"How diverse is Zhejiang, linguistically speaking?","[160, 161, 167]","Linguistically speaking, Zhejiang is extremely diverse."
24,165,What do most inhabitants of Zhejiang speak?,"[161, 160, 24]","Most inhabitants of Zhejiang speak Wu, but the Wu dialects are very diverse, especially in the south, where one valley may speak a dialect completely unintelligible to the next valley a few kilometers away."
24,166,Mandarin and Huizhou dialects are spoken on the border where?,"[162, 165, 14]","Other varieties of Chinese are spoken as well, mostly along the borders; Mandarin and Huizhou dialects are spoken on the border with Anhui, while Min dialects are spoken on the border with Fujian."
24,167,Min dialects are spoken on the border where?,"[162, 165, 14]","Other varieties of Chinese are spoken as well, mostly along the borders; Mandarin and Huizhou dialects are spoken on the border with Anhui, while Min dialects are spoken on the border with Fujian."
24,168,What type of geography is Zhejiang?,"[42, 147, 0]","However, considering the mountainous geography and relative lack of agrarian lands in Zhejiang, most of these refugees might have resided in some areas in south China beyond Zhejiang, where fertile agrarian lands and metropolitan resources were available, mainly north Jiangsu, west Fujian, Jiangxi, Hunan, Anhui,and provinces where less cohesive, organized regional governments had been in place."
24,169,When was the People's Republic of China founded?,"[166, 79, 118]","Since the founding of the People's Republic of China in 1949, Mandarin, which is not mutually intelligible with any of the local dialects, has been promoted as the standard language of communication throughout China."
24,170,What has been promoted as the standard language of communication throughout China since 1949?,"[166, 164, 119]","Since the founding of the People's Republic of China in 1949, Mandarin, which is not mutually intelligible with any of the local dialects, has been promoted as the standard language of communication throughout China."
24,171,A majority of the population educated since what year can speak Mandarin?,"[168, 167, 149]",A majority of the population educated since 1978 can speak Mandarin.
24,172,What type of residents tend to be more fluent in Mandarin than rural ones?,"[169, 134, 170]",Urban residents tend to be more fluent in Mandarin than rural people.
24,173,Throughout history there have been a series of what in the area to allow for better communication?,"[164, 166, 170]",Throughout history there have been a series of lingua francas in the area to allow for better communication.
24,174,What is one of the most prominent forms of Chinese opera?,"[171, 33, 3]","Zhejiang is the home of Yueju (越劇), one of the most prominent forms of Chinese opera."
24,175,Where did Yueju originate?,"[172, 171, 20]","Yueju originated in Shengzhou and is traditionally performed by actresses only, in both male and female roles."
24,176,Who is Yueju traditionally performed by?,"[172, 171, 173]","Yueju originated in Shengzhou and is traditionally performed by actresses only, in both male and female roles."
24,177,Who plays male roles in Yueju?,"[172, 114, 171]","Yueju originated in Shengzhou and is traditionally performed by actresses only, in both male and female roles."
24,178,Who plays female roles in Yueju?,"[172, 114, 171]","Yueju originated in Shengzhou and is traditionally performed by actresses only, in both male and female roles."
24,179,What is Longjing tea also called?,"[174, 123, 122]","Longjing tea (also called dragon well tea), originating in Hangzhou, is one of the most prestigious, if not the most prestigious Chinese tea."
24,180,Where does Longjing tea originate from?,"[174, 123, 172]","Longjing tea (also called dragon well tea), originating in Hangzhou, is one of the most prestigious, if not the most prestigious Chinese tea."
24,181,What type of umbrellas is Hangzhou known for?,"[175, 33, 147]",Hangzhou is also renowned for its silk umbrellas and hand fans.
24,182,What type of fans is Hangzhou known for?,"[175, 33, 147]",Hangzhou is also renowned for its silk umbrellas and hand fans.
24,183,Zhejiang cuisine is one of how many great traditions of Chinese cuisine?,"[176, 145, 171]","Zhejiang cuisine (itself subdivided into many traditions, including Hangzhou cuisine) is one of the eight great traditions of Chinese cuisine."
24,184,What neighbours north Zhejiang to the south?,"[177, 1, 42]","Since ancient times, north Zhejiang and neighbouring south Jiangsu have been famed for their prosperity and opulence[citation needed], and simply inserting north Zhejiang place names (Hangzhou, Jiaxing, etc.) into poetry gave an effect of dreaminess, a practice followed by many noted poets."
24,185,What neighbours south Jiangsu to the north?,"[177, 178, 1]","Since ancient times, north Zhejiang and neighbouring south Jiangsu have been famed for their prosperity and opulence[citation needed], and simply inserting north Zhejiang place names (Hangzhou, Jiaxing, etc.) into poetry gave an effect of dreaminess, a practice followed by many noted poets."
24,186,North Zhejiang and south Jiangsu are famed for their opulence and what else?,"[177, 58, 1]","Since ancient times, north Zhejiang and neighbouring south Jiangsu have been famed for their prosperity and opulence[citation needed], and simply inserting north Zhejiang place names (Hangzhou, Jiaxing, etc.) into poetry gave an effect of dreaminess, a practice followed by many noted poets."
24,187,Inserting north Zhejiang names into poetry gave an effect of what?,"[177, 52, 121]","Since ancient times, north Zhejiang and neighbouring south Jiangsu have been famed for their prosperity and opulence[citation needed], and simply inserting north Zhejiang place names (Hangzhou, Jiaxing, etc.) into poetry gave an effect of dreaminess, a practice followed by many noted poets."
24,188,The fame of where led to a popular saying?,"[178, 50, 48]","In particular, the fame of Hangzhou (as well as Suzhou in neighbouring Jiangsu province) has led to the popular saying: ""Above there is heaven; below there is Suzhou and Hangzhou"" (上有天堂，下有苏杭), a saying that continues to be a source of pride for the people of these two still prosperous cities."
25,0,What is the USAF?,"[0, 1, 3]",The United States Air Force (USAF) is the aerial warfare service branch of the United States Armed Forces and one of the seven American uniformed services.
25,1,How many uniformed services are there in the United States?,"[0, 151, 164]",The United States Air Force (USAF) is the aerial warfare service branch of the United States Armed Forces and one of the seven American uniformed services.
25,2,When did the USAF split from the US Army?,"[231, 1, 177]",Paul Scharre has reported that the cultural divide between the USAF and US Army has kept both services from adopting each other's drone handing innovations.
25,3,What act formed the USAF?,"[1, 84, 2]","Initially part of the United States Army, the USAF was formed as a separate branch of the military on 18 September 1947 under the National Security Act of 1947."
25,4,What is one of the functions of the USAF?,"[3, 0, 171]","The USAF articulates its core functions as Nuclear Deterrence Operations, Special Operations, Air Superiority, Global Integrated ISR, Space Superiority, Command and Control, Cyberspace Superiority, Personnel Recovery, Global Precision Attack, Building Partnerships, Rapid Global Mobility and Agile Combat Support."
25,5,How many departments are there in the Department of Defense?,"[4, 24, 85]","The U.S. Air Force is a military service organized within the Department of the Air Force, one of the three military departments of the Department of Defense."
25,6,Who does the Secretary of the Air Force currently report to? ,"[5, 151, 164]","The Air Force is headed by the civilian Secretary of the Air Force, who reports to the Secretary of Defense, and is appointed by the President with Senate confirmation."
25,7,What branch of the government must confirm the President's appointment of the Secretary of the Air Force? ,"[5, 115, 84]","The Air Force is headed by the civilian Secretary of the Air Force, who reports to the Secretary of Defense, and is appointed by the President with Senate confirmation."
25,8,Who serves as a member of the Joint Chiefs of Staff?,"[6, 127, 7]","The highest-ranking military officer in the Department of the Air Force is the Chief of Staff of the Air Force, who exercises supervision over Air Force units, and serves as a member of the Joint Chiefs of Staff."
25,9,Who assigns combat missions to the Air Force? ,"[7, 20, 53]","Air Force combat and mobility forces are assigned, as directed by the Secretary of Defense, to the Combatant Commanders, and neither the Secretary of the Air Force nor the Chief of Staff have operational command authority over them."
25,10,How many core functions did the Air Force reduce its duties down to recently? ,"[8, 9, 236]","Recently, the Air Force refined its understanding of the core duties and responsibilities it performs as a Military Service Branch, streamlining what previously were six distinctive capabilities and seventeen operational functions into twelve core functions to be used across the doctrine, organization, training, equipment, leadership, and education, personnel, and facilities spectrum."
25,11,What do these core functions of the Air Force express? ,"[9, 8, 3]","These core functions express the ways in which the Air Force is particularly and appropriately suited to contribute to national security, but they do not necessarily express every aspect of what the Air Force contributes to the nation."
25,12,What are not considered doctrinal constructs of the Air Force? ,"[10, 8, 161]","It should be emphasized that the core functions, by themselves, are not doctrinal constructs."
25,13,What is the mission set of the Air Force called that includes nuclear strike operations? ,"[11, 131, 55]",Assure/Dissuade/Deter is a mission set derived from the Air Force's readiness to carry out the nuclear strike operations mission as well as from specific actions taken to assure allies as a part of extended deterrence.
25,14,How does the Air Force promote security to its allies? ,"[14, 27, 12]","The Air Force maintains and presents credible deterrent capabilities through successful visible demonstrations and exercises which assure allies, dissuade proliferation, deter potential adversaries from actions that threaten US national security or the populations and deployed military forces of the US, its allies and friends."
25,15,What is the US Air Force prepared to do to support its allies? ,"[14, 56, 43]","The Air Force maintains and presents credible deterrent capabilities through successful visible demonstrations and exercises which assure allies, dissuade proliferation, deter potential adversaries from actions that threaten US national security or the populations and deployed military forces of the US, its allies and friends."
25,16,What do potential adversaries threaten that the US Air Force prevents? ,"[14, 16, 19]","The Air Force maintains and presents credible deterrent capabilities through successful visible demonstrations and exercises which assure allies, dissuade proliferation, deter potential adversaries from actions that threaten US national security or the populations and deployed military forces of the US, its allies and friends."
25,17,What is the definition of a nuclear strike? ,"[11, 15, 16]",Assure/Dissuade/Deter is a mission set derived from the Air Force's readiness to carry out the nuclear strike operations mission as well as from specific actions taken to assure allies as a part of extended deterrence.
25,18,What action by the US Air Force would deter adversaries from threatening US Security? ,"[14, 16, 43]","The Air Force maintains and presents credible deterrent capabilities through successful visible demonstrations and exercises which assure allies, dissuade proliferation, deter potential adversaries from actions that threaten US national security or the populations and deployed military forces of the US, its allies and friends."
25,19,Who has the authorization in the US to terminate a conflict?,"[17, 171, 7]","Should deterrence fail, the President may authorize a precise, tailored response to terminate the conflict at the lowest possible level and lead to a rapid cessation of hostilities."
25,20,What organization does the US Air Force support on its missions? ,"[20, 68, 81]","This requires the ability to engage targets globally using a variety of methods; therefore, the Air Force should possess the ability to induct, train, assign, educate and exercise individuals and units to rapidly and effectively execute missions that support US NDO objectives."
25,21,What is one of the areas where the US Air Force might operate its missions? ,"[192, 44, 73]","Perhaps the one meaningful distinction at present is the question of range: a bomber is generally a long-range aircraft capable of striking targets deep within enemy territory, whereas fighter bombers and attack aircraft are limited to 'theater' missions in and around the immediate area of battlefield combat."
25,22,What ensures the safety of nuclear operations? ,"[22, 21, 25]","Nuclear surety ensures the safety, security and effectiveness of nuclear operations."
25,23,What is the mission of the NDO in regards to nuclear security? ,"[29, 28, 20]","Positive nuclear command, control, communications; effective nuclear weapons security; and robust combat support are essential to the overall NDO function."
25,24,What is a Broken Arrow incident in nuclear security? ,"[25, 221, 105]","This program applies to materiel, personnel, and procedures that contribute to the safety, security, and control of nuclear weapons, thus assuring no nuclear accidents, incidents, loss, or unauthorized or accidental use (a Broken Arrow incident)."
25,25,What is one of the five functions of NDO support? ,"[29, 139, 20]","Positive nuclear command, control, communications; effective nuclear weapons security; and robust combat support are essential to the overall NDO function."
25,26,What other US departments does the Air Force coordinate with for nuclear security? ,"[84, 24, 14]","The National Security Act of 1947 was signed on on 26 July 1947 by President Harry S Truman, which established the Department of the Air Force, but it was not not until 18 September 1947, when the first secretary of the Air Force, W. Stuart Symington was sworn into office that the Air Force was officially formed."
25,27,What does the abbreviation OCA stand for? ,"[124, 32, 34]",Each CCDR is supported by a standing Component Numbered Air Force (C-NAF) to provide planning and execution of aerospace forces in support of CCDR requirements.
25,28,What is the function or definition of the OCA according to JP 1-02?,"[30, 54, 33]","Offensive Counterair (OCA) is defined as ""offensive operations to destroy, disrupt, or neutralize enemy aircraft, missiles, launch platforms, and their supporting structures and systems both before and after launch, but as close to their source as possible"" (JP 1-02)."
25,29,OCA is the preferred method of defeating what kind of attacks? ,"[31, 32, 228]","OCA is the preferred method of countering air and missile threats, since it attempts to defeat the enemy closer to its source and typically enjoys the initiative."
25,30,What is one of the important functions of the OCA in dealing with attacks? ,"[32, 3, 190]","OCA comprises attack operations, sweep, escort, and suppression/destruction of enemy air defense."
25,31,What does the abbreviation DCA stand for? ,"[124, 33, 34]",Each CCDR is supported by a standing Component Numbered Air Force (C-NAF) to provide planning and execution of aerospace forces in support of CCDR requirements.
25,32,What sort of airspace is the DCA designed to protect?,"[33, 34, 35]","Defensive Counterair (DCA) is defined as ""all the defensive measures designed to detect, identify, intercept, and destroy or negate enemy forces attempting to penetrate or attack through friendly airspace"" (JP 1-02)."
25,33,"What is active defense, according to the functions of the DCA? ","[35, 33, 55]",The DCA mission comprises both active and passive defense measures.
25,34,"What kind of missile defense does active defense protect against, according to the DCA?","[35, 34, 171]",The DCA mission comprises both active and passive defense measures.
25,35,What is one of the many ways the DCA utilizes passive defense to protect from enemy attacks? ,"[33, 35, 190]","Defensive Counterair (DCA) is defined as ""all the defensive measures designed to detect, identify, intercept, and destroy or negate enemy forces attempting to penetrate or attack through friendly airspace"" (JP 1-02)."
25,36,What is the dominance in space of one force over another? ,"[40, 172, 234]","Space superiority is ""the degree of dominance in space of one force over another that permits the conduct of operations by the former and its related land, sea, air, space, and special operations forces at a given time and place without prohibitive interference by the opposing force"" (JP 1-02)."
25,37,What does Space Superiority encompass? ,"[3, 40, 41]","The USAF articulates its core functions as Nuclear Deterrence Operations, Special Operations, Air Superiority, Global Integrated ISR, Space Superiority, Command and Control, Cyberspace Superiority, Personnel Recovery, Global Precision Attack, Building Partnerships, Rapid Global Mobility and Agile Combat Support."
25,38,Who does space superiority ensure freedom of action in space for? ,"[42, 43, 3]","Space superiority provides freedom of action in space for friendly forces and, when directed, denies the same freedom to the adversary."
25,39,What areas does Space Superiority operate in? ,"[3, 40, 44]","The USAF articulates its core functions as Nuclear Deterrence Operations, Special Operations, Air Superiority, Global Integrated ISR, Space Superiority, Command and Control, Cyberspace Superiority, Personnel Recovery, Global Precision Attack, Building Partnerships, Rapid Global Mobility and Agile Combat Support."
25,40,What is the definition of Space Control according to the US and its allies? ,"[43, 14, 3]","Space Control is defined as ""operations to ensure freedom of action in space for the US and its allies and, when directed, deny an adversary freedom of action in space."
25,41,What is one of the areas of operation that space control serves to protect? ,"[44, 127, 3]","This mission area includes: operations conducted to protect friendly space capabilities from attack, interference, or unintentional hazards (defensive space control); operations to deny an adversary's use of space capabilities (offensive space control); and the requisite current and predictive knowledge of the space environment and the operational environment upon which space operations depend (space situational awareness)"" (JP 1-02)."
25,42,What is the operational environment that Space Control depends on? ,"[44, 3, 43]","This mission area includes: operations conducted to protect friendly space capabilities from attack, interference, or unintentional hazards (defensive space control); operations to deny an adversary's use of space capabilities (offensive space control); and the requisite current and predictive knowledge of the space environment and the operational environment upon which space operations depend (space situational awareness)"" (JP 1-02)."
25,43,Who responds with the employment of capabilities where there is a threat?,"[45, 58, 64]","This is the passive, active, and dynamic employment of capabilities to respond to imminent or on-going actions against Air Force or Air Force-protected networks, the Air Force's portion of the Global Information Grid, or expeditionary communications assigned to the Air Force."
25,44,What is the definition of CND?,"[51, 46]",The cyberspace support mission incorporates CNE and CND techniques.
25,45,What does Cyberspace defense include?,"[55, 46, 37]","This core function includes all of the C2-related capabilities and activities associated with air, space, cyberspace, nuclear, and agile combat support operations to achieve strategic, operational, and tactical objectives."
25,46,What is one of the things that Cyberspace defense highly dependent on? ,"[47, 44, 46]","It is highly dependent upon ISR, fused all-source intelligence, automated indications and warning, sophisticated attribution/characterization, situational awareness, assessment, and responsive C2."
25,47,What branch of the military is in charge of Cyberspace defense? ,"[46, 1, 2]","Cyberspace defense incorporates CNE, computer network defense (CND), and CNA techniques and may be a contributor to influence operations."
25,48,What division ensures the Air Force's information integrity and availability? ,"[48, 57, 206]","Cyberspace Support is foundational, continuous, or responsive operations ensuring information integrity and availability in, through, and from Air Force-controlled infrastructure and its interconnected analog and digital portion of the battle space."
25,49,What is ability is critical in Cyberspace Supports mission?,"[51, 20, 3]",The cyberspace support mission incorporates CNE and CND techniques.
25,50,What important networks is it the function of Cyberspace support to protect?,"[3, 55, 23]","The USAF articulates its core functions as Nuclear Deterrence Operations, Special Operations, Air Superiority, Global Integrated ISR, Space Superiority, Command and Control, Cyberspace Superiority, Personnel Recovery, Global Precision Attack, Building Partnerships, Rapid Global Mobility and Agile Combat Support."
25,51,What techniques does the Cyberspace Support branch of the Air Force use? ,"[51, 46, 8]",The cyberspace support mission incorporates CNE and CND techniques.
25,52,What is the definition of Command and Control in the Air Force operations? ,"[118, 3, 54]","When required to support operational missions, the Secretary of Defense (SECDEF) directs the Secretary of the Air Force (SECAF) to execute a Change in Operational Control (CHOP) of these units from their administrative alignment to the operational command of a Regional Combatant Commander (CCDR)."
25,53,Who is in charge of the Command and Control operations? ,"[3, 54, 118]","The USAF articulates its core functions as Nuclear Deterrence Operations, Special Operations, Air Superiority, Global Integrated ISR, Space Superiority, Command and Control, Cyberspace Superiority, Personnel Recovery, Global Precision Attack, Building Partnerships, Rapid Global Mobility and Agile Combat Support."
25,54,What is one of the C2 related functions that the Command and Control mission of the Air Force uses? ,"[54, 3, 29]","Command and control functions are performed through an arrangement of personnel, equipment, communications, facilities, and procedures employed by a commander in planning, directing, coordinating, and controlling forces and operations in the accomplishment of the mission"" (JP 1-02)."
25,55,What are the main objectives of the Command and Control initiative? ,"[3, 29, 53]","The USAF articulates its core functions as Nuclear Deterrence Operations, Special Operations, Air Superiority, Global Integrated ISR, Space Superiority, Command and Control, Cyberspace Superiority, Personnel Recovery, Global Precision Attack, Building Partnerships, Rapid Global Mobility and Agile Combat Support."
25,56,What agency is in charge of intelligence requirements? ,"[56, 75, 79]","Planning and Directing is ""the determination of intelligence requirements, development of appropriate intelligence architecture, preparation of a collection plan, and issuance of orders and requests to information collection agencies"" (JP 2-01, Joint and National Intelligence Support to Military Operations)."
25,57,What is one of the ways that the Air Force uses Planning and Directing in its operations? ,"[54, 56, 114]","Command and control functions are performed through an arrangement of personnel, equipment, communications, facilities, and procedures employed by a commander in planning, directing, coordinating, and controlling forces and operations in the accomplishment of the mission"" (JP 1-02)."
25,58,Who benefits from the process analysis and dissemination of this information? ,"[57, 76, 78]","These activities enable the synchronization and integration of collection, processing, exploitation, analysis, and dissemination activities/resources to meet information requirements of national and military decision makers."
25,59,What are Special Operations? ,"[3, 133, 40]","The USAF articulates its core functions as Nuclear Deterrence Operations, Special Operations, Air Superiority, Global Integrated ISR, Space Superiority, Command and Control, Cyberspace Superiority, Personnel Recovery, Global Precision Attack, Building Partnerships, Rapid Global Mobility and Agile Combat Support."
25,60,What are the goals of Special Operations? ,"[34, 3, 133]","A major goal of DCA operations, in concert with OCA operations, is to provide an area from which forces can operate, secure from air and missile threats."
25,61,What kind of forces can Special Operations missions employ? ,"[58, 62, 54]","Special Operations are ""operations conducted in hostile, denied, or politically sensitive environments to achieve military, diplomatic, informational, and/or economic objectives employing military capabilities for which there is no broad conventional force requirement."
25,62,What is one of the ways that Special Operations is different from conventional methods?,"[62, 228, 58]","Special operations differ from conventional operations in degree of physical and political risk, operational techniques, mode of employment, independence from friendly support, and dependence on detailed operational intelligence and indigenous assets"" (JP 1-02)."
25,63,What is the definition of Airlift according to the Air Mobility Operations? ,"[63, 3, 7]","Airlift is ""operations to transport and deliver forces and materiel through the air in support of strategic, operational, or tactical objectives"" (AFDD 3–17, Air Mobility Operations)."
25,64,What objectives does Airlift support? ,"[63, 20, 55]","Airlift is ""operations to transport and deliver forces and materiel through the air in support of strategic, operational, or tactical objectives"" (AFDD 3–17, Air Mobility Operations)."
25,65,What does this US presence represent during a humanitarian crisis? ,"[66, 65, 74]",It serves as a US presence that demonstrates resolve and compassion in humanitarian crisis.
25,66,How does the US employ the global reach capability of airlift? ,"[65, 45, 201]",The global reach capability of airlift provides the ability to apply US power worldwide by delivering forces to crisis locations.
25,67,Who coordinates the deployment of thee Aeromedical Evacuation? ,"[67, 69, 126]","Aeromedical Evacuation is ""the movement of patients under medical supervision to and between medical treatment facilities by air transportation"" (JP 1-02)."
25,68,What is the movement of patients who need medical attention called?,"[67, 68, 128]","Aeromedical Evacuation is ""the movement of patients under medical supervision to and between medical treatment facilities by air transportation"" (JP 1-02)."
25,69,Where does the Aeromedical Evacuation team transport casualties? ,"[67, 69, 68]","Aeromedical Evacuation is ""the movement of patients under medical supervision to and between medical treatment facilities by air transportation"" (JP 1-02)."
25,70,Who operates and is able to conduct airland missions? ,"[69, 44, 203]",Aeromedical evacuation forces can operate as far forward as fixed-wing aircraft are able to conduct airland operations.
25,71,What does the abbreviation PR stand for in terms of the US military?,"[70, 157, 124]","Personnel Recovery (PR) is defined as ""the sum of military, diplomatic, and civil efforts to prepare for and execute the recovery and reintegration of isolated personnel"" (JP 1-02)."
25,72,What is the definition of a Personnel Recovery mission? ,"[3, 70, 71]","The USAF articulates its core functions as Nuclear Deterrence Operations, Special Operations, Air Superiority, Global Integrated ISR, Space Superiority, Command and Control, Cyberspace Superiority, Personnel Recovery, Global Precision Attack, Building Partnerships, Rapid Global Mobility and Agile Combat Support."
25,73,What is one of the ways that PR uses its capabilities in a crisis? ,"[72, 16, 65]","PR also enhances the development of an effective, global capacity to protect and recover isolated personnel wherever they are placed at risk; deny an adversary's ability to exploit a nation through propaganda; and develop joint, interagency, and international capabilities that contribute to crisis response and regional stability."
25,74,What are the types of international duties of the PR mission? ,"[72, 71, 70]","PR also enhances the development of an effective, global capacity to protect and recover isolated personnel wherever they are placed at risk; deny an adversary's ability to exploit a nation through propaganda; and develop joint, interagency, and international capabilities that contribute to crisis response and regional stability."
25,75,What are programs that are designed to help with natural or manmade disaters? ,"[73, 82, 33]","Humanitarian Assistance Operations are ""programs conducted to relieve or reduce the results of natural or manmade disasters or other endemic conditions such as human pain, disease, hunger, or privation that might present a serious threat to life or that can result in great damage to or loss of property."
25,76,What kind of Humanitarian assistance is supplied by the US Forces?,"[74, 73, 75]",Humanitarian assistance provided by US forces is limited in scope and duration.
25,77,What kinds of endemic conditions do the Human Assistance Operations entail? ,"[73, 228, 74]","Humanitarian Assistance Operations are ""programs conducted to relieve or reduce the results of natural or manmade disasters or other endemic conditions such as human pain, disease, hunger, or privation that might present a serious threat to life or that can result in great damage to or loss of property."
25,78,Who is the Humanitarian support intended to help? ,"[82, 66, 73]","In World War II, almost 68,000 U.S airmen died helping to win the war; only the infantry suffered more enlisted casualties."
25,79,What does Building Partnerships relate to in the Air Force? ,"[3, 76, 77]","The USAF articulates its core functions as Nuclear Deterrence Operations, Special Operations, Air Superiority, Global Integrated ISR, Space Superiority, Command and Control, Cyberspace Superiority, Personnel Recovery, Global Precision Attack, Building Partnerships, Rapid Global Mobility and Agile Combat Support."
25,80,What are the goals of the Building Partnership interactions?,"[76, 77, 3]","Building Partnerships is described as airmen interacting with international airmen and other relevant actors to develop, guide, and sustain relationships for mutual benefit and security."
25,81,What sort of inter-personal relationships does Building Partnerships encourage? ,"[77, 76, 3]",Building Partnerships is about interacting with others and is therefore an inherently inter-personal and cross-cultural undertaking.
25,82,What is the major goal of Building Partnerships in these deeds and actions?,"[78, 34, 3]","Through both words and deeds, the majority of interaction is devoted to building trust-based relationships for mutual benefit."
25,83,What are Airmen expected to be competent in for these Building Partnerships missions?,"[76, 3, 77]","Building Partnerships is described as airmen interacting with international airmen and other relevant actors to develop, guide, and sustain relationships for mutual benefit and security."
25,84,Who created the first version of the US Air Force in 1907?,"[81, 85, 167]","The U.S. War Department created the first antecedent of the U.S. Air Force in 1907, which through a succession of changes of organization, titles, and missions advanced toward eventual separation 40 years later."
25,85,When did the US Air Force separate from the War Department? ,"[81, 79, 118]","The U.S. War Department created the first antecedent of the U.S. Air Force in 1907, which through a succession of changes of organization, titles, and missions advanced toward eventual separation 40 years later."
25,86,How many causalities did the US Air Force suffer during WWII? ,"[82, 110, 232]","In World War II, almost 68,000 U.S airmen died helping to win the war; only the infantry suffered more enlisted casualties."
25,87,What does the USAAF stand for? ,"[83, 124]","In practice, the U.S. Army Air Forces (USAAF) was virtually independent of the Army during World War II, but officials wanted formal independence."
25,88,Who signed the National Security Act of 1947? ,"[84, 1, 141]","The National Security Act of 1947 was signed on on 26 July 1947 by President Harry S Truman, which established the Department of the Air Force, but it was not not until 18 September 1947, when the first secretary of the Air Force, W. Stuart Symington was sworn into office that the Air Force was officially formed."
25,89,What was the National Military Establishment renamed in 1949?,"[85, 84, 1]","The act created the National Military Establishment (renamed Department of Defense in 1949), which was composed of three subordinate Military Departments, namely the Department of the Army, the Department of the Navy, and the newly created Department of the Air Force."
25,90,How many subordinate divisions did the National Military Establishment contain?,"[85, 84, 110]","The act created the National Military Establishment (renamed Department of Defense in 1949), which was composed of three subordinate Military Departments, namely the Department of the Army, the Department of the Navy, and the newly created Department of the Air Force."
25,91,What does the US Navy's responsibilities include?,"[86, 79, 194]","Prior to 1947, the responsibility for military aviation was shared between the Army (for land-based operations), the Navy (for sea-based operations from aircraft carriers and amphibious aircraft), and the Marine Corps (for close air support of infantry operations)."
25,92,Who is in charge of closed air support of infantry operations? ,"[86, 188, 30]","Prior to 1947, the responsibility for military aviation was shared between the Army (for land-based operations), the Navy (for sea-based operations from aircraft carriers and amphibious aircraft), and the Marine Corps (for close air support of infantry operations)."
25,93,What American broke the sound barrier in 1947?,"[88, 0, 230]","In 1947, Captain Chuck Yeager broke the sound barrier in his X-1 rocket-powered aircraft, beginning a new era of aeronautics in America."
25,94,When did the USAF have several missteps of aircraft procurement projects? ,"[89, 179, 228]","During the early 2000s, the USAF fumbled several high profile aircraft procurement projects, such as the missteps on the KC-X program."
25,95,Who wrote that these aircraft procurement projects were a failure of intellect and ethics?,"[90, 89, 219]","Winslow Wheeler has written that this pattern represents ""failures of intellect and – much more importantly – ethics."""
25,96,When were the military leaders replaced after a scandal over failure to maintain its nuclear arsenal? ,"[92, 14, 64]","Finally in the midst of scandal and failure in maintaining its nuclear arsenal, the civilian and military leaders of the air force were replaced in 2008."
25,97,What did the USAF strive to improve since 2005?,"[93, 102, 173]","Since 2005, the USAF has placed a strong focus on the improvement of Basic Military Training (BMT) for enlisted personnel."
