document_ID,question_ID,question,prediction_ID,prediction_sentence
16,74,What was Elbridge Gerry's constituency? ,[66],"During the debate over the establishment clause, Rep. Elbridge Gerry of Massachusetts took issue with Madison's language regarding whether the government was a national or federal government (in which the states retained their individual sovereignty), which Baker suggests compelled Madison to withdraw his language from the debate."
16,75,Where was Representative Roger Sherman from?,[67],"Others, such as Rep. Roger Sherman of Connecticut, believed the clause was unnecessary because the original Constitution only gave Congress stated powers, which did not include establishing a national religion."
16,76,Why did Sherman believe the establishment clause was unnecessary? ,[67],"Others, such as Rep. Roger Sherman of Connecticut, believed the clause was unnecessary because the original Constitution only gave Congress stated powers, which did not include establishing a national religion."
16,77,What power was not granted to Congress by the Constitution?,[67],"Others, such as Rep. Roger Sherman of Connecticut, believed the clause was unnecessary because the original Constitution only gave Congress stated powers, which did not include establishing a national religion."
16,78,What was Tucker concerned the establishment clause could preempt?,[68],Anti-Federalists such as Rep. Thomas Tucker of South Carolina moved to strike the establishment clause completely because it could preempt the religious clauses in the state constitutions.
16,79,Where was Representative Thomas Tucker from?,[68],Anti-Federalists such as Rep. Thomas Tucker of South Carolina moved to strike the establishment clause completely because it could preempt the religious clauses in the state constitutions.
16,80,When was the 14th Amendment to the US Constitution created?,[78],"In that case, the court examined the history of religious liberty in the US, determining that while the constitution guarantees religious freedom, ""The word 'religion' is not defined in the Constitution."
16,81,What was the intent of the 14th Amendment?,[136],"At one time, such restrictions were allowed under the doctrine of states' rights; today they are deemed to be in violation of the federal First Amendment, as applied to the states via the 14th amendment, and hence unconstitutional and unenforceable."
16,82,What does the 14th Amendment also introduce the concept of?,[72],The amendment introduces the concept of incorporation of all relevant federal rights against the states.
16,83,What clauses does the 14th Amendment include?,[71],It includes the due process and equal protection clauses among others.
16,84,What has the doctrine of incorporation been used to ensure?,[73],"While it has not been fully implemented, the doctrine of incorporation has been used to ensure, through the Due Process Clause and Privileges and Immunities Clause, the application of most of the rights enumerated in the Bill of Rights to the states."
16,85,What landmark case has impacted all subsequent interpretations of the separation of church and state in regard to state governments?,[74],The incorporation of the First Amendment establishment clause in the landmark case of Everson v. Board of Education has impacted the subsequent interpretation of the separation of church and state in regard to the state governments.
16,86,What did the Supreme Court uphold in Everson v. Board of Education?,[74],The incorporation of the First Amendment establishment clause in the landmark case of Everson v. Board of Education has impacted the subsequent interpretation of the separation of church and state in regard to the state governments.
16,87,What did the Supreme Court hold the First Amendment establishment clause was fully applicable to?,[75],"Although upholding the state law in that case, which provided for public busing to private religious schools, the Supreme Court held that the First Amendment establishment clause was fully applicable to the state governments."
16,88,What was a recent case involving the application of the principle of the establishment clause against states?,[76],A more recent case involving the application of this principle against the states was Board of Education of Kiryas Joel Village School District v. Grumet (1994).
16,89,When was the case of v. Grumet?,[76],A more recent case involving the application of this principle against the states was Board of Education of Kiryas Joel Village School District v. Grumet (1994).
16,90,"What did Jefferson's concept of 'separation of church and state"" became part of what jurisprudence?",[77],"Jefferson's concept of ""separation of church and state"" first became a part of Establishment Clause jurisprudence in Reynolds v. U.S., 98 U.S. 145 (1878)."
16,91,What case was Jefferson's concept apropos to?,[30],Jefferson and James Madison's conceptions of separation have long been debated.
16,92,What does the constitution guarantee when it comes to religion?,[78],"In that case, the court examined the history of religious liberty in the US, determining that while the constitution guarantees religious freedom, ""The word 'religion' is not defined in the Constitution."
16,93,What word is not defined in the Constitution?,[78],"In that case, the court examined the history of religious liberty in the US, determining that while the constitution guarantees religious freedom, ""The word 'religion' is not defined in the Constitution."
16,94,Who had Jefferson's letter been sent to?,[31],"Jefferson refused to issue Proclamations of Thanksgiving sent to him by Congress during his presidency, though he did issue a Thanksgiving and Prayer proclamation as Governor of Virginia."
16,95,"When was the centrality of the ""separation"" concept to the Religion Clauses of the Constitution made explicit?",[82],"The centrality of the ""separation"" concept to the Religion Clauses of the Constitution was made explicit in Everson v. Board of Education, 330 U.S. 1 (1947), a case dealing with a New Jersey law that allowed government funds to pay for transportation of students to both public and Catholic schools."
16,96,What was the topic of the Everson v. Board of Education?,[74],The incorporation of the First Amendment establishment clause in the landmark case of Everson v. Board of Education has impacted the subsequent interpretation of the separation of church and state in regard to the state governments.
16,97,What case was the concept relevant?,[72],The amendment introduces the concept of incorporation of all relevant federal rights against the states.
16,98,What was the case of Everson v. Board of Education the first instance of?,[74],The incorporation of the First Amendment establishment clause in the landmark case of Everson v. Board of Education has impacted the subsequent interpretation of the separation of church and state in regard to the state governments.
16,99,How must the wall separating church and state be kept?,[85],That wall must be kept high and impregnable.
16,100,What did the decision ultimately uphold?,[87],"While the decision (with four dissents) ultimately upheld the state law allowing the funding of transportation of students to religious schools, the majority opinion (by Justice Hugo Black) and the dissenting opinions (by Justice Wiley Blount Rutledge and Justice Robert H. Jackson) each explicitly stated that the Constitution has erected a ""wall between church and state"" or a ""separation of Church from State"": their disagreement was limited to whether this case of state funding of transportation to religious schools breached that wall."
16,101,What was the state allowed to continue to fund?,[95],As the Court stated:
16,102,What did both the majority and dissenting opinions reiterate?,[87],"While the decision (with four dissents) ultimately upheld the state law allowing the funding of transportation of students to religious schools, the majority opinion (by Justice Hugo Black) and the dissenting opinions (by Justice Wiley Blount Rutledge and Justice Robert H. Jackson) each explicitly stated that the Constitution has erected a ""wall between church and state"" or a ""separation of Church from State"": their disagreement was limited to whether this case of state funding of transportation to religious schools breached that wall."
16,103,What was the disagreement between the Justices over whether funding breached what?,[87],"While the decision (with four dissents) ultimately upheld the state law allowing the funding of transportation of students to religious schools, the majority opinion (by Justice Hugo Black) and the dissenting opinions (by Justice Wiley Blount Rutledge and Justice Robert H. Jackson) each explicitly stated that the Constitution has erected a ""wall between church and state"" or a ""separation of Church from State"": their disagreement was limited to whether this case of state funding of transportation to religious schools breached that wall."
16,104,What did Justice Jackson argue there were no grounds upon which to support what?,[89],"Writing separately, Justice Jackson argued that ""[T]here are no good grounds upon which to support the present legislation."
16,105,When did the Supreme Court address the issue of officially sponsored prayer in public schools?,[91],"In 1962, the Supreme Court addressed the issue of officially-sponsored prayer or religious recitations in public schools."
16,106,What was the case in 1962 where the Supreme Court addressed the issue of officially sponsored school prayer?,[91],"In 1962, the Supreme Court addressed the issue of officially-sponsored prayer or religious recitations in public schools."
16,107,By what vote did the Supreme Court determine it unconstitutional for state official to compose an official school prayer?,[92],"In Engel v. Vitale, 370 U.S. 421 (1962), the Court, by a vote of 6-1, determined it unconstitutional for state officials to compose an official school prayer and require its recitation in public schools, even when the prayer is non-denominational and students may excuse themselves from participation."
16,108,Even if a prayer is non-denominational it's still considered what?,[92],"In Engel v. Vitale, 370 U.S. 421 (1962), the Court, by a vote of 6-1, determined it unconstitutional for state officials to compose an official school prayer and require its recitation in public schools, even when the prayer is non-denominational and students may excuse themselves from participation."
16,109,What was one of the reasons early colonists left England to seek religious freedom in America?,[96],"The court noted that it ""is a matter of history that this very practice of establishing governmentally composed prayers for religious services was one of the reasons which caused many of our early colonists to leave England and seek religious freedom in America."""
16,110,Who was the lone dissenter in the Supreme Court's ruling?,[95],As the Court stated:
16,111,What did Stewart object to?,[97],"The lone dissenter, Justice Potter Stewart, objected to the court's embrace of the ""wall of separation"" metaphor: ""I think that the Court's task, in this as in all areas of constitutional adjudication, is not responsibly aided by the uncritical invocation of metaphors like the ""wall of separation,"" a phrase nowhere to be found in the Constitution."""
16,112,Stewart felt the court was not responsibly aided by the uncritical invocation of what?,[97],"The lone dissenter, Justice Potter Stewart, objected to the court's embrace of the ""wall of separation"" metaphor: ""I think that the Court's task, in this as in all areas of constitutional adjudication, is not responsibly aided by the uncritical invocation of metaphors like the ""wall of separation,"" a phrase nowhere to be found in the Constitution."""
16,113,"Stewart pointed out that the phrase ""Wall of separation"" was nowhere to be found in what?",[97],"The lone dissenter, Justice Potter Stewart, objected to the court's embrace of the ""wall of separation"" metaphor: ""I think that the Court's task, in this as in all areas of constitutional adjudication, is not responsibly aided by the uncritical invocation of metaphors like the ""wall of separation,"" a phrase nowhere to be found in the Constitution."""
16,114,When did the case of Epperson v. Arkansas take place?,[98],"In Epperson v. Arkansas, 393 U.S. 97 (1968), the Supreme Court considered an Arkansas law that made it a crime ""to teach the theory or doctrine that mankind ascended or descended from a lower order of animals,"" or ""to adopt or use in any such institution a textbook that teaches"" this theory in any school or university that received public funds."
16,115,What did the Arkansas law violate the constitutional prohibition of state laws in respect to?,[99],"The court's opinion, written by Justice Abe Fortas, ruled that the Arkansas law violated ""the constitutional prohibition of state laws respecting an establishment of religion or prohibiting the free exercise thereof."
16,116,Who wrote the court's opinion in Epperson v. Arkansas?,[95],As the Court stated:
16,117,What does the State have no legitimate interest in protecting any or all religions from?,[101],"The court held that the Establishment Clause prohibits the state from advancing any religion, and that ""[T]he state has no legitimate interest in protecting any or all religions from views distasteful to them."""
16,118,What did an Arkansas law make it a crime to teach the theory of?,[98],"In Epperson v. Arkansas, 393 U.S. 97 (1968), the Supreme Court considered an Arkansas law that made it a crime ""to teach the theory or doctrine that mankind ascended or descended from a lower order of animals,"" or ""to adopt or use in any such institution a textbook that teaches"" this theory in any school or university that received public funds."
16,119,When was the case of Lemon v. Kurtzman?,[102],"In Lemon v. Kurtzman, 403 U.S. 602 (1971), the court determined that a Pennsylvania state policy of reimbursing the salaries and related costs of teachers of secular subjects in private religious schools violated the Establishment Clause."
16,120,What state's policy was in question in Lemon v. Kurtzman?,[102],"In Lemon v. Kurtzman, 403 U.S. 602 (1971), the court determined that a Pennsylvania state policy of reimbursing the salaries and related costs of teachers of secular subjects in private religious schools violated the Establishment Clause."
16,121,Whose salaries were being reimbursed in private religious schools?,[102],"In Lemon v. Kurtzman, 403 U.S. 602 (1971), the court determined that a Pennsylvania state policy of reimbursing the salaries and related costs of teachers of secular subjects in private religious schools violated the Establishment Clause."
16,122,What did the state's policy violate?,[95],As the Court stated:
16,123,What did the court's decision argue that the separation of church and state could never be?,[103],"The court's decision argued that the separation of church and state could never be absolute: ""Our prior holdings do not call for total separation between church and state; total separation is not possible in an absolute sense."
16,124,How many prongs is the Supreme COurt's test to determine if a government action comports with the Establishment Clause?,[106],"Subsequent to this decision, the Supreme Court has applied a three-pronged test to determine whether government action comports with the Establishment Clause, known as the ""Lemon Test""."
16,125,What is the three-pronged test regarding the Establishment Clause know as?,[106],"Subsequent to this decision, the Supreme Court has applied a three-pronged test to determine whether government action comports with the Establishment Clause, known as the ""Lemon Test""."
16,126,"To not violate the Establishment Clause, a law must be adopted with neutral or what purpose?",[107],"First, the law or policy must have been adopted with a neutral or non-religious purpose."
16,127,What much the primary effect of a law neither advance or inhibit?,[108],"Second, the principle or primary effect must be one that neither advances nor inhibits religion."
16,128,Excessive entanglement occurs when a state policy results in a close relationship of what?,[109],"Third, the statute or policy must not result in an ""excessive entanglement"" of government with religion."
16,129,How many judges were on the panel which held the Pledge of Allegiance in California public schools was unconstitutional?,[112],"In 2002, a three judge panel on the Ninth Circuit Court of Appeals held that classroom recitation of the Pledge of Allegiance in a California public school was unconstitutional, even when students were not compelled to recite it, due to the inclusion of the phrase ""under God."""
16,130,When did the three judge panel make their ruling?,[112],"In 2002, a three judge panel on the Ninth Circuit Court of Appeals held that classroom recitation of the Pledge of Allegiance in a California public school was unconstitutional, even when students were not compelled to recite it, due to the inclusion of the phrase ""under God."""
16,131,What did both houses of Congress pass measures reaffirming their support for?,[113],"In reaction to the case, Elk Grove Unified School District v. Newdow, both houses of Congress passed measures reaffirming their support for the pledge, and condemning the panel's ruling."
16,132,Why was the case of Elk Grove Unified School District v. Newdow overturned?,[113],"In reaction to the case, Elk Grove Unified School District v. Newdow, both houses of Congress passed measures reaffirming their support for the pledge, and condemning the panel's ruling."
16,133,What did the five-justice majority hold that Newdow lacked?,[115],"Rather, a five-justice majority held that Newdow, a non-custodial parent suing on behalf of his daughter, lacked standing to sue."
16,134,When did the US Court of Appeals rule in the case of ACLU v. Mercer County?,[116],"On December 20, 2005, the United States Court of Appeals for the Sixth Circuit ruled in the case of ACLU v. Mercer County that the continued display of the Ten Commandments as part of a larger display on American legal traditions in a Kentucky courthouse was allowed, because the purpose of the display (educating the public on American legal traditions) was secular in nature."
16,135,What was displayed in Kentucky courthouses?,[116],"On December 20, 2005, the United States Court of Appeals for the Sixth Circuit ruled in the case of ACLU v. Mercer County that the continued display of the Ten Commandments as part of a larger display on American legal traditions in a Kentucky courthouse was allowed, because the purpose of the display (educating the public on American legal traditions) was secular in nature."
16,136,What did a federal judge rule must be removed from public property?,[117],"In ruling on the Mount Soledad cross controversy on May 3, 2006, however, a federal judge ruled that the cross on public property on Mount Soledad must be removed."
16,137,When was a ruling handed down on the Mount Soledad cross controversy?,[117],"In ruling on the Mount Soledad cross controversy on May 3, 2006, however, a federal judge ruled that the cross on public property on Mount Soledad must be removed."
16,138,Why were the displays of the ten Commandments allowed?,[116],"On December 20, 2005, the United States Court of Appeals for the Sixth Circuit ruled in the case of ACLU v. Mercer County that the continued display of the Ten Commandments as part of a larger display on American legal traditions in a Kentucky courthouse was allowed, because the purpose of the display (educating the public on American legal traditions) was secular in nature."
16,139,What case is in regards to whether prayers at town meetings must allow various faiths?,[118],"In what will be the case is Town of Greece v. Galloway, 12-696, the Supreme Court agreed to hear a case regarding whether prayers at town meetings, which are allowed, must allow various faiths to lead prayer, or whether the prayers can be predominately Christian."
16,140,When did the Supreme Court rule on Town of Greece v. Galloway?,[118],"In what will be the case is Town of Greece v. Galloway, 12-696, the Supreme Court agreed to hear a case regarding whether prayers at town meetings, which are allowed, must allow various faiths to lead prayer, or whether the prayers can be predominately Christian."
16,141,What was the Supreme Court's final vote in Town of Greece v. Galloway?,[118],"In what will be the case is Town of Greece v. Galloway, 12-696, the Supreme Court agreed to hear a case regarding whether prayers at town meetings, which are allowed, must allow various faiths to lead prayer, or whether the prayers can be predominately Christian."
16,142,Who did the Supreme Court rule in favor of?,[95],As the Court stated:
16,143,What did the Supreme Court rule the Constitution allowed for?,[48],"Considering this, the court ruled that outlawing polygamy was constitutional."
16,144,What do some organizations disagree with the notion of?,[120],"Some scholars and organizations disagree with the notion of ""separation of church and state"", or the way the Supreme Court has interpreted the constitutional limitation on religious establishment."
16,145,What do the critics argue the phrase misrepresents?,[121],"Such critics generally argue that the phrase misrepresents the textual requirements of the Constitution, while noting that many aspects of church and state were intermingled at the time the Constitution was ratified."
16,146,What do scholars also disagree with about the way the Supreme Court has interpreted what?,[120],"Some scholars and organizations disagree with the notion of ""separation of church and state"", or the way the Supreme Court has interpreted the constitutional limitation on religious establishment."
16,147,What do critics note were intermingled at the time the Constitution was ratified?,[121],"Such critics generally argue that the phrase misrepresents the textual requirements of the Constitution, while noting that many aspects of church and state were intermingled at the time the Constitution was ratified."
16,148,What do these critics argue couldn't have been intended by the framers of the constitution?,[122],These critics argue that the prevalent degree of separation of church and state could not have been intended by the constitutional framers.
16,149,Critics of modern separation of church and state note there was official establishment of what in several states at the time of ratification?,[124],"These critics of the modern separation of church and state also note the official establishment of religion in several of the states at the time of ratification, to suggest that the modern incorporation of the Establishment Clause as to state governments goes against the original constitutional intent."
16,150,When was the passage of the 14th Amendment?,[125],"[citation needed] The issue is complex, however, as the incorporation ultimately bases on the passage of the 14th Amendment in 1868, at which point the first amendment's application to the state government was recognized."
16,151,What was recognized by the time the 14th Amendment passed?,[125],"[citation needed] The issue is complex, however, as the incorporation ultimately bases on the passage of the 14th Amendment in 1868, at which point the first amendment's application to the state government was recognized."
16,152,What kind of theory is the doctrine of the Living Constitution?,[126],"Many of these constitutional debates relate to the competing interpretive theories of originalism versus modern, progressivist theories such as the doctrine of the Living Constitution."
16,153,What do some debates center on the law of the land not being just defined by the Constitution's Supremacy Clause but also by what?,[127],"Other debates center on the principle of the law of the land in America being defined not just by the Constitution's Supremacy Clause, but also by legal precedence, making an accurate reading of the Constitution subject to the mores and values of a given era, and rendering the concept of historical revisionism irrelevant when discussing the Constitution."
16,154,What clause are both elected officials and appointed ones covered by?,[128],"The ""religious test"" clause has been interpreted to cover both elected officials and appointed ones, career civil servants as well as political appointees."
16,155,What type of beliefs are not an allowed job qualification test for federal employees?,[129],Religious beliefs or the lack of them have therefore not been permissible tests or qualifications with regard to federal employees since the ratification of the Constitution.
16,156,How many states violate the religious test clause with language somewhere in their official policies?,[128],"The ""religious test"" clause has been interpreted to cover both elected officials and appointed ones, career civil servants as well as political appointees."
16,157,What do states violate the clause require state office-holders to possess?,[132],The required beliefs of these clauses include belief in a Supreme Being and belief in a future state of rewards and punishments.
16,158,What do the non-permissible clauses require a belief in?,[132],The required beliefs of these clauses include belief in a Supreme Being and belief in a future state of rewards and punishments.
16,159,What's one example in Tennessee's constitution?,[133],"(Tennessee Constitution Article IX, Section 2 is one such example.)"
16,160,What language do some of the same states specify the oath of office include?,[134],"Some of these same states specify that the oath of office include the words ""so help me God."""
16,161,Requiring oaths invoking God are today deemed to be in violation of what?,[136],"At one time, such restrictions were allowed under the doctrine of states' rights; today they are deemed to be in violation of the federal First Amendment, as applied to the states via the 14th amendment, and hence unconstitutional and unenforceable."
16,162,"Because such oaths are in violation of the First Amendment, they're what?",[32],"Madison issued four religious proclamations while President, but vetoed two bills on the grounds they violated the first amendment."
16,163,Why have perks like relaxed zoning rules and special parking privileges been allowed for churches?,[137],"Relaxed zoning rules and special parking privileges for churches, the tax-free status of church property, the fact that Christmas is a federal holiday, etc., have also been questioned, but have been considered examples of the governmental prerogative in deciding practical and beneficial arrangements for the society."
16,164,"What is the national motto ""In God We Trust"" officially known as?",[138],"The national motto ""In God We Trust"" has been challenged as a violation, but the Supreme Court has ruled that ceremonial deism is not religious in nature."
16,165,What has the Supreme Court ruled about ceremonial deism?,[138],"The national motto ""In God We Trust"" has been challenged as a violation, but the Supreme Court has ruled that ceremonial deism is not religious in nature."
16,166,What state uses as a motto a passage from the Bible?,[139],"A circuit court ruling affirmed Ohio's right to use as its motto a passage from the Bible, ""With God, all things are possible"", because it displayed no preference for a particular religion."
16,167,Why was Ohio allowed to use a biblical passage as its motto?,[139],"A circuit court ruling affirmed Ohio's right to use as its motto a passage from the Bible, ""With God, all things are possible"", because it displayed no preference for a particular religion."
16,168,When do Jeffries and Ryan that the modern concept of separation of church and state dates from?,[140],Jeffries and Ryan (2001) argue that the modern concept of separation of church and state dates from the mid-twentieth century rulings of the Supreme Court.
16,169,What was the central point of the rulings of the Supreme Court's rulings?,[95],As the Court stated:
16,170,What was later banned in public education?,[141],"The central point, they argue, was a constitutional ban against aid to religious schools, followed by a later ban on religious observance in public education."
16,171,How many propositions make up the separationist position on the Establishment Clause?,[142],Jeffries and Ryan argue that these two propositions—that public aid should not go to religious schools and that public schools should not be religious—make up the separationist position of the modern Establishment Clause.
16,172,What position do Jeffries and Ryan argue was the reason for support from a coalition of separationists?,[143],Jeffries and Ryan argue that no-aid position drew support from a coalition of separationist opinion.
16,173,What type of secularism came to dominate American public life?,[144],"Most important was ""the pervasive secularism that came to dominate American public life,"" which sought to confine religion to a private sphere."
16,174,Who supported the ban against government aid to religious schools before 1970?,[145],"Further, the ban against government aid to religious schools was supported before 1970 by most Protestants (and most Jews), who opposed aid to religious schools, which were mostly Catholic at the time."
16,175,What diminished after 1980?,[146],"After 1980, however, anti-Catholic sentiment has diminished among mainline Protestants, and the crucial coalition of public secularists and Protestant churches has collapsed."
16,176,What is opposed today by members of many Protestant faiths?,[148],"As a consequence, strict separationism is opposed today by members of many Protestant faiths, even perhaps eclipsing the opposition of Roman Catholics."
16,177,What do critics of the concept of separation of church and state argue it's untethered to?,[150],"Critics of the modern concept of the ""separation of church and state"" argue that it is untethered to anything in the text of the constitution and is contrary to the conception of the phrase as the Founding Fathers understood it."
16,178,What is the profession of Philip Hamburger?,[151],"Philip Hamburger, Columbia Law school professor and prominent critic of the modern understanding of the concept, maintains that the modern concept, which deviates from the constitutional establishment clause jurisprudence, is rooted in American anti-Catholicism and Nativism."
16,179,What school is Philip Hamburger associated with?,[151],"Philip Hamburger, Columbia Law school professor and prominent critic of the modern understanding of the concept, maintains that the modern concept, which deviates from the constitutional establishment clause jurisprudence, is rooted in American anti-Catholicism and Nativism."
16,180,What does Hamburger feel the modern concept of separation of church and state is rooted in?,[140],Jeffries and Ryan (2001) argue that the modern concept of separation of church and state dates from the mid-twentieth century rulings of the Supreme Court.
16,181,What are state constitutional amendments relating to separation of church and state known as?,[152],"[citation needed] Briefs before the Supreme Court, including by the U.S. government, have argued that some state constitutional amendments relating to the modern conception of separation of church and state (Blaine Amendments) were motivated by and intended to enact anti-Catholicism."
16,182,Who is the Executive Director of the Baptist Joint Committee?,[153],"J. Brent Walker, Executive Director of the Baptist Joint Committee, responded to Hamburger's claims noting; ""The fact that the separation of church and state has been supported by some who exhibited an anti-Catholic animus or a secularist bent does not impugn the validity of the principle."
16,183,What does Walker feel does not impugn the validity of the principle of separation of church and state?,[153],"J. Brent Walker, Executive Director of the Baptist Joint Committee, responded to Hamburger's claims noting; ""The fact that the separation of church and state has been supported by some who exhibited an anti-Catholic animus or a secularist bent does not impugn the validity of the principle."
16,184,Who have argued for the separation of church and state for reasons having nothing to do with a desire for a secular culture?,[154],Champions of religious liberty have argued for the separation of church and state for reasons having nothing to do with anti-Catholicism or desire for a secular culture.
16,185,Separationists opposed the Catholic church when it sought to do what?,[155],"Of course, separationists have opposed the Catholic Church when it has sought to tap into the public till to support its parochial schools or to argue for on-campus released time in the public schools."
16,186,What does a principled debate on the issues not support a charge of?,[156],"But that principled debate on the issues does not support a charge of religious bigotry"""
16,187,What did evangelicals want to keep apart?,[157],"Steven Waldman notes that; ""The evangelicals provided the political muscle for the efforts of Madison and Jefferson, not merely because they wanted to block official churches but because they wanted to keep the spiritual and secular worlds apart."""
16,188,What did religious freedom result from?,[158],"""Religious freedom resulted from an alliance of unlikely partners,"" writes the historian Frank Lambert in his book The Founding Fathers and the Place of Religion in America."
16,189,What profession does Frank Lambert have?,[158],"""Religious freedom resulted from an alliance of unlikely partners,"" writes the historian Frank Lambert in his book The Founding Fathers and the Place of Religion in America."
16,190,What is the name of Lambert's book?,[158],"""Religious freedom resulted from an alliance of unlikely partners,"" writes the historian Frank Lambert in his book The Founding Fathers and the Place of Religion in America."
16,191,What did Deists and skeptics join together to fight for?,[159],"""New Light evangelicals such as Isaac Bachus and John Leland joined forces with Deists and skeptics such as James Madison and Thomas Jefferson to fight for a complete separation of church and state."""
16,192,What does Bellah say the separation of church and state is grounded firmly in?,[160],"Robert N. Bellah has in his writings that although the separation of church and state is grounded firmly in the constitution of the United States, this does not mean that there is no religious dimension in the political society of the United States."
16,193,Whose speech does Bellah's 1967 article analyze?,[162],"His 1967 article analyzes the inaugural speech of John F. Kennedy: ""Considering the separation of church and state, how is a president justified in using the word 'God' at all?"
16,194,"What does Bellah use the term ""civil religion' to describe?",[161],"He used the term ""Civil Religion"" to describe the specific relation between politics and religion in the United States."
16,195,What word does Bellah ask how a President is justified to use?,[162],"His 1967 article analyzes the inaugural speech of John F. Kennedy: ""Considering the separation of church and state, how is a president justified in using the word 'God' at all?"
16,196,What has the separation of church and state failed to deny the political realm of?,[163],"The answer is that the separation of church and state has not denied the political realm a religious dimension."""
16,197,What does having no state-run or state-established allow a variety of religions to do?,[164],"Robert S. Wood has argued that the United States is a model for the world in terms of how a separation of church and state—no state-run or state-established church—is good for both the church and the state, allowing a variety of religions to flourish."
16,198,Who has argued the United States is a model for the world in separation of church and state is a good thing?,[164],"Robert S. Wood has argued that the United States is a model for the world in terms of how a separation of church and state—no state-run or state-established church—is good for both the church and the state, allowing a variety of religions to flourish."
16,199,Where is the Center for New Religions located?,[165],"Speaking at the Toronto-based Center for New Religions, Wood said that the freedom of conscience and assembly allowed under such a system has led to a ""remarkable religiosity"" in the United States that isn't present in other industrialized nations."
16,200,What does Wood believe the U.S. operates on?,[166],"Wood believes that the U.S. operates on ""a sort of civic religion,"" which includes a generally-shared belief in a creator who ""expects better of us."""
16,201,What does Wood call the approach of allowing individuals the freedom to decide what they want to believe?,[167],"Beyond that, individuals are free to decide how they want to believe and fill in their own creeds and express their conscience."
17,0,What kind of symmetry do annelids have?,[11],"In species with incomplete septa or none, the blood circulates through the main body cavity without any kind of pump, and there is a wide range of locomotory techniques – some burrowing species turn their pharynges inside out to drag themselves through the sediment."
17,1,What do annelids use to move?,[77],"Many annelids move by peristalsis (waves of contraction and expansion that sweep along the body), or flex the body while using parapodia to crawl or swim."
17,2,Which subtype of annelids includes most marine worms?,[2],"Most textbooks still use the traditional division into polychaetes (almost all marine), oligochaetes (which include earthworms) and leech-like species."
17,3,Which subtype of annelids includes earthworms?,[164],"In turn the clitellates were divided into oligochaetes, which include earthworms, and hirudinomorphs, whose best-known members are leeches."
17,4,"Since 1997, what are leeches seen as a subgroup of?",[3],"Cladistic research since 1997 has radically changed this scheme, viewing leeches as a sub-group of oligochaetes and oligochaetes as a sub-group of polychaetes."
17,5,What separates many annelids' segments?,[71],"Most annelids have a pair of coelomata (body cavities) in each segment, separated from other segments by septa and from each other by vertical mesenteries."
17,6,Which annelids show no segmentation?,[6],The basic annelid form consists of multiple segments.
17,7,What end of annelids with well-developed segmentation has muscles that act like hearts?,[9],"In species with well-developed septa, the blood circulates entirely within blood vessels, and the vessels in segments near the front ends of these species are often built up with muscles that act as hearts."
17,8,What is movement by ripples called?,[10],"The septa of such species also enable them to change the shapes of individual segments, which facilitates movement by peristalsis (""ripples"" that pass along the body) or by undulations that improve the effectiveness of the parapodia."
17,9,What movement method do some burrowing annelids use?,[79],"However, the septa are often incomplete in annelids that are semi-sessile or that do not move by peristalsis or by movements of parapodia – for example some move by whipping movements of the body, some small marine species move by means of cilia (fine muscle-powered hairs) and some burrowers turn their pharynges (throats) inside out to penetrate the sea-floor and drag themselves into it."
17,10,How do annelids normally reproduce?,[12],"Although many species can reproduce asexually and use similar mechanisms to regenerate after severe injuries, sexual reproduction is the normal method in species whose reproduction has been studied."
17,11,What can asexual reproduction techniques help annelids do?,[12],"Although many species can reproduce asexually and use similar mechanisms to regenerate after severe injuries, sexual reproduction is the normal method in species whose reproduction has been studied."
17,12,What larvae live like plankton?,[113],"The fertilized eggs develop into trochophore larvae, which live as plankton."
17,13,What annelids are hermaphrodites?,[121],"While most polychaetes remain of one sex all their lives, a significant percentage of species are full hermaphrodites or change sex during their lives."
17,14,What annelids make a cocoon in a ring around themselves?,[14],"Oligochaetes are full hermaphrodites and produce a ring-like cocoon around their bodies, in which the eggs and hatchlings are nourished until they are ready to emerge."
17,15,How do earthworms help the soil they live in?,[139],Earthworms make a significant contribution to soil fertility.
17,16,How much of near-shore marine annelids are burrowing?,[16],"The burrowing of marine polychaetes, which may constitute up to a third of all species in near-shore environments, encourages the development of ecosystems by enabling water and oxygen to penetrate the sea floor."
17,17,How do burrowing marine annelids help ocean ecosystems?,[16],"The burrowing of marine polychaetes, which may constitute up to a third of all species in near-shore environments, encourages the development of ecosystems by enabling water and oxygen to penetrate the sea floor."
17,18,What annelids' jaws are being studied by engineers?,[20],Ragworms' jaws are now being studied by engineers as they offer an exceptional combination of lightness and strength.
17,19,Why are some leeches endangered?,[19],"Although blood-letting is no longer in favor with doctors, some leech species are regarded as endangered species because they have been over-harvested for this purpose in the last few centuries."
17,20,Why are annelid fossils rare?,[147],"Since annelids are soft-bodied, their fossils are rare."
17,21,What fossil signs of annelids are found?,[147],"Since annelids are soft-bodied, their fossils are rare."
17,22,How old is the earliest annelid fossil?,[147],"Since annelids are soft-bodied, their fossils are rare."
17,23,What types of annelids appeared 299 million years ago?,[23],"Fossils of most modern mobile polychaete groups appeared by the end of the Carboniferous, about 299 million years ago."
17,24,What period started around 472 million years ago?,[24],"Palaeontologists disagree about whether some body fossils from the mid Ordovician, about 472 to 461 million years ago, are the remains of oligochaetes, and the earliest indisputable fossils of the group appear in the Tertiary period, which began 65 million years ago."
