document_ID,question_ID,question,prediction_ID,prediction_sentence
7,86,What is used in transliteration for computer systems? ,"[49, 47, 55]",ASCII-based transliteration schemes have also evolved because of difficulties representing Sanskrit characters in computer systems.
7,87,What transliteration scheme is often used on the internet?,"[49, 50, 47]",ASCII-based transliteration schemes have also evolved because of difficulties representing Sanskrit characters in computer systems.
7,88,What in the use of Sanskrit has influenced Sino-Tibetan languages?,"[53, 14, 18]",Sanskrit has also influenced Sino-Tibetan languages through the spread of Buddhist texts in translation.
7,89,What religion was spread to China through Sanskrit translations?,"[54, 53, 2]","Buddhism was spread to China by Mahayana missionaries sent by Ashoka, mostly through translations of Buddhist Hybrid Sanskrit."
7,90,Who sent missionaries to China?,"[54, 0, 1]","Buddhism was spread to China by Mahayana missionaries sent by Ashoka, mostly through translations of Buddhist Hybrid Sanskrit."
7,91,What were transliterated and added to the Chinese language?,"[55, 47, 49]",Many terms were transliterated directly and added to the Chinese vocabulary.
7,92,Where do many Sanskrit texts survive?,"[57, 55, 53]","Many Sanskrit texts survive only in Tibetan collections of commentaries to the Buddhist teachings, the Tengyur."
7,93,What language has influenced the languages of India?,"[53, 44, 2]",Sanskrit has also influenced Sino-Tibetan languages through the spread of Buddhist texts in translation.
7,94,From what dialect is Hindi descended?,"[58, 78, 38]","Sanskrit has greatly influenced the languages of India that grew from its vocabulary and grammatical base; for instance, Hindi is a ""Sanskritised register"" of the Khariboli dialect."
7,95,Of what is Hindi considered to be in relation to Sanskrit?,"[38, 25, 81]","This is true of most schools affiliated with the ICSE board, especially in those states where the official language is Hindi."
7,96,What is the percentage of Sanskrit words thought to be in modern Indo-Aryan languages?,"[60, 59, 11]","Words originating in Sanskrit are estimated at roughly fifty percent of the vocabulary of modern Indo-Aryan languages, as well as the literary forms of Malayalam and Kannada."
7,97,What language texts  are as much as 70% Sanskrit?,"[53, 20, 57]",Sanskrit has also influenced Sino-Tibetan languages through the spread of Buddhist texts in translation.
7,98,From when are the earliest dated Sanskrit inscriptions?,"[62, 66, 65]",The earliest known inscriptions in Sanskrit date to the first century BCE.
7,99,In what script are the earliest Sanskrit inscriptions?,"[62, 66, 45]",The earliest known inscriptions in Sanskrit date to the first century BCE.
7,100,In what language was Brahmi first used?,"[14, 13, 18]","Roughly contemporary with the Brahmi, Kharosthi was used in the northwest of the subcontinent."
7,101,What language is the descendant of Sanskrit?,"[64, 2, 38]",It has been described as a paradox that the first evidence of written Sanskrit occurs centuries later than that of the Prakrit languages which are its linguistic descendants.
7,102,How were early sacred texts offered?,"[40, 53, 68]","St James Junior School in London, England, offers Sanskrit as part of the curriculum."
7,103,What is the Sanskrit grammatical tradition?,"[39, 43, 69]",Sanskrit is also taught in traditional gurukulas throughout India.
7,104,In what period did Vyakarana begin?,"[18, 101, 66]","In East India, the Bengali alphabet, and, later, the Odia alphabet, were used."
7,105,How many sutras are in the Astadhyayi?,"[55, 13, 73]",Many terms were transliterated directly and added to the Chinese vocabulary.
7,106,Who composed Vartikas on the Panini sutras?,"[70, 73, 31]","About a century after Pāṇini (around 400 BCE), Kātyāyana composed Vārtikas on the Pāṇini sũtras."
7,107,What is the abbreviated alphabet called? ,"[75, 74, 18]",This abbreviation is called the Pratyāhara.
7,108,"According to Panini, from where did Sanskrit evolve?","[16, 49, 76]","Around the eighth century, the Śāradā script evolved out of the Gupta script."
7,109,To what time can the present form of Sanskrit be traced?,"[77, 73, 76]",The present form of Vedic Sanskrit can be traced back to as early as the second millennium BCE (for Rig-vedic).
7,110,As what are Classical and Vedic Sanskrit often viewed?,"[78, 46, 43]","Scholars often distinguish Vedic Sanskrit and Classical or ""Pāṇinian"" Sanskrit as separate dialects."
7,111,What is Vedic Sanskrit meant to be used as?,"[14, 76, 18]","Roughly contemporary with the Brahmi, Kharosthi was used in the northwest of the subcontinent."
7,112,What hymns are thought to be the earliest?,"[62, 81, 66]",The earliest known inscriptions in Sanskrit date to the first century BCE.
7,113,When is it thought that early speakers of Sanskrit came to India?,"[86, 67, 92]",Sanskrit speakers were almost always multilingual.
7,114,What is the relationship between Indo-Iranian and Baltic languages?,"[84, 95, 53]","Evidence for such a theory includes the close relationship between the Indo-Iranian tongues and the Baltic and Slavic languages, vocabulary exchange with the non-Indo-European Uralic languages, and the nature of the attested Indo-European words for flora and fauna."
7,115,From what direction did Sanskrit travel to come to India?,"[18, 39, 2]","In East India, the Bengali alphabet, and, later, the Odia alphabet, were used."
7,116,Sanskrit came from the north west and traveled to what present day countries?,"[77, 2, 6]",The present form of Vedic Sanskrit can be traced back to as early as the second millennium BCE (for Rig-vedic).
7,117,What is the theory called dealing with the transfer of Sanskrit to India?,"[75, 72, 18]",This abbreviation is called the Pratyāhara.
7,118,What form of speech shows that Sanskrit and Prakrits existed together?,"[11, 27, 76]","Sanskrit, as the learned language of Ancient India, thus existed alongside the vernacular Prakrits, which were Middle Indo-Aryan languages."
7,119,What type of speakers spoke Sanskrit?,"[86, 92, 97]",Sanskrit speakers were almost always multilingual.
7,120,For what did Brahmins use Sanskrit?,"[87, 14, 18]","In the medieval era, Sanskrit continued to be spoken and written, particularly by learned Brahmins for scholarly communication."
7,121,Until what period was high Sanskrit used?,"[14, 66, 18]","Roughly contemporary with the Brahmi, Kharosthi was used in the northwest of the subcontinent."
7,122,How large of a group in society use Sanskrit?,"[88, 43, 14]","This was a thin layer of Indian society, but covered a wide geography."
7,123,What organization is trying to revive Sanskrit?,"[90, 2, 6]",Samskrita Bharati is an organisation working for Sanskrit revival.
7,124,What kind of competitions does the All-India Sanskrit Festival have?,"[91, 2, 6]","The ""All-India Sanskrit Festival"" (since 2002) holds composition contests."
7,125,How many speakers of Sanskrit were there by the 1991 census?,"[92, 86, 55]","The 1991 Indian census reported 49,736 fluent speakers of Sanskrit."
7,126,Where in India is Sanskrit still spoken by the population?,"[94, 87, 18]",The Mattur village in central Karnataka claims to have native speakers of Sanskrit among its population.
7,127,Who originally gave Mattur village to Sanskrit scholars?,"[94, 97, 78]",The Mattur village in central Karnataka claims to have native speakers of Sanskrit among its population.
7,128,When was Sanskrit and Indian culture popular?,"[67, 99, 88]","When Sanskrit was written down, it was first used for texts of an administrative, literary or scientific nature."
7,129,In what century was Indian culture accorded a more hostile reception?,"[99, 100, 88]",Orientalist scholars of the 18th century like Sir William Jones marked a wave of enthusiasm for Indian culture and for Sanskrit.
7,130,How did the British academics show their feelings about Sanskrit?,"[48, 89, 100]","The system most commonly used today is the IAST (International Alphabet of Sanskrit Transliteration), which has been the academic standard since 1888."
7,131,What did British of the 19th century want India to be as soon as possible?,"[101, 100, 39]","This was the beginning of a general push in favor of the idea that India should be culturally, religiously and linguistically assimilated to Britain as far as possible."
7,132,"Besides assimilation of British culture, what else did the British consider Indians to be?","[99, 101, 92]",Orientalist scholars of the 18th century like Sir William Jones marked a wave of enthusiasm for Indian culture and for Sanskrit.
7,133,Who wrote an opera in Sanskrit?,"[103, 73, 71]","Satyagraha, an opera by Philip Glass, uses texts from the Bhagavad Gita, sung in Sanskrit."
7,134,On what was the Philip Glass opera based?,"[103, 74, 58]","Satyagraha, an opera by Philip Glass, uses texts from the Bhagavad Gita, sung in Sanskrit."
7,135,Which well known performer has used Sanskrit chants in her music?,"[62, 105, 14]",The earliest known inscriptions in Sanskrit date to the first century BCE.
7,136,Which composer featured Sanskrit music in his movies?,"[93, 107, 70]",Sanskrit learning programmes also feature on the lists of most AIR broadcasting centres.
7,137,What is the source of the theme song of Battlestar Galactica?,"[108, 110, 105]","The theme song of Battlestar Galactica 2004 is the Gayatri Mantra, taken from the Rigveda."
8,0,What does RIBA stand for?,"[12, 27, 38]","The description in the 1837 by-laws was: ""gules, two lions rampant guardant or, supporting a column marked with lines chevron, proper, all standing on a base of the same; a garter surrounding the whole with the inscription Institute of British Architects, anno salutis MDCCCXXXIV; above a mural crown proper, and beneath the motto Usui civium decori urbium ""."
8,1,What is the goal of RIBA?,"[27, 38, 62]","The RIBA is a member organisation, with 44,000 members."
8,2,When was RIBA founded?,"[41, 17, 0]","The British Architectural Library, sometimes referred to as the RIBA Library, was established in 1834 upon the founding of the institute with donations from members."
8,3,When was RIBA's founding document expanded?,"[8, 41, 25]",Any revisions to the Charter or Byelaws require the Privy Council's approval.
8,4,In what country does RIBA mainly operate?,"[7, 40, 74]","The operational framework is provided by the Byelaws, which are more frequently updated than the Charter."
8,5,What was Riba's first name?,"[28, 8, 25]",Chartered Members are entitled to call themselves chartered architects and to append the post-nominals RIBA after their name; Student Members are not permitted to do so.
8,6,In what year was the Institute of British Architects founded?,"[41, 72, 2]","The British Architectural Library, sometimes referred to as the RIBA Library, was established in 1834 upon the founding of the institute with donations from members."
8,7,In what city was the Institute of British Architects located?,"[2, 41, 69]","After the grant of the royal charter it had become known as the Royal Institute of British Architects in London, eventually dropping the reference to London in 1892."
8,8,"In terms of profession, what were people like Philip Hardwick, William Adams Nicholson and Thomas de Grey?","[1, 4, 17]","Originally named the Institute of British Architects in London, it was formed in 1834 by several prominent architects, including Philip Hardwick, Thomas Allom, William Donthorne, Thomas Leverton Donaldson, William Adams Nicholson, John Buonarotti Papworth, and Thomas de Grey, 2nd Earl de Grey."
8,9,What caused the change of the Institute's name?,"[28, 8, 25]",Chartered Members are entitled to call themselves chartered architects and to append the post-nominals RIBA after their name; Student Members are not permitted to do so.
8,10,What was removed from the Royal Institute's name?,"[4, 2, 28]",It was granted its Royal Charter in 1837 under King William IV.
8,11,When was the mention of London removed from the Royal Institute's name?,"[2, 4, 31]","After the grant of the royal charter it had become known as the Royal Institute of British Architects in London, eventually dropping the reference to London in 1892."
8,12,Where is the Royal Institute of British Architects located?,"[2, 4, 41]","After the grant of the royal charter it had become known as the Royal Institute of British Architects in London, eventually dropping the reference to London in 1892."
8,13,Who opened the structure in which the Royal Institute is currently housed?,"[3, 4, 65]","In 1934, it moved to its current headquarters on Portland Place, with the building being opened by King George V and Queen Mary."
8,14,When did the Royal Institute receive its charter?,"[4, 2, 7]",It was granted its Royal Charter in 1837 under King William IV.
8,15,Who was responsible for giving the charter to the Royal Institute?,"[4, 2, 66]",It was granted its Royal Charter in 1837 under King William IV.
8,16,In what years was the Royal Institute issued supplemental charters?,"[4, 73, 5]",It was granted its Royal Charter in 1837 under King William IV.
8,17,When were the various supplemental charters consolidated?,"[5, 4, 7]","Supplemental Charters of 1887, 1909 and 1925 were replaced by a single Charter in 1971, and there have been minor amendments since then."
8,18,What term characterizes the nature of changes to the charter after 1971?,"[5, 4, 7]","Supplemental Charters of 1887, 1909 and 1925 were replaced by a single Charter in 1971, and there have been minor amendments since then."
8,19,What was the central aim of the Royal Institute?,"[4, 2, 51]",It was granted its Royal Charter in 1837 under King William IV.
8,20,What document set forth the goals of the Royal Institute?,"[4, 2, 6]",It was granted its Royal Charter in 1837 under King William IV.
8,21,What was the Royal Institute responsible for doing with regards to the development of knowledge related to architecture?,"[54, 4, 60]",The adjacent Architecture Exhibition Space (Room 128a) is used for temporary displays related to architecture.
8,22,What sets forth the standards by which the Royal Institute functions?,"[4, 2, 6]",It was granted its Royal Charter in 1837 under King William IV.
8,23,What guidelines for the Royal Institute are updated most often?,"[7, 4, 2]","The operational framework is provided by the Byelaws, which are more frequently updated than the Charter."
8,24,What is necessary to make any changes to either document which governs the operations of the Royal Institute?,"[7, 4, 40]","The operational framework is provided by the Byelaws, which are more frequently updated than the Charter."
8,25,What was the first Latin phrase used by the Royal Institute?,"[4, 64, 2]",It was granted its Royal Charter in 1837 under King William IV.
8,26,Who is responsible for the use of 'usui civium decori urbium'?,"[9, 64, 66]","The design of the Institute's Mycenean lions medal and the motto ‘Usui civium, decori urbium' has been attributed to Thomas Leverton Donaldson, who had been honorary secretary until 1839."
8,27,What was Donaldson's role within the Royal Institute?,"[4, 9, 2]",It was granted its Royal Charter in 1837 under King William IV.
8,28,Who reworked the Royal Institute's medal desgin in 1931?,"[11, 4, 60]",It was again redesigned in 1931 by Eric Gill and in 1960 by Joan Hassall.
8,29,When did Joan Hassall redesign the Royal Institute's medal?,"[11, 4, 60]",It was again redesigned in 1931 by Eric Gill and in 1960 by Joan Hassall.
8,30,What organization was the Royal Institute instrumental in establishing?,"[62, 4, 41]",The RIBA National Award and the RIBA International Award were established in 2007.
8,31,Which items of legislation did the Royal Institute play a large role in promoting?,"[32, 4, 2]","It has a large architectural bookshop, a café, restaurant and lecture theatres."
8,32,Where did Lional Bailey Budden teach?,"[14, 0, 1]","A member of the RIBA, Lionel Bailey Budden, then Associate Professor in the Liverpool University School of Architecture, had contributed the article on Architectural Education published in the fourteenth edition of the Encyclopædia Britannica (1929)."
8,33,What major compendium did Budden help write an article for?,"[14, 0, 1]","A member of the RIBA, Lionel Bailey Budden, then Associate Professor in the Liverpool University School of Architecture, had contributed the article on Architectural Education published in the fourteenth edition of the Encyclopædia Britannica (1929)."
8,34,How many schools formed the Board of Architectural Education?,"[15, 69, 25]","His School, Liverpool, was one of the twenty schools named for the purpose of constituting the statutory Board of Architectural Education when the 1931 Act was passed."
8,35,When did the Royal Institute celebrate its 100th anniversary?,"[4, 2, 0]",It was granted its Royal Charter in 1837 under King William IV.
8,36,Who was the head of the Registration Committee in 1934?,"[16, 3, 45]","Soon after the passing of the 1931 Act, in the book published on the occasion of the Institute's centenary celebration in 1934, Harry Barnes, FRIBA, Chairman of the Registration Committee, mentioned that ARCUK could not be a rival of any architectural association, least of all the RIBA, given the way ARCUK was constituted."
8,37,"In 1934, what percentage of architects were members of professional organizations?","[27, 72, 3]","The RIBA is a member organisation, with 44,000 members."
8,38,Who did Barnes believe was best able to advance the interests of architects?,"[17, 46, 55]","Barnes commented that the Act's purpose was not protecting the architectural profession, and that the legitimate interests of the profession were best served by the (then) architectural associations in which some 80 per cent of those practising architecture were to be found."
8,39,What specific institution did Barnes indicate could not be a rival of the Royal Institute?,"[4, 16, 39]",It was granted its Royal Charter in 1837 under King William IV.
8,40,When does the Royal Institute's Guide indicate the first RIBA Board was established?,"[62, 25, 4]",The RIBA National Award and the RIBA International Award were established in 2007.
8,41,What school document had to meet the standards of the Board for admittance?,"[69, 15, 25]","In addition to the Architects Registration Board, the RIBA provides accreditation to architecture schools in the UK under a course validation procedure."
8,42,What was necessary for testing in schools applying to the RIBA Board?,"[69, 15, 25]","In addition to the Architects Registration Board, the RIBA provides accreditation to architecture schools in the UK under a course validation procedure."
8,43,What body carried out on-site inspection of member schools of the RIBA Board?,"[27, 69, 15]","The RIBA is a member organisation, with 44,000 members."
8,44,What organization's policies regarding acceptance of professional qualifications prompted thoughts of revamping ARCUK?,"[22, 60, 72]",This led to proposals for reconstituting ARCUK.
8,45,When did the name of ARCUK change?,"[22, 24, 28]",This led to proposals for reconstituting ARCUK.
8,46,What was the name of the legistlation leading to the change in ARCUK's name?,"[22, 24, 28]",This led to proposals for reconstituting ARCUK.
8,47,What was shut down as a result of legislation changing the name of ARCUK?,"[22, 24, 28]",This led to proposals for reconstituting ARCUK.
8,48,What was the new name given to ARCUK in the '90s?,"[22, 66, 64]",This led to proposals for reconstituting ARCUK.
8,49,What is the function of the Royal Institute's Visiting Boards?,"[25, 4, 2]",RIBA Visiting Boards continue to assess courses for exemption from the RIBA's examinations in architecture.
8,50,When did the Royal Institute and ARB reach accord on a shared body of criteria?,"[70, 4, 26]",It also provides validation to international courses without input from the ARB.
8,51,What does ARB stand for?,"[70, 26, 12]",It also provides validation to international courses without input from the ARB.
8,52,What is a key difference between the ARB and Royal Institute?,"[70, 4, 2]",It also provides validation to international courses without input from the ARB.
8,53,How many people have membership in the Royal Institute?,"[4, 2, 59]",It was granted its Royal Charter in 1837 under King William IV.
8,54,What can chartered members of RIBA add to their name to indicate their status?,"[73, 28, 27]",Overall it takes a minimum of seven years before an architecture student can seek chartered status.
8,55,What type of Royal Institute members are not able to use the organization's acronym after their names?,"[28, 27, 4]",Chartered Members are entitled to call themselves chartered architects and to append the post-nominals RIBA after their name; Student Members are not permitted to do so.
8,56,What is not provided by the Royal Institute anymore?,"[7, 70, 4]","The operational framework is provided by the Byelaws, which are more frequently updated than the Charter."
8,57,Fellows of the Royal Institute can use what abbreviation with their names?,"[4, 64, 2]",It was granted its Royal Charter in 1837 under King William IV.
8,58,What is the Royal Institute of British Architects' street address?,"[2, 4, 41]","After the grant of the royal charter it had become known as the Royal Institute of British Architects in London, eventually dropping the reference to London in 1892."
8,59,Who designed RIBA's headquarters?,"[55, 58, 49]",Both spaces were designed by Gareth Hoskins Architects.
8,60,What is one room in RIBA's headquarters that can be visited by the public?,"[33, 25, 31]",Rooms are hired out for events.
8,61,For what purpose can rooms be rented at the Royal Institute's building?,"[33, 4, 58]",Rooms are hired out for events.
8,62,How many satellite offices does the Royal Institute run in the UK?,"[4, 34, 2]",It was granted its Royal Charter in 1837 under King William IV.
8,63,When was RIBA's first satellite office opened?,"[34, 31, 50]","The Institute also maintains a dozen regional offices around the United Kingdom, it opened its first regional office for the East of England at Cambridge in 1966."
8,64,In what city was the first RIBA branch office opened?,"[34, 31, 3]","The Institute also maintains a dozen regional offices around the United Kingdom, it opened its first regional office for the East of England at Cambridge in 1966."
8,65,What territory did RIBA's Cambridge branch office cover?,"[34, 8, 35]","The Institute also maintains a dozen regional offices around the United Kingdom, it opened its first regional office for the East of England at Cambridge in 1966."
8,66,What is the name of the Royal Institute's business operation?,"[7, 4, 40]","The operational framework is provided by the Byelaws, which are more frequently updated than the Charter."
8,67,Where does RIBA's business group have its headquarters office?,"[51, 3, 8]","It operates a free education programme aimed at students, education groups and families, and an information service for RIBA members and the public through the RIBA Information Centre."
8,68,How many people work for RIBA Enterprises?,"[40, 61, 35]","RIBA Bookshops, which operates online and at 66 Portland Place, is also part of RIBA Enterprises."
8,69,How many of RIBA Enterprises' staff are located at the Newcastle office?,"[36, 35, 39]","It employs over 250 staff, approximately 180 of whom are based in Newcastle."
8,70,What are three divisions of RIBA Enterprises?,"[40, 42, 35]","RIBA Bookshops, which operates online and at 66 Portland Place, is also part of RIBA Enterprises."
8,71,What are two publications produced by RIBA Publishing?,"[38, 37, 31]",It publishes the RIBA Product Selector and RIBA Journal.
8,72,What does NBS stand for?,"[39, 12, 0]","In Newcastle is the NBS, the National Building Specification, which has 130 staff and deals with the building regulations and the Construction Information Service."
8,73,How many people work for the NBS?,"[39, 61, 65]","In Newcastle is the NBS, the National Building Specification, which has 130 staff and deals with the building regulations and the Construction Information Service."
8,74,Where is the NBS located?,"[39, 0, 1]","In Newcastle is the NBS, the National Building Specification, which has 130 staff and deals with the building regulations and the Construction Information Service."
8,75,What is another name for the Royal Institute Library?,"[4, 31, 2]",It was granted its Royal Charter in 1837 under King William IV.
8,76,When was the RIBA library founded?,"[41, 31, 50]","The British Architectural Library, sometimes referred to as the RIBA Library, was established in 1834 upon the founding of the institute with donations from members."
8,77,How many materials are housed in the RIBA library?,"[31, 50, 42]","Parts of the London building are open to the public, including the Library."
8,78,The British Architectural Library is the biggest library of its kind in which continent?,"[41, 50, 31]","The British Architectural Library, sometimes referred to as the RIBA Library, was established in 1834 upon the founding of the institute with donations from members."
8,79,In what institution are some materials from the RIBA collection located?,"[44, 53, 39]",Its collections include:
8,80,What was the RIBA Library's first address?,"[31, 50, 8]","Parts of the London building are open to the public, including the Library."
8,81,Where did RIBA move its library?,"[45, 31, 50]",The overcrowded conditions of the library was one of the reasons why the RIBA moved from 9 Conduit Street to larger premises at 66 Portland Place in 1934.
8,82,In what year did RIBA move its library?,"[72, 3, 73]",A further year out must be taken before the RIBA Part III professional exams can be taken.
8,83,Which architect's work was preserved throughout World War II by the Royal Institute's Library?,"[46, 42, 4]",The library remained open throughout World War Two and was able to shelter the archives of Modernist architect Adolf Loos during the war.
8,84,Where is the Royal Institute Library's Reading Room located?,"[33, 4, 58]",Rooms are hired out for events.
8,85,Where are RIBA's Study Rooms located?,"[33, 49, 58]",Rooms are hired out for events.
8,86,What art style was used inthe design of the Reading Room?,"[33, 58, 64]",Rooms are hired out for events.
8,87,In what year did the Royal Institute's Reading Rooms open?,"[33, 49, 4]",Rooms are hired out for events.
8,88,Who is meant to benefit from teaching provided by the RIBA library?,"[7, 70, 31]","The operational framework is provided by the Byelaws, which are more frequently updated than the Charter."
8,89,When did the Victoria and Albert Museum and the Royal Institute of British Architects start a formal relationship?,"[2, 43, 4]","After the grant of the royal charter it had become known as the Royal Institute of British Architects in London, eventually dropping the reference to London in 1892."
8,90,What is the name of the joint venture involving the Victoria and Albert Museum and the Royal Institute of British Architects?,"[2, 43, 4]","After the grant of the royal charter it had become known as the Royal Institute of British Architects in London, eventually dropping the reference to London in 1892."
8,91,What is the main goal of the V&A + RIBA partnership?,"[52, 57, 43]","Since 2004, through the V&A + RIBA Architecture Partnership, the RIBA and V&A have worked together to promote the understanding and enjoyment of architecture."
8,92,In what space at the V&A is the Architecture Gallery located?,"[53, 55, 52]","In 2004, the two institutions created the Architecture Gallery (Room 128) at the V&A showing artefacts from the collections of both institutions, this was the first permanent gallery devoted to architecture in the UK."
8,93,What is found at Room 128a of the Victoria & Albert Museum?,"[33, 58, 49]",Rooms are hired out for events.
8,94,Who designed rooms 128 and 128a at the V&A Museum?,"[58, 49, 33]",These and the nearby education room were designed by Wright & Wright Architects.
8,95,Where was the Royal Institute's Drawing and Archives Collections located originally?,"[44, 56, 4]",Its collections include:
8,96,What part of the V&A was the Royal Institute's Drawing and Archives collection moved to?,"[56, 44, 72]",At the same time the RIBA Library Drawing and Archives Collections moved from 21 Portman Place to new facilities in the Henry Cole Wing at the V&A.
8,97,What does the Royal Institute of British Architects award the Stirling Prize for?,"[2, 62, 4]","After the grant of the royal charter it had become known as the Royal Institute of British Architects in London, eventually dropping the reference to London in 1892."
8,98,What was the first year in which RIBA's Royal Gold Medal was given?,"[72, 4, 59]",A further year out must be taken before the RIBA Part III professional exams can be taken.
8,99,What is the Royal Gold Medal awarded for?,"[62, 60, 4]",The RIBA National Award and the RIBA International Award were established in 2007.
8,100,What is the limit of how much can be spent on projects receiving the Stephen Lawrence Prize?,"[59, 65, 20]","RIBA runs many awards including the Stirling Prize for the best new building of the year, the Royal Gold Medal (first awarded in 1848), which honours a distinguished body of work, and the Stephen Lawrence Prize for projects with a construction budget of less than £500,000."
8,101,What is the name of the RIBA awards given to students of architecture?,"[28, 62, 60]",Chartered Members are entitled to call themselves chartered architects and to append the post-nominals RIBA after their name; Student Members are not permitted to do so.
8,102,What are events that a company can sponsor when it is planning a new construction project or redesigning an existing one?,"[33, 64, 11]",Rooms are hired out for events.
8,103,What is provided to guide entrants in an architectural competition?,"[68, 64, 7]",The independence of the jury is vital to the fair conduct of a competition.
8,104,What kinds of people generally make up the panels which judge architecture competitions?,"[68, 67, 64]",The independence of the jury is vital to the fair conduct of a competition.
8,105,What is necessary for the integrity of a design competition?,"[64, 68, 66]",Architectural design competitions are used by an organisation that plans to build a new building or refurbish an existing building.
8,106,What kind of artistic production can be supported by design competitions?,"[38, 64, 68]",It publishes the RIBA Product Selector and RIBA Journal.
8,107,"Aside from the ARB, what other organization offers accreditation services for schools serving architects?","[69, 70, 37]","In addition to the Architects Registration Board, the RIBA provides accreditation to architecture schools in the UK under a course validation procedure."
8,108,What process does RIBA use in its accreditation system?,"[64, 69, 54]",Architectural design competitions are used by an organisation that plans to build a new building or refurbish an existing building.
8,109,What kinds of courses does RIBA conduct accreditation services for apart from the Architects Registration Board?,"[69, 25, 68]","In addition to the Architects Registration Board, the RIBA provides accreditation to architecture schools in the UK under a course validation procedure."
8,110,What is the first step in the Royal Institute's guidelines for education?,"[4, 2, 58]",It was granted its Royal Charter in 1837 under King William IV.
8,111,What is required by the second stage in the education provisions set out by RIBA?,"[8, 58, 60]",Any revisions to the Charter or Byelaws require the Privy Council's approval.
8,112,What does the third part of the Royal Institute's educational process contain?,"[4, 31, 72]",It was granted its Royal Charter in 1837 under King William IV.
8,113,"How long does it take, at the least, for a student to be eligible for the title of Chartered?","[73, 28, 4]",Overall it takes a minimum of seven years before an architecture student can seek chartered status.
8,114,What occurs between the second and third parts of the education process prescribed by the Royal Institute?,"[4, 31, 72]",It was granted its Royal Charter in 1837 under King William IV.
8,115,What did the Royal Institute support in order to keep up with housing in mainland Europe?,"[4, 42, 2]",It was granted its Royal Charter in 1837 under King William IV.
8,116,When did the Royal Institute promote setting lower limits on the size of new homes in Britain?,"[4, 6, 76]",It was granted its Royal Charter in 1837 under King William IV.
8,117,Who was the head of the Royal Institute of British Architects in 2007?,"[62, 2, 4]",The RIBA National Award and the RIBA International Award were established in 2007.
8,118,To what decade did Pringle unfavorably compare the size of modern British homes?,"[76, 2, 41]","So let's see minimum space standards for all new homes,"" said RIBA president Jack Pringle."
8,119,What country did Pringle cite as having homes with better proportions than those found in the UK?,"[76, 75, 61]","So let's see minimum space standards for all new homes,"" said RIBA president Jack Pringle."
9,0,What is the first step in the human digestive system?,"[14, 26, 79]",Digestive systems take many forms.
9,1,What is saliva?,"[83, 101, 102]",Digestion begins in the mouth with the secretion of saliva and its digestive enzymes.
9,2,What is in saliva that starts to digest the starches?,"[4, 83, 102]",Gastric juice in the stomach starts protein digestion.
9,3,What is the definition of bolus?,"[84, 2, 0]",Food is formed into a bolus by the mechanical mastication and swallowed into the esophagus from where it enters the stomach through the action of peristalsis.
9,4,What is the action of the food morving down the esophagus into the stomach called?,"[3, 84, 86]",It will then travel down the esophagus and into the stomach by the action of peristalsis.
9,5,What is the practive of coprophagia behaviours?,"[9, 0, 1]","Other animals, such as rabbits and rodents, practise coprophagia behaviours - eating specialised faeces in order to re-digest food, especially in the case of roughage."
9,6,Why do some animals pass food through their gut twice?,"[11, 9, 68]",Instead they extract more nutrition from grass by giving their food a second pass through the gut.
9,7,What happens with these soft feacal pellets?,"[12, 0, 1]",Soft faecal pellets of partially digested food are excreted and generally consumed immediately.
9,8,Are normal droppings also eaten? ,"[13, 66, 32]","They also produce normal droppings, which are not eaten."
9,9,What are the two types of digestion?,"[67, 49, 6]","The intestinal phase has two parts, the excitatory and the inhibitory."
9,10,When did external digestion develop?,"[16, 15, 97]","External digestion developed earlier in evolutionary history, and most fungi still rely on it."
9,11,What still uses the external digestion system?,"[16, 15, 14]","External digestion developed earlier in evolutionary history, and most fungi still rely on it."
9,12,What is the name of the tube that helps add in animal digestion?,"[18, 40, 37]","Animals have a tube (gastrointestinal tract) in which internal digestion occurs, which is more efficient because more of the broken down products can be captured, and the internal chemical environment can be more efficiently controlled."
9,13,Why is internal digection better than external?,"[15, 16, 18]",There is a fundamental distinction between internal and external digestion.
9,14,What elements can transfer to plant cells?,"[20, 22, 21]",Such elements as the Agrobacterium Ti or Ri plasmids contain elements that can transfer to plant cells.
9,15,Where do transferred genes enter?,"[21, 20, 87]","Transferred genes enter the plant cell nucleus and effectively transform the plant cells into factories for the production of opines, which the bacteria use as carbon and energy sources."
9,16,What do bacteria use as carbon and energy sources?,"[21, 38, 37]","Transferred genes enter the plant cell nucleus and effectively transform the plant cells into factories for the production of opines, which the bacteria use as carbon and energy sources."
9,17,What happens to infected plant cells?,"[22, 20, 23]",Infected plant cells form crown gall or root tumors.
9,18,What are endosymbionts of the bacteria?,"[23, 41, 71]","The Ti and Ri plasmids are thus endosymbionts of the bacteria, which are in turn endosymbionts (or parasites) of the infected plant."
9,19,Where are teeth found?,"[26, 24, 25]",Human teeth have a blood and nerve supply which enables proprioception.
9,20,What are teeth used for?,"[26, 51, 25]",Human teeth have a blood and nerve supply which enables proprioception.
9,21,What are teeth made out of?,"[25, 26, 76]","Teeth are not made of bone, but rather of tissues of varying density and hardness, such as enamel, dentine and cementum."
9,22,What in human teeth enables proprioception?,"[26, 25, 29]",Human teeth have a blood and nerve supply which enables proprioception.
