document_ID,question_ID,question,prediction_ID,prediction_sentence 
24,179,What is Longjing tea also called?,"[123, 174, 98, 110, 122, 175, 60, 143, 121, 131]",(The renowned Longjing tea is a product of Hangzhou.)
24,180,Where does Longjing tea originate from?,"[123, 174, 172, 122, 20, 0, 1, 2, 3, 4]",(The renowned Longjing tea is a product of Hangzhou.)
24,181,What type of umbrellas is Hangzhou known for?,"[175, 98, 120, 123, 95, 35, 38, 165, 7, 124]",Hangzhou is also renowned for its silk umbrellas and hand fans.
24,182,What type of fans is Hangzhou known for?,"[175, 98, 120, 123, 95, 35, 38, 165, 7, 124]",Hangzhou is also renowned for its silk umbrellas and hand fans.
24,183,Zhejiang cuisine is one of how many great traditions of Chinese cuisine?,"[176, 145, 98, 171, 159, 125, 120, 151, 174, 10]","Zhejiang cuisine (itself subdivided into many traditions, including Hangzhou cuisine) is one of the eight great traditions of Chinese cuisine."
24,184,What neighbours north Zhejiang to the south?,"[55, 58, 34, 44, 28, 132, 103, 95, 47, 38]","Under the Song, the prosperity of South China began to overtake that of North China."
24,185,What neighbours south Jiangsu to the north?,"[58, 55, 34, 44, 103, 1, 95, 177, 47, 38]","From then on, north Zhejiang and neighboring south Jiangsu have been synonymous with luxury and opulence in Chinese culture."
24,186,North Zhejiang and south Jiangsu are famed for their opulence and what else?,"[58, 55, 177, 34, 1, 44, 28, 132, 103, 95]","From then on, north Zhejiang and neighboring south Jiangsu have been synonymous with luxury and opulence in Chinese culture."
24,187,Inserting north Zhejiang names into poetry gave an effect of what?,"[177, 58, 28, 121, 132, 55, 52, 141, 56, 38]","Since ancient times, north Zhejiang and neighbouring south Jiangsu have been famed for their prosperity and opulence[citation needed], and simply inserting north Zhejiang place names (Hangzhou, Jiaxing, etc.) into poetry gave an effect of dreaminess, a practice followed by many noted poets."
24,188,The fame of where led to a popular saying?,"[178, 66, 48, 85, 50, 154, 74, 177, 0, 1]","In particular, the fame of Hangzhou (as well as Suzhou in neighbouring Jiangsu province) has led to the popular saying: ""Above there is heaven; below there is Suzhou and Hangzhou"" (上有天堂，下有苏杭), a saying that continues to be a source of pride for the people of these two still prosperous cities."
25,0,What is the USAF?,"[215, 98, 179, 108, 216, 210, 220, 156, 159, 119]","The USAF has 2,025 fighters in service as of September 2012."
25,1,How many uniformed services are there in the United States?,"[0, 121, 215, 151, 116, 1, 108, 235, 4, 103]",The United States Air Force (USAF) is the aerial warfare service branch of the United States Armed Forces and one of the seven American uniformed services.
25,2,When did the USAF split from the US Army?,"[231, 74, 215, 1, 66, 177, 98, 194, 189, 43]",Paul Scharre has reported that the cultural divide between the USAF and US Army has kept both services from adopting each other's drone handing innovations.
25,3,What act formed the USAF?,"[1, 215, 98, 2, 97, 84, 179, 141, 108, 216]","Initially part of the United States Army, the USAF was formed as a separate branch of the military on 18 September 1947 under the National Security Act of 1947."
25,4,What is one of the functions of the USAF?,"[10, 0, 215, 4, 98, 179, 108, 2, 229, 114]","It should be emphasized that the core functions, by themselves, are not doctrinal constructs."
25,5,How many departments are there in the Department of Defense?,"[4, 114, 35, 24, 108, 85, 32, 6, 191, 5]","The U.S. Air Force is a military service organized within the Department of the Air Force, one of the three military departments of the Department of Defense."
25,6,Who does the Secretary of the Air Force currently report to? ,"[5, 7, 114, 151, 123, 115, 116, 202, 122, 4]","The Air Force is headed by the civilian Secretary of the Air Force, who reports to the Secretary of Defense, and is appointed by the President with Senate confirmation."
25,7,What branch of the government must confirm the President's appointment of the Secretary of the Air Force? ,"[5, 115, 2, 219, 7, 114, 151, 27, 0, 123]","The Air Force is headed by the civilian Secretary of the Air Force, who reports to the Secretary of Defense, and is appointed by the President with Senate confirmation."
25,8,Who serves as a member of the Joint Chiefs of Staff?,"[6, 116, 7, 127, 66, 142, 103, 102, 156, 221]","The highest-ranking military officer in the Department of the Air Force is the Chief of Staff of the Air Force, who exercises supervision over Air Force units, and serves as a member of the Joint Chiefs of Staff."
25,9,Who assigns combat missions to the Air Force? ,"[7, 53, 49, 123, 118, 104, 35, 51, 116, 202]","Air Force combat and mobility forces are assigned, as directed by the Secretary of Defense, to the Combatant Commanders, and neither the Secretary of the Air Force nor the Chief of Staff have operational command authority over them."
25,10,How many core functions did the Air Force reduce its duties down to recently? ,"[10, 9, 2, 99, 8, 108, 55, 123, 110, 116]","It should be emphasized that the core functions, by themselves, are not doctrinal constructs."
25,11,What do these core functions of the Air Force express? ,"[10, 9, 55, 123, 116, 202, 122, 4, 148, 3]","It should be emphasized that the core functions, by themselves, are not doctrinal constructs."
25,12,What are not considered doctrinal constructs of the Air Force? ,"[10, 123, 116, 202, 122, 4, 148, 219, 121, 142]","It should be emphasized that the core functions, by themselves, are not doctrinal constructs."
25,13,What is the mission set of the Air Force called that includes nuclear strike operations? ,"[11, 212, 26, 28, 22, 208, 107, 21, 202, 15]",Assure/Dissuade/Deter is a mission set derived from the Air Force's readiness to carry out the nuclear strike operations mission as well as from specific actions taken to assure allies as a part of extended deterrence.
25,14,How does the Air Force promote security to its allies? ,"[26, 27, 123, 34, 22, 141, 12, 9, 116, 202]","The Air Force continues to pursue safe, secure and effective nuclear weapons consistent with operational requirements."
25,15,What is the US Air Force prepared to do to support its allies? ,"[74, 43, 189, 123, 124, 186, 116, 202, 177, 51]",Humanitarian assistance provided by US forces is limited in scope and duration.
25,16,What do potential adversaries threaten that the US Air Force prevents? ,"[14, 74, 189, 43, 42, 123, 19, 16, 116, 202]","The Air Force maintains and presents credible deterrent capabilities through successful visible demonstrations and exercises which assure allies, dissuade proliferation, deter potential adversaries from actions that threaten US national security or the populations and deployed military forces of the US, its allies and friends."
25,17,What is the definition of a nuclear strike? ,"[15, 107, 22, 187, 11, 18, 16, 28, 26, 21]",Nuclear strike is the ability of nuclear forces to rapidly and accurately strike targets which the enemy holds dear in a devastating manner.
25,18,What action by the US Air Force would deter adversaries from threatening US Security? ,"[14, 42, 43, 16, 74, 26, 189, 13, 123, 34]","The Air Force maintains and presents credible deterrent capabilities through successful visible demonstrations and exercises which assure allies, dissuade proliferation, deter potential adversaries from actions that threaten US national security or the populations and deployed military forces of the US, its allies and friends."
25,19,Who has the authorization in the US to terminate a conflict?,"[17, 74, 66, 194, 53, 7, 114, 189, 43, 71]","Should deterrence fail, the President may authorize a precise, tailored response to terminate the conflict at the lowest possible level and lead to a rapid cessation of hostilities."
25,20,What organization does the US Air Force support on its missions? ,"[51, 4, 74, 189, 117, 123, 227, 124, 186, 81]",The cyberspace support mission incorporates CNE and CND techniques.
25,21,What is one of the areas where the US Air Force might operate its missions? ,"[34, 4, 229, 202, 74, 127, 189, 194, 2, 123]","A major goal of DCA operations, in concert with OCA operations, is to provide an area from which forces can operate, secure from air and missile threats."
25,22,What ensures the safety of nuclear operations? ,"[22, 21, 43, 28, 26, 129, 60, 18, 25, 48]","Nuclear surety ensures the safety, security and effectiveness of nuclear operations."
25,23,What is the mission of the NDO in regards to nuclear security? ,"[28, 22, 29, 26, 49, 35, 51, 12, 212, 104]",This day-to-day commitment to precise and reliable nuclear operations is the cornerstone of the credibility of the NDO mission.
25,24,What is a Broken Arrow incident in nuclear security? ,"[22, 25, 26, 29, 18, 27, 221, 105, 28, 34]","Nuclear surety ensures the safety, security and effectiveness of nuclear operations."
25,25,What is one of the five functions of NDO support? ,"[29, 10, 139, 28, 51, 55, 4, 20, 2, 229]","Positive nuclear command, control, communications; effective nuclear weapons security; and robust combat support are essential to the overall NDO function."
25,26,What other US departments does the Air Force coordinate with for nuclear security? ,"[22, 26, 4, 24, 74, 189, 114, 6, 123, 34]","Nuclear surety ensures the safety, security and effectiveness of nuclear operations."
25,27,What does the abbreviation OCA stand for? ,"[32, 124, 34, 31, 30, 0, 1, 2, 3, 4]","OCA comprises attack operations, sweep, escort, and suppression/destruction of enemy air defense."
25,28,What is the function or definition of the OCA according to JP 1-02?,"[10, 54, 30, 67, 32, 36, 162, 70, 75, 34]","It should be emphasized that the core functions, by themselves, are not doctrinal constructs."
25,29,OCA is the preferred method of defeating what kind of attacks? ,"[31, 32, 34, 189, 186, 190, 199, 30, 228, 20]","OCA is the preferred method of countering air and missile threats, since it attempts to defeat the enemy closer to its source and typically enjoys the initiative."
25,30,What is one of the important functions of the OCA in dealing with attacks? ,"[32, 87, 10, 190, 4, 34, 189, 3, 186, 2]","OCA comprises attack operations, sweep, escort, and suppression/destruction of enemy air defense."
25,31,What does the abbreviation DCA stand for? ,"[35, 124, 34, 33, 0, 1, 2, 3, 4, 5]",The DCA mission comprises both active and passive defense measures.
25,32,What sort of airspace is the DCA designed to protect?,"[35, 33, 34, 207, 138, 53, 49, 186, 191, 50]",The DCA mission comprises both active and passive defense measures.
25,33,"What is active defense, according to the functions of the DCA? ","[35, 10, 55, 162, 4, 34, 32, 36, 5, 33]",The DCA mission comprises both active and passive defense measures.
25,34,"What kind of missile defense does active defense protect against, according to the DCA?","[35, 34, 37, 24, 162, 4, 32, 36, 49, 5]",The DCA mission comprises both active and passive defense measures.
25,35,What is one of the many ways the DCA utilizes passive defense to protect from enemy attacks? ,"[35, 32, 87, 4, 33, 190, 114, 24, 108, 36]",The DCA mission comprises both active and passive defense measures.
25,36,What is the dominance in space of one force over another? ,"[40, 122, 42, 4, 41, 2, 229, 114, 0, 121]","Space superiority is ""the degree of dominance in space of one force over another that permits the conduct of operations by the former and its related land, sea, air, space, and special operations forces at a given time and place without prohibitive interference by the opposing force"" (JP 1-02)."
25,37,What does Space Superiority encompass? ,"[41, 42, 122, 37, 43, 3, 40, 55, 48, 176]","Space superiority may be localized in time and space, or it may be broad and enduring."
25,38,Who does space superiority ensure freedom of action in space for? ,"[42, 43, 41, 22, 122, 48, 21, 3, 129, 40]","Space superiority provides freedom of action in space for friendly forces and, when directed, denies the same freedom to the adversary."
25,39,What areas does Space Superiority operate in? ,"[41, 42, 34, 43, 60, 122, 127, 3, 40, 55]","Space superiority may be localized in time and space, or it may be broad and enduring."
25,40,What is the definition of Space Control according to the US and its allies? ,"[43, 41, 74, 122, 162, 42, 66, 194, 189, 53]","Space Control is defined as ""operations to ensure freedom of action in space for the US and its allies and, when directed, deny an adversary freedom of action in space."
25,41,What is one of the areas of operation that space control serves to protect? ,"[43, 127, 114, 44, 34, 66, 41, 60, 229, 142]","Space Control is defined as ""operations to ensure freedom of action in space for the US and its allies and, when directed, deny an adversary freedom of action in space."
25,42,What is the operational environment that Space Control depends on? ,"[43, 44, 41, 60, 52, 122, 42, 95, 3, 55]","Space Control is defined as ""operations to ensure freedom of action in space for the US and its allies and, when directed, deny an adversary freedom of action in space."
25,43,Who responds with the employment of capabilities where there is a threat?,"[123, 45, 59, 18, 34, 58, 119, 37, 64, 36]",The AETF is the Air Force presentation of forces to a CCDR for the employment of Air Power.
25,44,What is the definition of CND?,"[51, 46, 0, 1, 2, 3, 4, 5, 6, 7]",The cyberspace support mission incorporates CNE and CND techniques.
25,45,What does Cyberspace defense include?,"[51, 46, 212, 35, 37, 55, 4, 94, 32, 39]",The cyberspace support mission incorporates CNE and CND techniques.
25,46,What is one of the things that Cyberspace defense highly dependent on? ,"[4, 51, 114, 46, 47, 35, 32, 52, 5, 2]","The U.S. Air Force is a military service organized within the Department of the Air Force, one of the three military departments of the Department of Defense."
25,47,What branch of the military is in charge of Cyberspace defense? ,"[4, 2, 51, 159, 114, 46, 1, 35, 85, 32]","The U.S. Air Force is a military service organized within the Department of the Air Force, one of the three military departments of the Department of Defense."
25,48,What division ensures the Air Force's information integrity and availability? ,"[48, 219, 22, 21, 123, 2, 52, 232, 45, 206]","Cyberspace Support is foundational, continuous, or responsive operations ensuring information integrity and availability in, through, and from Air Force-controlled infrastructure and its interconnected analog and digital portion of the battle space."
25,49,What is ability is critical in Cyberspace Supports mission?,"[51, 49, 35, 212, 55, 20, 207, 48, 205, 50]",The cyberspace support mission incorporates CNE and CND techniques.
25,50,What important networks is it the function of Cyberspace support to protect?,"[51, 87, 10, 49, 55, 50, 46, 29, 3, 48]",The cyberspace support mission incorporates CNE and CND techniques.
25,51,What techniques does the Cyberspace Support branch of the Air Force use? ,"[51, 202, 2, 46, 0, 123, 55, 124, 186, 169]",The cyberspace support mission incorporates CNE and CND techniques.
25,52,What is the definition of Command and Control in the Air Force operations? ,"[202, 125, 7, 53, 127, 118, 114, 123, 26, 54]",The CV-22 is used by the Air Force for the U.S. Special Operations Command (USSOCOM).
25,53,Who is in charge of the Command and Control operations? ,"[202, 53, 125, 43, 7, 60, 29, 54, 118, 127]",The CV-22 is used by the Air Force for the U.S. Special Operations Command (USSOCOM).
25,54,What is one of the C2 related functions that the Command and Control mission of the Air Force uses? ,"[202, 53, 114, 4, 54, 29, 10, 125, 118, 2]",The CV-22 is used by the Air Force for the U.S. Special Operations Command (USSOCOM).
25,55,What are the main objectives of the Command and Control initiative? ,"[53, 29, 202, 54, 118, 125, 43, 114, 1, 63]","Command and control is ""the exercise of authority and direction by a properly designated commander over assigned and attached forces in the accomplishment of the mission."
25,56,What agency is in charge of intelligence requirements? ,"[56, 59, 61, 187, 26, 52, 79, 124, 13, 75]","Planning and Directing is ""the determination of intelligence requirements, development of appropriate intelligence architecture, preparation of a collection plan, and issuance of orders and requests to information collection agencies"" (JP 2-01, Joint and National Intelligence Support to Military Operations)."
25,57,What is one of the ways that the Air Force uses Planning and Directing in its operations? ,"[202, 114, 7, 87, 4, 229, 124, 54, 2, 42]",The CV-22 is used by the Air Force for the U.S. Special Operations Command (USSOCOM).
25,58,Who benefits from the process analysis and dissemination of this information? ,"[57, 78, 237, 207, 76, 150, 146, 52, 145, 206]","These activities enable the synchronization and integration of collection, processing, exploitation, analysis, and dissemination activities/resources to meet information requirements of national and military decision makers."
25,59,What are Special Operations? ,"[60, 202, 203, 22, 133, 59, 222, 58, 62, 194]",Special operations are applicable across the ROMO.
25,60,What are the goals of Special Operations? ,"[60, 202, 34, 203, 22, 133, 59, 222, 58, 62]",Special operations are applicable across the ROMO.
25,61,What kind of forces can Special Operations missions employ? ,"[60, 202, 123, 203, 54, 58, 28, 35, 117, 119]",Special operations are applicable across the ROMO.
25,62,What is one of the ways that Special Operations is different from conventional methods?,"[60, 87, 202, 62, 61, 203, 58, 229, 4, 22]",Special operations are applicable across the ROMO.
25,63,What is the definition of Airlift according to the Air Mobility Operations? ,"[63, 7, 219, 202, 60, 200, 162, 32, 26, 125]","Airlift is ""operations to transport and deliver forces and materiel through the air in support of strategic, operational, or tactical objectives"" (AFDD 3–17, Air Mobility Operations)."
25,64,What objectives does Airlift support? ,"[63, 51, 55, 201, 65, 20, 64, 124, 186, 120]","Airlift is ""operations to transport and deliver forces and materiel through the air in support of strategic, operational, or tactical objectives"" (AFDD 3–17, Air Mobility Operations)."
25,65,What does this US presence represent during a humanitarian crisis? ,"[66, 74, 65, 194, 90, 16, 189, 43, 71, 75]",It serves as a US presence that demonstrates resolve and compassion in humanitarian crisis.
25,66,How does the US employ the global reach capability of airlift? ,"[65, 123, 45, 59, 74, 219, 66, 18, 159, 201]",The global reach capability of airlift provides the ability to apply US power worldwide by delivering forces to crisis locations.
25,67,Who coordinates the deployment of thee Aeromedical Evacuation? ,"[69, 67, 126, 94, 95, 97, 186, 54, 188, 16]",Aeromedical evacuation forces can operate as far forward as fixed-wing aircraft are able to conduct airland operations.
25,68,What is the movement of patients who need medical attention called?,"[67, 140, 208, 95, 68, 229, 207, 226, 91, 128]","Aeromedical Evacuation is ""the movement of patients under medical supervision to and between medical treatment facilities by air transportation"" (JP 1-02)."
25,69,Where does the Aeromedical Evacuation team transport casualties? ,"[67, 69, 205, 82, 52, 63, 204, 68, 199, 0]","Aeromedical Evacuation is ""the movement of patients under medical supervision to and between medical treatment facilities by air transportation"" (JP 1-02)."
25,70,Who operates and is able to conduct airland missions? ,"[69, 203, 61, 28, 60, 35, 117, 51, 212, 205]",Aeromedical evacuation forces can operate as far forward as fixed-wing aircraft are able to conduct airland operations.
25,71,What does the abbreviation PR stand for in terms of the US military?,"[157, 74, 70, 124, 66, 79, 194, 4, 189, 43]","While all USAF military personnel are referred to as Airmen, the term also refers to the pay grades of E-1 through E-4, which are below the level of non-commissioned officers (NCOs)."
25,72,What is the definition of a Personnel Recovery mission? ,"[71, 35, 51, 212, 70, 184, 101, 205, 54, 28]",It is the ability of the US government and its international partners to effect the recovery of isolated personnel across the ROMO and return those personnel to duty.
25,73,What is one of the ways that PR uses its capabilities in a crisis? ,"[87, 65, 66, 59, 169, 72, 18, 202, 4, 179]",The 1940s proved to be important in other ways as well.
25,74,What are the types of international duties of the PR mission? ,"[71, 35, 51, 212, 205, 99, 28, 72, 100, 76]",It is the ability of the US government and its international partners to effect the recovery of isolated personnel across the ROMO and return those personnel to duty.
25,75,What are programs that are designed to help with natural or manmade disaters? ,"[73, 138, 53, 82, 186, 191, 89, 177, 196, 24]","Humanitarian Assistance Operations are ""programs conducted to relieve or reduce the results of natural or manmade disasters or other endemic conditions such as human pain, disease, hunger, or privation that might present a serious threat to life or that can result in great damage to or loss of property."
25,76,What kind of Humanitarian assistance is supplied by the US Forces?,"[74, 66, 75, 189, 115, 65, 194, 50, 121, 177]",Humanitarian assistance provided by US forces is limited in scope and duration.
25,77,What kinds of endemic conditions do the Human Assistance Operations entail? ,"[73, 74, 60, 22, 59, 115, 202, 194, 75, 32]","Humanitarian Assistance Operations are ""programs conducted to relieve or reduce the results of natural or manmade disasters or other endemic conditions such as human pain, disease, hunger, or privation that might present a serious threat to life or that can result in great damage to or loss of property."
25,78,Who is the Humanitarian support intended to help? ,"[74, 66, 51, 82, 124, 186, 75, 120, 29, 63]",Humanitarian assistance provided by US forces is limited in scope and duration.
25,79,What does Building Partnerships relate to in the Air Force? ,"[77, 123, 76, 116, 202, 3, 122, 4, 148, 219]",Building Partnerships is about interacting with others and is therefore an inherently inter-personal and cross-cultural undertaking.
25,80,What are the goals of the Building Partnership interactions?,"[77, 76, 78, 34, 3, 0, 1, 2, 4, 5]",Building Partnerships is about interacting with others and is therefore an inherently inter-personal and cross-cultural undertaking.
25,81,What sort of inter-personal relationships does Building Partnerships encourage? ,"[77, 76, 78, 3, 228, 0, 1, 2, 4, 5]",Building Partnerships is about interacting with others and is therefore an inherently inter-personal and cross-cultural undertaking.
25,82,What is the major goal of Building Partnerships in these deeds and actions?,"[78, 77, 34, 76, 42, 147, 3, 43, 150, 36]","Through both words and deeds, the majority of interaction is devoted to building trust-based relationships for mutual benefit."
25,83,What are Airmen expected to be competent in for these Building Partnerships missions?,"[77, 80, 76, 35, 51, 212, 78, 205, 3, 28]",Building Partnerships is about interacting with others and is therefore an inherently inter-personal and cross-cultural undertaking.
25,84,Who created the first version of the US Air Force in 1907?,"[81, 74, 189, 123, 116, 202, 177, 85, 122, 66]","The U.S. War Department created the first antecedent of the U.S. Air Force in 1907, which through a succession of changes of organization, titles, and missions advanced toward eventual separation 40 years later."
25,85,When did the US Air Force separate from the War Department? ,"[4, 81, 74, 189, 114, 6, 123, 83, 24, 79]","The U.S. Air Force is a military service organized within the Department of the Air Force, one of the three military departments of the Department of Defense."
25,86,How many causalities did the US Air Force suffer during WWII? ,"[74, 108, 189, 123, 116, 202, 177, 122, 66, 4]",Humanitarian assistance provided by US forces is limited in scope and duration.
25,87,What does the USAAF stand for? ,"[124, 83, 0, 1, 2, 3, 4, 5, 6, 7]",Each CCDR is supported by a standing Component Numbered Air Force (C-NAF) to provide planning and execution of aerospace forces in support of CCDR requirements.
25,88,Who signed the National Security Act of 1947? ,"[1, 84, 141, 22, 9, 85, 97, 26, 152, 34]","Initially part of the United States Army, the USAF was formed as a separate branch of the military on 18 September 1947 under the National Security Act of 1947."
25,89,What was the National Military Establishment renamed in 1949?,"[85, 142, 1, 64, 57, 49, 4, 84, 107, 210]","The act created the National Military Establishment (renamed Department of Defense in 1949), which was composed of three subordinate Military Departments, namely the Department of the Army, the Department of the Navy, and the newly created Department of the Air Force."
25,90,How many subordinate divisions did the National Military Establishment contain?,"[85, 108, 142, 1, 64, 57, 49, 4, 191, 84]","The act created the National Military Establishment (renamed Department of Defense in 1949), which was composed of three subordinate Military Departments, namely the Department of the Army, the Department of the Navy, and the newly created Department of the Air Force."
25,91,What does the US Navy's responsibilities include?,"[194, 212, 74, 231, 79, 66, 86, 94, 219, 189]","The US, Russia, and the People's Republic of China operate strategic bombers."
25,92,Who is in charge of closed air support of infantry operations? ,"[86, 186, 188, 202, 60, 63, 51, 32, 55, 120]","Prior to 1947, the responsibility for military aviation was shared between the Army (for land-based operations), the Navy (for sea-based operations from aircraft carriers and amphibious aircraft), and the Marine Corps (for close air support of infantry operations)."
25,93,What American broke the sound barrier in 1947?,"[88, 0, 152, 1, 27, 163, 86, 84, 230, 2]","In 1947, Captain Chuck Yeager broke the sound barrier in his X-1 rocket-powered aircraft, beginning a new era of aeronautics in America."
25,94,When did the USAF have several missteps of aircraft procurement projects? ,"[89, 179, 219, 220, 198, 216, 210, 215, 186, 98]","During the early 2000s, the USAF fumbled several high profile aircraft procurement projects, such as the missteps on the KC-X program."
25,95,Who wrote that these aircraft procurement projects were a failure of intellect and ethics?,"[90, 89, 219, 198, 220, 92, 205, 187, 216, 185]","Winslow Wheeler has written that this pattern represents ""failures of intellect and – much more importantly – ethics."""
25,96,When were the military leaders replaced after a scandal over failure to maintain its nuclear arsenal? ,"[92, 198, 22, 179, 64, 18, 4, 90, 214, 28]","Finally in the midst of scandal and failure in maintaining its nuclear arsenal, the civilian and military leaders of the air force were replaced in 2008."
25,97,What did the USAF strive to improve since 2005?,"[93, 102, 215, 98, 179, 108, 216, 31, 210, 220]","Since 2005, the USAF has placed a strong focus on the improvement of Basic Military Training (BMT) for enlisted personnel."
25,98,What is the deployment phase of BMT called? ,"[95, 94, 208, 93, 97, 186, 188, 131, 126, 16]","This deployment phase, now called the BEAST, places the trainees in a surreal environment that they may experience once they deploy."
25,99,What other training do the US Air force Personnel get during BMT? ,"[93, 74, 189, 123, 71, 141, 116, 202, 177, 97]","Since 2005, the USAF has placed a strong focus on the improvement of Basic Military Training (BMT) for enlisted personnel."
25,100,Who acts as a mentor during this deployment phase of the BMT?,"[97, 94, 95, 93, 186, 141, 1, 85, 188, 126]","During this event, the Military Training Instructors (MTI) act as mentors and enemy forces in a deployment exercise."
25,101,What year did the USAF take a Reduction-in-force?,"[98, 147, 179, 215, 184, 108, 143, 216, 210, 171]","In 2007, the USAF undertook a Reduction-in-Force (RIF)."
25,102,Why did the USAF plan to take a reduction-in-force?,"[98, 99, 147, 215, 124, 179, 108, 216, 210, 220]","In 2007, the USAF undertook a Reduction-in-Force (RIF)."
25,103,How many USAF personnel did the reduction end in during 2008?,"[101, 108, 100, 107, 215, 99, 184, 93, 157, 98]","However, the reduction was ended at approximately 330,000 personnel in 2008 in order to meet the demand signal of combatant commanders and associated mission requirements."
25,104,What has there been a sharp reduction in during the years following 2005 in the USAF?,"[102, 179, 93, 215, 184, 98, 111, 147, 108, 143]",These same constraints have seen a sharp reduction in flight hours for crew training since 2005 and the Deputy Chief of Staff for Manpower and Personnel directing Airmen's Time Assessments.
25,105,Who was Robert Gates? ,"[103, 221, 104, 106, 0, 1, 2, 3, 4, 5]","On 5 June 2008, Secretary of Defense Robert Gates, accepted the resignations of both the Secretary of the Air Force, Michael Wynne, and the Chief of Staff of the United States Air Force, General T. Michael Moseley."
25,106,What Secretary of the Air Force resigned in 2008?,"[103, 5, 7, 114, 123, 92, 107, 106, 115, 221]","On 5 June 2008, Secretary of Defense Robert Gates, accepted the resignations of both the Secretary of the Air Force, Michael Wynne, and the Chief of Staff of the United States Air Force, General T. Michael Moseley."
25,107,Where did the US Air Force accidentally ship a component of Nuclear Weapons? ,"[26, 27, 74, 105, 189, 123, 124, 21, 25, 127]","The Air Force continues to pursue safe, secure and effective nuclear weapons consistent with operational requirements."
25,108,What US Chief of Staff of the US Air Force also resigned in June of 2008?,"[116, 103, 7, 6, 221, 106, 142, 74, 189, 123]",The senior uniformed leadership in the Air Staff is made up of the Chief of Staff of the Air Force and the Vice Chief of Staff of the Air Force.
25,109,When was the Air Force Global Strike Command formed?,"[107, 202, 219, 2, 125, 187, 7, 123, 15, 127]","To put more emphasis on nuclear assets, the USAF established the nuclear-focused Air Force Global Strike Command on 24 October 2008."
25,110,Why was the USAF forced to ground some of its squadrons in 2013?,"[108, 186, 237, 215, 110, 98, 121, 119, 188, 0]","Due to the Budget sequestration in 2013, the USAF was forced to ground many of its squadrons."
25,111,Who was the Commander of Air Combat Command in 2013?,"[7, 202, 108, 125, 29, 118, 200, 101, 107, 109]","Air Force combat and mobility forces are assigned, as directed by the Secretary of Defense, to the Combatant Commanders, and neither the Secretary of the Air Force nor the Chief of Staff have operational command authority over them."
25,112,Why have many US Air Force pilots opted to resign from active service? ,"[110, 106, 4, 74, 108, 189, 123, 35, 215, 99]","In response to squadron groundings and flight time reductions, many Air Force pilots have opted to resign from active duty and enter the Air Force Reserve and Air National Guard while pursuing careers in the commercial airlines where they can find flight hours on more modern aircraft."
25,113,Where have many of these US Air Force pilots chosen to find employment instead? ,"[123, 74, 110, 108, 189, 106, 119, 116, 202, 177]",The AETF is the Air Force presentation of forces to a CCDR for the employment of Air Power.
25,114,What is one of the concerns of the Air Force? ,"[4, 111, 2, 123, 229, 114, 0, 116, 202, 122]","The U.S. Air Force is a military service organized within the Department of the Air Force, one of the three military departments of the Department of Defense."
25,115,How did the USAF try to make these adjustments to help with strength and readiness of its fleet? ,"[111, 112, 219, 215, 98, 91, 82, 181, 179, 108]","Specific concerns include a compounded inability for the Air Force to replace its aging fleet, and an overall reduction of strength and readiness."
25,116,How much money did Congress give to the USAF to enable them to replace some of the grounded fleet? ,"[113, 179, 108, 111, 91, 112, 186, 198, 215, 98]","However, Congress did allow for $208 million of reprogramming from fleet modernization to enable some portion of the third of the grounded fleet to resume operations."
25,117,Who is the Department of the Air Force managed by?,"[114, 4, 6, 123, 141, 52, 24, 116, 202, 122]","The Department of the Air Force is one of three military departments within the Department of Defense, and is managed by the civilian Secretary of the Air Force, under the authority, direction, and control of the Secretary of Defense."
25,118,Who does the Secretary of the Air Force report to?,"[5, 7, 114, 123, 115, 116, 202, 122, 4, 148]","The Air Force is headed by the civilian Secretary of the Air Force, who reports to the Secretary of Defense, and is appointed by the President with Senate confirmation."
25,119,"Who appoints the top positions in the USAF, including the Assistant Secretaries and General Council?","[115, 5, 222, 212, 132, 74, 98, 154, 136, 151]","The senior officials in the Office of the Secretary are the Under Secretary of the Air Force, four Assistant Secretaries of the Air Force and the General Counsel, all of whom are appointed by the President with the advice and consent of the Senate."
25,120,Upon whom does the President call on for support in his appointments to the USAF?,"[5, 208, 115, 215, 51, 186, 95, 98, 179, 108]","The Air Force is headed by the civilian Secretary of the Air Force, who reports to the Secretary of Defense, and is appointed by the President with Senate confirmation."
25,121,Who does the senior leadership roles in the USAF include? ,"[116, 162, 156, 212, 215, 98, 94, 214, 120, 179]",The senior uniformed leadership in the Air Staff is made up of the Chief of Staff of the Air Force and the Vice Chief of Staff of the Air Force.
25,122,Who directs the Secretary of the Air Force during operational missions? ,"[7, 114, 118, 53, 202, 5, 42, 123, 26, 125]","Air Force combat and mobility forces are assigned, as directed by the Secretary of Defense, to the Combatant Commanders, and neither the Secretary of the Air Force nor the Chief of Staff have operational command authority over them."
25,123,What does the abbreviation CHOP stand for? ,"[121, 124, 120, 118, 0, 1, 2, 3, 4, 5]","""Chopped"" units are referred to as forces."
25,124,Who does the AMC forces usually retain their componency to?,"[120, 237, 124, 121, 127, 123, 50, 126, 175, 74]","Likewise, AMC forces operating in support roles retain their componency to USTRANSCOM unless chopped to a Regional CCDR."
